Z_0,Z_1,Z_2,Z_3,Z_4
0.5460053809345461,0.07726940834219291,0.2275425420047203,1.1835809703976583,0.3381240372355715
0.019930236162574458,0.5990224693422482,0.31703073753417743,3.8451230945216794,2.870536142003877
0.2363420601620283,0.04038943029736417,0.3761650921036468,0.8556679119157178,0.20633983408490572
0.1260218369451818,0.04972127082404384,0.010257203778236766,0.06812916567512409,0.36697383630570846
3.1123469871824847,0.7707153739232615,0.7802608198523497,2.011404601391662,0.37183856883240823
1.318156185982229,1.4285743083197189,4.712032131490551,19.07391394458289,0.939166923646605
0.03130366118386373,0.07343756586832906,0.0216316638425379,0.16419598935080382,0.1585674168779721
0.13699262282300811,4.69106563489897,0.12057508702935628,1.969002767154941,3.6389500624068085
0.3619229124646388,1.4052747097097569,0.0010151592987178077,0.847146075496416,2.56242726810301
0.23126760501282728,0.03130220115135184,0.04800072848086199,0.011632524991545287,0.20594377054570273
1.732906967678388,0.4840723557714562,0.8863771230547294,0.6558999490552126,1.6119812133744273
1.2746499900795463,0.05169298129637916,7.635467520188673,7.499237704753383,6.171016097652818
2.5051536462151507,0.4152764990332038,0.8849361701593041,0.7077473724852236,3.7082060468178497
0.7065183588944035,1.0044222003749863,0.18922281807520203,1.008169667454891,1.8825058739502065
0.3185682427769521,0.013845424418102084,0.4847333672439486,0.23981682670102702,0.8937280893643549
0.006032617085427646,0.03391295548264843,0.012837838933821205,0.044540583057841296,0.0744574349103253
4.139498276132734,6.101652689786161,7.229019177787151e-07,6.924248893143875,3.8132933787688885
2.9171474205498273,0.2683147417994901,1.079416830166213,0.8205636148901009,2.898846195088624
0.4211804858998043,0.09472173613111048,0.10920606878786893,0.04216270328973352,0.34727768929472613
0.5505242887974001,0.09198481531102425,0.14029443534461325,0.3745021294783533,1.1670813267818296
2.508116245198605,1.1972449147594004,1.1972128097968602,0.6518562247231116,2.0955238887084526
0.7302750451300938,0.13459200807523408,0.09649363196517195,0.09563753891034879,0.19215600028974783
0.6473408952811268,0.19303237729117403,0.1718517258068824,0.22529354104497978,0.25753269463313744
1.6142408813577638,3.1023489989116197,8.106545928736706,0.0012619937912802946,5.489895218120627
0.034057850236831895,0.0002983513419854792,0.06447787330837303,0.2816073482506545,0.10322700952644392
0.8662968974368117,0.9550820182402487,5.437331736802338,1.1781541237608395,7.3948821132825895
1.3692600565380446,0.9644088155295737,1.4494163369674968,0.9451925581433899,0.7630342130020237
5.023932982220279,0.4251690605727567,0.8542349068755853,1.5665600031397944,1.1390146858540082
0.19611270974048625,0.1794261471120654,0.6974668850896878,0.07160517606298848,1.6300793305421495
2.0304257657464944,1.6597090582041711,4.272024836243363,3.228602438081647,5.374882740461266
0.050646780475168685,0.006922887654274017,0.023846737080149463,0.026530529027381983,0.020956209240751183
0.130246364770976,0.6493465103567853,0.00027671429326148016,0.28300325365882695,1.6264793500088244
0.6287160701046625,0.007315479833534763,0.15718027303355225,0.9849938267641922,1.0212899978213144
0.099112673898222,0.0776803576719922,0.000614567729355082,0.05931077622446703,0.6109594279849568
1.4719110776019393,1.735731099421093,4.089796613530399,6.068790957514448,7.7218439502938985
0.08646883366812252,0.07376966941005896,0.01090071866536521,0.017832367746608745,0.08437879017306445
1.0613622556607734,1.1317596407501131,0.032370073782142315,0.36731150563887977,0.09972572783068485
0.794061701396571,0.13394864253144662,0.009654430743143426,0.1901315738410776,0.45283372722769705
0.20511130334054398,0.24039108221527583,0.00021091364152416194,1.0796182356550788,1.2679098796642445
0.03336905844164775,0.8378671966517452,0.5308487238494448,1.5490714641635535,0.29152798418133086
2.440736056086093,0.4448190880739216,0.5778341563884752,0.797140212917029,0.36086757378158607
0.20231929041842486,0.07024904317557538,0.4016599038966524,0.23550462411006415,0.3004381570039569
0.008171074191448344,0.07478815904716561,0.4468832260162834,2.5763701309543943,1.37071278508554
1.648613574096785,1.761771519471249,2.0155042151603855,12.91458935830343,1.9910776961771375
0.14593627396691522,0.00806377524639137,0.0009698851697588975,0.04989100866368141,0.09399539612447336
0.4135208269440074,4.604021726059407,0.46490928518327435,0.4837981420500495,0.5800216910718475
0.842575518763428,1.128352216069611,0.9665933141961448,0.5916979609087024,1.323973615722887
3.515597066338729,2.2822624976652044,0.01184515533271339,0.32808929949878707,3.033281646211551
0.052869191271026704,0.012479505824686236,0.0463274456895473,0.1272131259346731,0.2305488216373861
0.07516203835620217,0.0013687330244153916,0.007305597167059835,0.023512330139377702,0.0037110751193586513
0.004229784919730177,0.0019392942034187504,1.3812331264872622e-05,0.017053159646229332,0.007558467131802525
0.38818114014866273,0.02029303017417017,0.0054037869070801565,0.18793435925760915,0.44316651010329067
0.03741474646506938,0.005125713827935588,0.05573963979372364,0.024151883437266736,0.15358228777349492
0.2539123164370538,0.14452601246802568,0.9122687640832892,0.11942728182878634,2.15438345221608
3.189216472273511,7.648306894192831,7.0377871116832225,12.384643168899878,1.056087096307124
0.21030980128301402,0.5852999246251258,0.04003410018900331,0.5181821685045418,0.1873413349623051
0.553397015780299,2.544928543223121,2.071676161244699,9.279554135822165,5.2354310177496695
0.011916049015708202,0.001839975433781459,0.033810466573272135,0.000435260718321508,0.017421557283642867
0.9596726277873668,0.5698624817231691,0.16135862134249332,0.28367052549746935,0.23045660133467868
0.23397418090550698,0.18102732227470586,0.07275435451034215,0.3113744583073506,0.600239764899531
0.46696310240237116,0.07012151777569803,0.8133416434943275,0.9176784690600703,0.4769984983018782
9.710836743742638,1.5786676838512401,5.075881028108264,2.211200144928978,7.034387959088514
43.70078919077748,6.861791506496978,0.25354806582704076,22.374095420466375,58.61026718131957
0.06761250904307338,1.0479063563553106,0.1937029045636105,3.9537288429209756,2.375119137466553
0.006618600020412856,0.06445138807213678,1.10190870500298e-07,0.32250043386431027,0.2205923414569017
0.018596865460073816,0.02775702080539718,0.05155045899693456,0.4239007903690508,0.10027554308152307
1.8136931962615854,0.8614120521310198,0.9549374384824826,0.1751510411584422,0.6565360573666098
0.1692551093527028,0.031290811287893426,0.18468553648516142,0.03703701354710135,0.4561999946388846
0.2470122679012411,0.48822752042658146,0.22757509195426653,3.6113660286344578,2.7478016016213695
0.520146207573317,0.39738928783303606,1.121004929594534,0.08339190297193468,0.3068998715522857
0.012906804703144203,0.00468534549721406,0.010890733911474042,0.009447017329765234,0.009077619681626152
200.1022158104122,0.35036824201968286,537.8356810401733,825.6050194563834,446.3310078955204
0.027001605002542485,0.2640908929553449,0.36633333191955747,1.3374442120309085,1.2130016781722839
35.0149760383998,90.77444448471122,10.18297953720025,68.47497441699669,87.77933302724742
0.9813893290763477,0.2986177381524293,0.21746484993039394,1.0884562215919882,5.806582292638283
1.510300845938502,2.0021910171600283,3.855782959154076,7.3095911219212475,2.881403458384034
0.009412126753592797,0.044638278383861696,0.0007712017029059266,0.015887047636655573,0.04143202579929523
0.1821250033238866,0.10102372014032156,0.21877971687083222,2.3930557935733385,0.4501001786240791
0.010539759716619388,0.22487523090862296,0.14819939704494825,0.22815431068247372,0.1101241679065769
76.38536262799073,29.384454961272716,0.27779251899584195,9.121236287380937,134.9988900312405
0.9116386663498706,0.1665818771405741,0.018070640901030274,0.09606400181843593,0.14418047185497382
32.15621426703285,8.81964665032286,59.83825334629114,191.60419427246435,13.30083911614591
1.3145467340842236,0.46211932725015886,2.3805196265408894,1.4043743403197133,1.3738742506550405
0.1013598401322974,0.3099533502929621,0.6115156645006437,0.002663562255225648,0.3816459661937616
0.04060153487878044,0.013170121565254328,0.10009507119978074,0.07433928731442914,0.14828096076174657
0.020715299138359428,0.09002988136262263,0.21672875416447213,0.03486751927561512,0.34642607613989185
0.024794813827746908,0.031187436756772803,0.03933162204681755,0.06626195143145586,0.12533848598281283
0.5195567821245259,0.3972229987687783,0.2423412325090342,0.2746867535476476,0.15402205724686657
0.018855829177190496,0.851213801801862,0.08311483840243095,0.2545449368983359,0.4181666722907401
0.0015488063315607797,0.39435004709322785,0.042396606813926624,1.0698494350370447,0.21999463289662768
33.79440089303476,25.8382090913848,0.3862520977324815,5.692043890842978,2.538018897069542
0.10266394723035045,2.7720170793691663,0.5797589348663513,1.46447971335793,2.481854168076388
6.811814013987066,0.5550351209149065,0.0007858926954083833,0.4183340547338391,0.5875754639682151
0.38177223094338025,1.3987005584389263,0.0642779542913456,1.5450099598294973,1.8618316909303507
0.0306870386717684,0.42792545288605194,0.01650345197754799,0.43746037505507984,0.46112325985849667
25.00356457622384,0.9164918142064116,1.2134673358748114,5.40636607807607,6.731982332666676
0.24628849598667998,0.7372716239159265,0.051928933134599245,0.36696365094380784,0.20900889579641366
0.022301925618131564,0.08941203582024697,0.10756662108508427,0.01592393951971386,0.16434263012688222
1.1391413320703518,0.3012999853018936,0.4808482628112099,2.342423188765369,1.6635606595725096
0.007202017850571025,0.029109971951153172,0.04646568623350842,0.05961903181442378,0.12868748999980406
0.02115221393094027,0.6375217346689606,0.0030148936619730387,0.5041013526100346,0.5146445147615
0.6981795582624982,0.041051790295235924,0.8065572626241249,4.075380933682616,2.9735784915621863
0.27613136656111115,0.8422295219105483,0.10408576986798669,0.9018761269410891,0.44649529322194975
0.8620698558421116,3.7255660197081073,0.0478389200099276,5.058996934616472,1.7114779349851137
0.137893824374839,0.33838864969047167,0.305621884228282,0.3504157467706297,0.09295520613312433
0.5801240874599926,0.024243424884613746,0.32892515416403606,0.357254455067154,1.010875561129612
8.28250098492788,5.996105323866939,5.578861475830369,14.200552543647076,7.087762510801466
7.716123639500402,33.33553976447483,11.860478916324663,23.248458803177886,31.693572939795445
2.2395823343791474,0.696472947349348,8.830178404044465e-05,4.336855315776585,0.6376430028310833
0.16389469075821603,0.9011012426576562,0.94963633761706,0.0001185762220325629,0.907568771840529
0.4517465002716562,0.49510228982130156,0.06935989129873008,0.3126609083946768,0.06936116984262877
0.07246490682822748,0.03729954639936521,0.0032554235992639014,0.03141802585803411,0.10195344221129865
0.2801988954160475,0.07100427152117353,0.028746446858186534,0.04175891402692604,0.18625944035707806
0.011602608741209252,0.015898803504511297,0.025283284601424028,9.793477232404684e-05,0.10983165496128078
0.09353843564803775,0.31873729198695444,0.009003281430449595,0.1356314705797956,0.31518280794714826
0.046475346604359306,0.0546621413597533,0.012461192555446034,0.32636771830041805,0.3983921088910707
0.23598226476623807,0.438270357932066,0.7667307010901635,2.9327847331646946,0.7141412290533234
1.7100911918160224,0.154485371866894,0.027565702402690996,0.01488115518977229,0.15660769472492198
0.20773049670342272,0.19282075699684412,0.0002607861754430827,0.2538031521403825,0.2316114777735752
0.3893926570360412,5.44977614849319,0.14342068680880543,7.583212232697672,3.9003870946212054
0.09394270634446994,0.02877882024699348,0.05358187484136098,0.16923617724881646,0.07577344641700097
0.04406318243018786,0.06843477811821,0.00847580611898169,0.549073591056787,0.01014925258047572
0.24693916655029224,0.11843622522503132,0.1812617250965256,0.07363726274684741,0.1357759140055236
0.8773729816083491,0.3331416292214835,2.513672747223367,3.1754756395880044,2.869799804400341
0.034071620904788956,0.14529749186136667,0.008822638362217335,0.6042156868398028,0.3358718700374519
0.14728056601159364,0.1835275435138443,0.02963953797258174,0.2295537907651608,0.017693551884573486
0.04256691663111265,0.3576653931291894,0.6148002774757637,0.29369883280900766,0.9762251637443802
0.17215805649910684,0.266865977089789,0.4006310696508086,0.0026601085815918905,0.4010077206787983
0.25062684980426553,0.6848709837893913,0.009990706309603723,1.0868130527104403,1.015310171614368
9.99607604860879,0.6675540278763731,0.3710175576297174,0.2876004327408517,1.6336038896648242
0.2562575035040837,0.2039387121902343,0.1453394903355168,0.25162750447967613,0.10584026287846886
1.0408418109043405,0.27862525142962075,0.011648814911910941,1.7521114685085863,2.1166083370428592
1.3484599119000278,0.07148226139936867,2.1965106115928053,1.5561571752022143,1.0893904834888415
0.23173882846111402,0.3977711983176644,0.000234278858541058,0.2154702015878084,0.1242197988356469
1.6495387340173806,5.226920368512479,10.42150383820783,0.12247614806539903,3.8194227263572547
0.1396621422508322,0.1456700470999006,0.009309897833624972,0.13552869236354345,0.07694553767489053
0.010537224939939176,0.0013145018433680493,0.23314230478494088,1.4307342565597727,0.5501807174498152
0.03096074671639466,0.010119240593235478,0.05848238622538124,0.09057324297327383,0.12699977163841192
1.4713576529250947,2.2712088840958544,5.128902703747775e-05,7.782676019366834,1.2353675927779018
41.90777978276938,151.10735612682325,1.0194036702135678,108.69817975654219,82.8205685222106
0.129277117526964,0.2233298125019703,0.44832263412146406,0.6158051580807538,0.17879213957676882
0.012759245816094916,0.03519017447651729,4.715828040972634e-05,0.012650146028112258,0.00955559837361867
0.14038698063487168,0.06684701322027656,0.29826464234752653,0.35666709799482166,0.3497460283422645
0.05961593067115321,0.26246097767854704,0.005391075318324674,1.62055555734672,2.0775836449381635
0.00784157981161439,0.006711647741387952,0.03453397973831307,0.020509998275455514,0.011726087354851039
0.39042266460678116,0.03506422598987659,0.3243071151065165,0.0002830158768640383,0.4807843701819143
0.04925774084419173,0.029865759807452638,0.6010973957193403,1.7475905270019805,1.4163916995126873
0.31570393725224677,0.05381285207422509,0.0018085547657789257,0.059050420645021556,0.21049221322986705
0.2024574488867125,0.17570014564968786,0.003908134099002599,0.42744517240902313,0.5637642012019999
0.05687874712012297,0.0780753155734105,0.1332989757423782,0.5179258068619268,0.6603753061095532
0.22163819818257813,1.0102742134144482,0.02226790509594338,0.8830847033328303,0.06627504788613253
0.010217983716729577,0.5458136782774614,0.0829257005593242,1.8213835887401064,0.9920452670718245
0.3587562475538286,0.22774265861828624,1.7049835926212461e-06,0.17393662612744604,0.3023601174780293
0.00891085019136617,0.0009436248318319336,0.00768154548017513,0.0032072523776946493,0.008084557419335262
0.025901725809351486,0.10105300703964656,0.0323522275971089,0.47243141979842207,0.09448467579758518
0.008253658643997883,0.19822919518270937,0.011063229407969142,0.26558646847081646,0.2001139422177986
0.23508070011603965,0.39603043515308856,0.3446082321479461,0.01298604432032402,1.4172237182681289
0.48616885513012636,0.10809846361399192,0.18584124705309704,0.7023855008505411,0.08518532244987155
0.38623461442084916,1.2063728463389025,0.17237253223351312,7.684978053640371,1.867663786013927
0.04667572112601217,0.12435756139752185,0.22597455326374405,0.10195286414868472,0.1445445547525618
0.12201702138986692,0.12854519323100297,0.11656300410380133,0.22267444491813082,0.222147025659609
0.1500816629846328,0.6464449064990614,0.010059100696562821,0.28906305946519173,0.33974053302918666
0.4776424250922842,0.5564562178680817,0.001984250311969445,0.39502636897271715,0.9005537893958995
0.5291720276782433,0.4874007274255323,0.6690359229930838,0.5613133707741719,0.2723259323613193
0.9916605460776522,0.14123281665993817,0.48654662780571356,0.31955133011887843,1.2398641607656753
0.4151080780302221,0.3899891024076245,0.364992946018458,1.4216496201371644,1.9298873445170774
12.57798274519221,2.5098236278951833,15.06930468687904,4.52156779873026,0.7471150416462983
0.18820225631708495,0.03783883898338919,0.25983916236762467,1.246480429575683,0.3353169749873491
13.52430940076271,14.982587541395993,1.3936790471350877,25.399678649719085,5.293721672571087
0.10507964316319003,1.8478230938403808,0.10809491774030033,0.6602963894361233,4.171015470830711
0.010771878177870392,0.0007829441503938422,0.011151601695929658,0.0033285220983937515,0.010693048515140954
0.1701644276185153,0.22848447220645002,0.36517554167287236,2.261689515516474,0.46916701775508557
0.18273139473475747,0.06624807904082865,0.14712644633283245,0.47295130370876937,0.14499767122353346
0.024378400515448533,0.0026749538307736945,0.026392420169350467,0.026043877342497638,0.47157880338606684
0.03141308291673144,0.021865274753130406,0.17753710402349834,0.002165061093029294,0.26037942206351516
0.5169936504800328,0.12902776454132647,0.09628339721734369,0.16638090253104398,0.4048326991808713
2.569876249996997e-05,0.02295097686060876,0.0010284963873177452,0.0258410509799457,0.08866158637527466
0.05297969508169129,0.30111798742127255,0.005852163760689732,0.40603779698630277,1.1631039556065499
0.19280258866120317,0.004087265892423912,0.05066795217851567,0.3139673306775963,0.08727182766783778
0.028975608680956718,0.02270853080277581,0.03777394656647124,0.0432604376158765,0.02011357220352433
894.1457796795638,98.52491226625612,567.5287645032197,175.79396508721172,66.15017752406115
18.78284844496644,1.5806049327945313,0.018852746103330667,12.9055174546771,7.168145685408362
0.006566464712011307,0.28741099239530327,0.07552641605465808,0.30408350491704456,0.5966711124878639
0.0009872494533867584,0.32473057544130646,0.06550836405128259,1.6722027625858704,0.4162768357385105
0.0011055090041226616,0.022487684249774268,0.00026592510011406496,0.013172438866436898,0.07253857034124711
0.7989005267426723,0.644832401059342,0.6069377844742935,3.586766748758225,0.31575163818874097
0.09605401236134836,0.08066076769652242,0.13941311715640303,1.4755488201009714e-05,0.1086604324270817
4.175850982999399,2.001171417469747,4.037143591579096,0.008873144238338704,4.561365252732658
44.20402570126104,64.8034280489786,8.87027564969886,39.38716530802818,105.20560797558797
0.009876165444282181,0.22228971836936257,0.010139172496320075,0.5234991572811158,0.05717169758399988
0.007431750980853226,0.6096420198204926,0.10079068300885609,0.2528100845225281,0.21722237452305682
0.03800759750822702,0.016588401454658352,7.456340439136005e-05,0.006818660208420595,0.005664329756815676
0.13510215168127226,0.026710929533435842,0.041764182490933714,0.036093859400286754,0.06858859984014638
0.5507919642081579,0.34414724587454626,0.10404385593684257,0.8298118338909728,0.637591642602706
0.5721450832342831,0.5561168856190926,2.0011494409139177,0.077459309401764,0.6101940442217105
134.8613329844375,23.80333363898487,52.854636551551984,104.8963866348205,77.77513385877747
0.08716411839422064,0.13563604151799313,0.05406754397458565,0.29279952040059065,0.13936064400195308
3.2039880294820975,0.6961939389887554,2.199278228409638,1.0987093597355508,3.0930589085664115
1.7838178330811971,1.1675017462659787,5.9365658666031464,4.454155967516817,5.899971771175308
0.003034107089899685,0.15064265527050755,0.01564988282277852,0.4043796508180375,0.16655402064780073
0.11026346617723082,0.06728815260830352,0.19701310219859733,0.01684537858611124,0.9336120739955753
0.008878302308135314,0.47559321590091774,0.004651112827831231,0.31161680856541163,0.45303693151594576
0.8664785592984781,0.33674946639001535,0.40398203512936687,0.46949330935267575,0.6383078360275143
0.0409665536012967,0.07531186418928025,0.0037600227378675717,0.08139970020672038,0.025564899939793093
0.3149581849634068,1.094985258699685,0.226035826022441,1.5318019824158973,3.0940795311375586
0.4590000601907019,2.9740453486523784,3.782997455841772,0.012797205330098526,4.023997030350857
0.011723331328833539,0.03755410246982529,0.0002252725563468876,0.01900288753341232,0.07436834958490457
0.4683707888864324,0.6103815870462044,0.01690447340562808,0.238280211961803,0.5169574216436695
0.11232438373188036,0.016935340719008804,0.013250170667712413,0.014985040398488957,0.02067092415594922
0.04402884115698566,0.040583498645572036,0.1495585478848842,0.1452634075706867,0.10415191347903
0.2016588848407283,0.0860753541229504,0.4631310265643913,0.03285781663559522,0.1589192412262508
0.06969958789906909,0.19146624844467072,0.2655069053518558,0.2661461384199184,0.009153784225151576
0.054743985012853644,0.3113963446390139,1.2056057513042697,0.5462458403056645,0.30287070353602624
0.22847658319738867,0.23328065143725163,0.17679908907987013,1.0284052606835639,1.353055937483418
0.6436685241767448,0.07938250259946937,0.04840902360623032,0.10130110248625389,0.43025228483014066
12.893723903129711,11.882652463080428,1.2960568347703252,20.91194212206553,14.707807298519079
0.017474263340785234,0.03675563076538128,0.050949910836457724,0.02717442758732167,0.04857497749785696
0.43196261490639176,0.09312130013441308,0.3111453020200252,0.08630174393311263,0.32984465727106255
0.5014079847531147,0.6646486613689292,0.15155800342107506,0.43177486318717945,0.8951463571393131
1.3689773191761947,6.933646559387442,21.37219963221268,0.10228829324092957,43.483161466698284
0.5683231213455537,0.013572668178201307,0.49096912118636743,1.9823378207290019,0.7825623547597728
0.14949741811405062,0.11713797568442418,0.5174597630690041,0.014701024674935122,0.3173556075225367
0.3485028226243032,0.22427163322488314,6.581447105046555e-05,0.12868275839068763,0.13505862479106653
0.25030607991361425,0.15494724167948593,0.1527752955815414,0.5185755915748207,0.123881439706673
3.2763797178261336,1.8818307501507385,0.24984861878151593,5.293266697867027,11.539940738977647
0.6552240225782513,1.55377100055005,0.7266309204747077,0.04231531558574184,0.11538389920818708
0.3068983364635884,0.0896131169777947,0.7487362342562165,1.070072403820666,0.5456116017842464
2.2367032233103274,0.3785410267496474,1.752291326289961,1.9900940168679906,2.5398633643508575
0.13318364877757127,0.013905656627730991,0.019314073749381575,0.09818907164459273,0.05945548331800578
0.5612344493301357,0.7106040609386064,0.3038398720855437,0.13099336657510696,1.0756803747374293
26.687412416296493,5.6738158009051185,0.004833528254458642,7.383348722046119,15.72738395242769
0.07050029085117766,0.16742137934446363,0.48082984022286235,1.692652392604934e-05,0.03139058962532601
0.012011817809124366,0.02181544150315843,0.011420851749472874,0.06274193234808534,0.013708753760012522
0.08252324395470087,0.011793166410817967,0.3417003308986361,0.21442524622892029,0.0006400812705522761
6.164169968913487,7.798896024653941,4.4305093888802265e-08,28.177854792850525,6.456482740990384
8.483334657370223,0.6769149466211507,1.69739725763574,1.0898001965733939,1.3543333991142736
1.2346237452742554,1.9878041023899584,0.0003308766180878907,0.4699637725222276,1.4244410209321159
1.4142318223413148,0.5798906548914843,4.869238548884238,4.474579311481955,2.6050067500851957
0.00894270804811733,0.026442903089203794,0.013443665043647864,0.09301552861996454,0.04729985524379488
1.5908059276618944,0.6636793593506951,0.29020009229670474,0.2338780226581617,1.243697923480501
0.20212540202512144,0.027874798242609935,0.799312825922507,0.9992773965812053,1.170224739643435
0.18077514023200417,0.1939824110432615,0.36515860719341053,0.018308250061596996,0.2716370705230582
0.016470333092346617,0.024008537966105234,0.0578361094168582,0.09190074696510075,0.011388087892260678
1.711231492006917,0.4752199518108517,1.1118881557110285,0.6812600845114125,8.984101129961333
5.100267239662137,4.85919880661046,10.98767644811342,27.903782077860175,1.355681708519005
1.6839145224506964,12.106627591546406,14.885726617166748,0.6794240370028887,15.203365581681643
1.4291364204744545,0.28440422416018346,0.38245807954343164,0.3881019523301588,1.5687352328013757
0.9976889301687886,0.2858820701351874,0.005159651816940343,0.7403329604713187,1.47156064484849
1.1740265613004923,0.0715728138927675,0.09403730375734805,0.11517683936040779,0.3394438383584832
292.43783561747324,176.7816630230946,536.3015446660615,1201.9835075332508,606.9035687722172
0.010312215787718498,0.17864361596861955,0.00732955075050031,0.12401097112944474,0.10730153696642314
0.5690517507734734,0.339537236886687,3.084378363934221e-05,0.3051253253017661,0.3317940522513845
0.003068316728652276,0.42512144764094134,0.05275313407066738,1.1766344654496286,0.15744258520113644
1.1662126959494343,0.0948026372998303,0.4817287068595085,4.6447022974576635,2.0639392303610538
0.021790376649976594,0.008820498309403102,0.04738797252574112,0.02367833634764582,0.010253591287855548
0.8042695560471018,2.0426303066719056,3.077369207180438,3.9345778146440935,1.7557358933544407
0.08258382859432997,1.2680286984542901,0.1353301047328727,1.7140897267926385,1.1218214003593905
0.07459971396834207,0.027682781302428242,0.0011010789235129542,0.19057618279650068,0.0439036811686964
0.14211696001335844,0.014337628131527428,0.011549539305517116,0.022520874819937472,0.2964582399347435
0.16762919202312238,0.652353846199829,0.40381322359829386,1.0555478563254734,0.526390290521435
3.3153836698740893,0.15652923620889153,0.09334524966091103,0.21414757287168454,0.7022105555414514
0.00013362397075626563,0.001993565943809832,0.00893250509695842,0.00787590651267299,0.002144727511303862
0.5592282878084536,0.00275677813654856,0.8365006831816224,2.4924704058221945,3.036003491603349
0.08730583876020974,0.100511686482182,0.007350373109140385,0.1001644479018211,0.05292468680839251
1.3891982244603716,0.7141194735343878,0.6731854084138571,0.10794953605076525,1.6770946072974193
2.2424500162235086,1.3812135031990573,0.03169718831185699,3.222799453610584,1.2031710209270097
0.24914491088809798,0.11178753407572459,0.059200402367658035,0.18163628605164647,0.3874374850701703
0.4083099258699087,0.8175557731877867,0.15815844520649408,0.12843089187167533,0.09870631926262938
0.6971276246712803,1.68602118818912,2.5972874894810762,1.722093916282888e-05,2.5157710968183267
0.2689141039683761,0.29404661919231145,0.0012202156897539798,1.5803160557366098,0.4012486256726885
0.20973088603632004,0.6660137015630614,0.1571947738507623,0.6479385790374687,0.44179338484656405
1.0239937805525312,1.1141256676753966,8.156476501891681e-05,1.2519619752656794,2.1742572104128195
0.07808206894111362,0.18806518765799612,0.1420385523800422,0.2013254607432645,0.21368686349353316
0.16329125965125185,0.49957929140682333,0.044315960496162134,0.5864034893677248,1.211534776890712
0.02805616000182018,0.019671334762405,0.001526577259403331,0.0022555801345005722,0.12663611132886254
0.0023853114756484696,0.2357226931275601,0.010852814781350034,0.32103062917336245,0.12453060688377476
1.3778981002232555,0.14813806620864284,2.491638614784222,1.5951305125876027,0.2970406162846133
1.1401947496884037,0.5719566718465537,0.17164909480177132,0.2624237455747592,1.1451613166735921
0.012339548070357951,0.05495859258641132,0.32482770114510534,0.013812217661610348,0.3567264657578688
1.9362019326079025,0.32985056603796387,1.199188265606652,0.5925208801951842,1.3820349139735937
0.14434172120871688,0.12115583131012553,0.14964239189458303,0.0007037600781862924,0.24382172063730012
7.542964623986689,2.915663926453554,6.646352489612336,11.935105013585899,5.616397520479432
17.426111956025032,27.632264305904613,0.6537935704415202,11.305869536290102,29.917364188772705
32.89540237505012,16.273219372555094,0.0022893974644941396,59.86814299226346,14.29590657788166
0.0290958502993579,1.0622511575509908,0.13815859671832523,2.003767340249001,2.800406978129151
0.13101746888677443,0.3333650608004026,0.2792013158153051,0.2567458974191161,0.16687499808492073
0.08431604058740119,0.00752714220413466,0.15615910729671167,0.030912732307584023,0.024991189396721045
0.36125069594220116,0.6895310602556645,0.10347537061178619,1.7740286523643807,0.3039371058900004
2.227131939499959,5.323743175092778,0.7156665621552845,10.888186953240721,3.6368247240948146
1.293787577161866,2.5269650426976313,0.11764229128017555,4.9931279934035855,3.8381682680971356
0.11726064370217754,0.16221208590857375,0.10821373156861984,0.6944009247786767,0.6436312249181199
0.2076389566187275,0.18146317018609126,0.11096365842582943,0.7944727538767642,0.4335800889199418
1.1445691415563068,0.742492279255558,3.9144297396305396,4.065804193024587,9.497670418151873
0.452169938302164,0.22960323641753255,0.43093663544993843,0.21628441516996696,0.6354432335720221
0.1090522999998381,6.964302343345218,0.46392586796789687,4.075265107207361,2.5594880262635757
0.004318643407666634,0.007423868049246813,0.012353934297933309,0.0627085636002278,0.015939289473575716
0.040810992732920784,1.5726621593237962,0.5759254851929505,0.33545944038455017,2.7217571828460265
0.019133751330597023,0.006819117331180808,0.11441948747292963,0.047138296375005585,0.016930240195034273
0.033579021549936805,4.8233614974690475,0.5914498877736208,6.513518329713323,3.155887790443759
0.09598372714380991,0.12339008146893539,0.1398278965469568,0.9978974545032055,0.1158638685830614
0.2380435260657094,0.23551433690808152,0.4347916898260933,0.0721340913188332,0.05473745110030246
0.04432159253597767,0.008784019651224256,0.003186490820744212,0.010332836040909501,0.006591250168463739
0.2962461835103565,0.04753488212518249,0.34791848592923424,1.4604134641059465,1.8695675599564758
0.6051295540851526,0.17963880969315824,0.8143831909708688,0.0022079557807957017,2.1278752829293204
0.004209381965365523,0.017088588404976405,0.023602508966317153,1.695300465699237e-05,0.06335115793759516
0.4505801149047865,0.19554132975042077,0.309235392683182,1.5377932714837685,1.0118916871791976
1.1927410465554558,0.6247596261417948,0.5348158844694239,0.11991935952956069,0.30987461534689426
0.016203575973734598,0.04817498286498082,0.04101478136526586,0.03542861060674894,0.10767660602036955
0.6042878433780341,0.3051773163192613,0.32315495592696764,0.007647763835834986,0.34584470320830885
8.625959792863057,2.623653027317925,1.505286533604407,2.6725688383287256,4.8004486983467345
0.18910709436017836,0.0029757798900387038,0.0270968640157084,0.0002698892590453126,0.20807967175817796
4.782113461079677,2.1095857573064603,0.5277285653875426,0.275689937386378,2.089481722277824
0.30920206993683524,0.011444960610985818,0.12356301974657226,0.03199492211902109,0.33534385673211986
0.10798053024364453,0.19591032829886545,1.5156773801682992,4.016123437880408e-06,0.8199860897396539
