,iso,lof,svm,kedp,ckedp,khdp,ckhdp,cone,ccone,ekde,cekde,hkde,chkde,lhkde,clhkde,lekde,clekde,lskde,clskde,lmkde,clmkde,Metric,EnergyScore,path,InSamp
1,0.09966405092043534,0.14142673533900468,0.08380374148571586,0.11255340870611368,0.24049934086732988,0.09647814297777822,0.2974798289623997,0.11807206510522318,0.2740168158967494,0.08109479855781818,0.2673994589932106,0.07530699975536354,0.15153896470471512,0.11453050658490847,0.2965944776044805,0.08177427175301802,0.2801985162328478,0.09081412505084438,0.2560466233814206,0.09074828080993959,0.2561362240016256,AuPRC,1.7459637664061562,./ad/mammography/results_xv5_1e-1_1e0.pkl,False
0,0.34448465249974336,0.552816152639066,0.485525100092393,0.27108906389781046,0.29160617126431726,0.54410664789476,0.7048960945634798,0.6711231613064073,0.7154332937363427,0.6729948523912183,0.7048337659671199,0.5,0.7036733541584174,0.682267147696775,0.7039281681258891,0.751242905539179,0.7088997902826051,0.4341956677959141,0.6948685233255606,0.43937627406983737,0.6950591755026618,AuROC,2.9472865810105136,./ad/annthyroid/results_xv1_1e-1_1e0.pkl,True
1,0.09750290365118232,0.175192607134787,0.1219128916396409,0.08494873093041391,0.08690045645942922,0.14921407553735283,0.21881878180698344,0.19107330844175158,0.21994103634674428,0.27521401864001327,0.22256158209102375,0.5661907852044127,0.21845764298374193,0.2356464788925573,0.21882745735202408,0.3428311100873269,0.22574755522363255,0.1071507476388179,0.21074349907429832,0.10806786735427344,0.21094963146397328,AuPRC,2.9472865810105136,./ad/annthyroid/results_xv1_1e-1_1e0.pkl,True
0,0.39666939666939666,0.45295295295295296,0.523978523978524,0.2997542997542998,0.47529347529347526,0.3521703521703522,0.7454727454727454,0.6493083993083993,0.7210619710619711,0.7080262080262081,0.7605787605787606,0.5,0.7591227591227592,0.7202202202202203,0.7592592592592593,0.7914732914732915,0.762990262990263,0.4331149331149331,0.7486577486577487,0.4292474292474292,0.7487942487942488,AuROC,2.947073424357389,./ad/annthyroid/results_xv1_1e-1_1e0.pkl,False
1,0.13182395665326857,0.15086532488964763,0.1621143111245535,0.11074806929163347,0.14461073674747255,0.11854867112747472,0.27429160331666863,0.2388193960798626,0.27012896390052693,0.3781283111338871,0.29555321033401644,0.5827067669172932,0.2914785094343151,0.3224784494066659,0.29144036698408765,0.4445636109073897,0.3008996610200369,0.13438052818371118,0.28167245577457506,0.13384881947232882,0.2818246429210951,AuPRC,2.947073424357389,./ad/annthyroid/results_xv1_1e-1_1e0.pkl,False
0,0.401306591732686,0.5325795883731768,0.48468397660167906,0.9089802533195152,0.9009188222937867,0.44191457247984645,0.7026486565440875,0.5891156770141406,0.6719992209833694,0.6758143158216887,0.703723282163997,0.5,0.7022608871051881,0.7075696767776534,0.7021235158689861,0.6993308803583477,0.7065333064387116,0.4447976295636811,0.6970529522643648,0.4397757544984733,0.6967921208032218,AuROC,2.959149026174454,./ad/annthyroid/results_xv2_1e-1_1e0.pkl,True
1,0.1126554285352492,0.16428983234417874,0.13029038935839146,0.7290768237193918,0.6263286443273015,0.11826555500010867,0.22365674796826274,0.4660529725686608,0.20862228360778154,0.34033479711266906,0.2284700712034862,0.5709173715029278,0.2256117169175391,0.31335573337529593,0.22566412694933685,0.3258769977510455,0.2309043084658946,0.12068744249046474,0.21983619915258265,0.1193910552009898,0.219479684102592,AuPRC,2.959149026174454,./ad/annthyroid/results_xv2_1e-1_1e0.pkl,True
0,0.37437042124542125,0.6160714285714286,0.44551282051282054,0.4613667582417582,0.518658424908425,0.2529761904761905,0.6448031135531136,0.5189445970695972,0.5915750915750915,0.6671817765567766,0.6549908424908425,0.5,0.6534168956043956,0.6233402014652014,0.6529876373626373,0.6990613553113553,0.6581959706959707,0.4389308608058608,0.646062271062271,0.43601190476190477,0.6459478021978022,AuROC,2.9594916414096915,./ad/annthyroid/results_xv2_1e-1_1e0.pkl,False
1,0.09986561804321048,0.2567733681097367,0.11180274409864112,0.1365196943474411,0.14496478704243507,0.08366684393626986,0.17524195872567697,0.39684467342780194,0.16016748524610874,0.2806375751071974,0.18088421351791406,0.5670103092783505,0.17977373802552077,0.22958785615184646,0.17960756671654055,0.2706656954764995,0.1818055304989214,0.10870604738437083,0.17498528038451386,0.10806703103825008,0.17497112469422277,AuPRC,2.9594916414096915,./ad/annthyroid/results_xv2_1e-1_1e0.pkl,False
0,0.38256887298747766,0.5407871198568872,0.47929159212880146,0.3781932021466905,0.4099320214669052,0.35778890876565295,0.6935491949910554,0.464613595706619,0.5350697674418605,0.6636708407871199,0.7026010733452595,0.5,0.7005957066189624,0.5669767441860465,0.7005187835420393,0.7112379248658318,0.7048121645796065,0.3997173524150268,0.6905402504472272,0.39832200357781755,0.6905295169946333,AuROC,2.972561547206565,./ad/annthyroid/results_xv3_1e-1_1e0.pkl,True
1,0.11033469297572607,0.18439449321340065,0.1269874638611217,0.10788942169522,0.11591457003499823,0.10180290643633269,0.2218892688031302,0.3377306917131411,0.1454060353025767,0.35659386869887216,0.2324671161807231,0.570957095709571,0.22958496811506476,0.17741877555252644,0.22962513051918299,0.3288906025412407,0.23488458487000013,0.10833876504958749,0.2204868033882997,0.10806276623534303,0.2203408686662546,AuPRC,2.972561547206565,./ad/annthyroid/results_xv3_1e-1_1e0.pkl,True
0,0.40869793031176316,0.6114225831805082,0.49667277966989787,0.580298663872151,0.6713649462929001,0.2931097720723081,0.6824731464500917,0.6106890227927692,0.7005239717055278,0.5589730154571653,0.690385119203563,0.5,0.6900969347655226,0.5424679067330365,0.6900183390096934,0.6095886822111606,0.6916426512968299,0.42829447209850663,0.682892323814514,0.42462667015981137,0.6823683521089862,AuROC,2.971967552500261,./ad/annthyroid/results_xv3_1e-1_1e0.pkl,False
1,0.11863321420917033,0.2219044830102645,0.14348071190734327,0.17754686039953962,0.2016202487930498,0.08988067792387729,0.18853071985519626,0.46403440939101404,0.21387235401203508,0.2014149821883316,0.1924583050240399,0.568407960199005,0.19165390282551575,0.1501006937135982,0.19162789689228166,0.23028759636914015,0.19338864973458111,0.11022598838068144,0.18654278958597664,0.10944388478972551,0.1863789710674584,AuPRC,2.971967552500261,./ad/annthyroid/results_xv3_1e-1_1e0.pkl,False
0,0.3701994381532341,0.5502800509500794,0.484517806354801,0.37497513566331075,0.3960251958611785,0.29724834673971834,0.6868070701959483,0.49422972902235174,0.5813787929018862,0.5638917485299506,0.6961037148191447,0.5,0.6959588909633404,0.5618921324004118,0.6959885536807943,0.5628797264050531,0.6951859154438065,0.4254331629181134,0.686650032280016,0.4255169164732774,0.6865278916787353,AuROC,2.9344818682918774,./ad/annthyroid/results_xv4_1e-1_1e0.pkl,True
1,0.11209093335294044,0.20833109765096908,0.13503568260304602,0.11413929318299999,0.11789389145586927,0.09823430906684938,0.2193302981601301,0.35553427394849785,0.17858388466224817,0.25542845103507217,0.22939431377673733,0.5739389920424404,0.22676275286439446,0.22285738904398655,0.22692359933933887,0.276955419809032,0.23106986997796977,0.11760822259919518,0.21960805879937562,0.11757237976148538,0.21958029004123286,AuPRC,2.9344818682918774,./ad/annthyroid/results_xv4_1e-1_1e0.pkl,True
0,0.32479242345614945,0.5350934094447328,0.4460949662688116,0.294823559937727,0.3243383497664764,0.244940321743643,0.7046574987026466,0.4194992215879606,0.5269525168655942,0.6118967306694344,0.718604047742605,0.5,0.7169823559937727,0.5851063829787234,0.7171120913336793,0.5965879605604567,0.7177607680332122,0.41424494032174364,0.7087441619097041,0.40866632070576026,0.7079657498702646,AuROC,2.931114508596949,./ad/annthyroid/results_xv4_1e-1_1e0.pkl,False
1,0.0902113821469407,0.16337002493345162,0.10898748020871618,0.08326985363035885,0.08689680567059016,0.07731936347458007,0.28553807231466694,0.2689025948810809,0.1575517279598676,0.2602524178297241,0.29759088681553936,0.5626666666666666,0.2935138347466324,0.22967361282948698,0.2934696599744561,0.28025092838989,0.30101200455838706,0.09781242110895724,0.2792532659003106,0.09698532273226629,0.27806290297257236,AuPRC,2.931114508596949,./ad/annthyroid/results_xv4_1e-1_1e0.pkl,False
0,0.3832663525498891,0.5343801967849223,0.4659437361419069,0.446428076496674,0.4992897727272727,0.5147623337028825,0.6990957594235033,0.4371102411308204,0.5409437361419069,0.5659922394678492,0.6936980321507761,0.5,0.6922152161862527,0.48113567073170727,0.6921389966740576,0.5813435421286031,0.6916608924611974,0.445329822616408,0.6841186252771618,0.44644539911308206,0.6841220898004434,AuROC,2.9778358669924176,./ad/annthyroid/results_xv5_1e-1_1e0.pkl,True
1,0.1103734570351136,0.19215945101627271,0.12796015270069658,0.12299592987328989,0.14023735464271775,0.19385061472133813,0.22359697619877206,0.14866085069754315,0.15152178416362355,0.3046854523955656,0.2274264938225205,0.5718015665796344,0.22081067354046308,0.1359533364222471,0.22100911635755657,0.29034939696620954,0.2247380719224537,0.11814018374685138,0.2142181645332878,0.11831141454762034,0.21418743434851914,AuPRC,2.9778358669924176,./ad/annthyroid/results_xv5_1e-1_1e0.pkl,True
0,0.3754054054054054,0.580472972972973,0.48020270270270277,0.4853378378378379,0.4818243243243243,0.31804054054054054,0.6679729729729731,0.47466216216216206,0.5930405405405405,0.5943243243243242,0.6780405405405405,0.5,0.6755067567567568,0.5583783783783784,0.6754729729729729,0.5844594594594595,0.6759459459459459,0.4428378378378378,0.6696621621621621,0.4441891891891892,0.6695945945945946,AuROC,2.976406538462273,./ad/annthyroid/results_xv5_1e-1_1e0.pkl,False
1,0.10982608113681724,0.2196288197355945,0.12933659035875764,0.15280208182978042,0.16167925591985222,0.10456565150568098,0.23595609039433335,0.2044461296013047,0.1693730112599674,0.4439287683030735,0.2506646428499783,0.5722543352601156,0.23803081723663808,0.18642313864681326,0.23789073871105382,0.4242160195976271,0.24748980656101857,0.12119744554525654,0.22772356798056465,0.12089067603080213,0.2274920934077294,AuPRC,2.976406538462273,./ad/annthyroid/results_xv5_1e-1_1e0.pkl,False
0,0.43004427577482607,0.498292220113852,0.5614800759013282,0.2731182795698925,0.3273877292852625,0.46824794433902595,0.6111954459203036,0.5042694497153699,0.5391840607210626,0.6820999367488931,0.6103099304237825,0.42700822264389626,0.5999367488931056,0.5617330803289058,0.6091714104996838,0.748450347881088,0.6148007590132827,0.5457938013915243,0.611258697027198,0.5796331435800126,0.6132827324478178,AuROC,2.511707364568241,./ad/yeast/results_xv1_1e-1_1e0.pkl,True
1,0.12598683392070376,0.1916891015459758,0.17014519826062455,0.09228715866183464,0.13198761925895885,0.12685014654304155,0.24470741988688083,0.1626002242254289,0.1831121542369739,0.20715860762194122,0.21038043285506536,0.12868641284308868,0.21871722850587266,0.18142066071309304,0.2401143053729801,0.24677359732707027,0.2391547766997222,0.15092295354641103,0.21537150661703036,0.17713778897016075,0.21565793061458374,AuPRC,2.511707364568241,./ad/yeast/results_xv1_1e-1_1e0.pkl,True
0,0.5992268041237113,0.34536082474226804,0.6353092783505154,0.29896907216494845,0.3234536082474227,0.6623711340206186,0.6559278350515464,0.443298969072165,0.5547680412371134,0.6907216494845361,0.6533505154639175,0.7371134020618556,0.7061855670103093,0.643041237113402,0.6469072164948453,0.7951030927835051,0.6520618556701031,0.6623711340206185,0.6533505154639175,0.6018041237113402,0.6456185567010309,AuROC,2.5116109264224917,./ad/yeast/results_xv1_1e-1_1e0.pkl,False
1,0.10039116949232374,0.05322492133150582,0.1175766654078457,0.05074370724792225,0.05203720050598044,0.12101010550516314,0.14017249556925507,0.07037037037037037,0.09523973547428925,0.11129963307876478,0.14117454953879555,0.12336501919113138,0.1541244966195718,0.10962294955466212,0.13695523253581104,0.15922274170806416,0.13075788287212886,0.16608480086545147,0.1335533553994504,0.12100002146262406,0.1327153514713958,AuPRC,2.5116109264224917,./ad/yeast/results_xv1_1e-1_1e0.pkl,False
0,0.42370820668693004,0.44962006079027356,0.5790273556231004,0.3922492401215805,0.424468085106383,0.26975683890577506,0.6136018237082066,0.36561550151975686,0.5103343465045592,0.5776595744680851,0.6149696048632219,0.6958966565349542,0.6493920972644377,0.3533434650455927,0.614741641337386,0.6518996960486322,0.6173252279635258,0.6322188449848024,0.6190729483282674,0.6514437689969604,0.6211246200607903,AuROC,2.4920849042480717,./ad/yeast/results_xv2_1e-1_1e0.pkl,True
1,0.08786098108219922,0.12439780538308383,0.13457703865170983,0.10604830822780276,0.10319269980054183,0.06984938234337736,0.1560504513079663,0.07178446978806292,0.11521582578057957,0.11712647543014663,0.14994976373508156,0.2135523894990063,0.17060485415912813,0.08854469304798733,0.1519821355425776,0.14228288506947306,0.1499078342196275,0.19327355568276441,0.15281883324846027,0.27185336340718985,0.15383954464930788,AuPRC,2.4920849042480717,./ad/yeast/results_xv2_1e-1_1e0.pkl,True
0,0.40890688259109303,0.35357624831309037,0.6835357624831309,0.22604588394062078,0.3049932523616734,0.40148448043184887,0.6470985155195681,0.5,0.5910931174089069,0.6740890688259109,0.6545209176788124,0.5418353576248313,0.6133603238866396,0.4473684210526315,0.6565452091767882,0.7165991902834008,0.6558704453441295,0.5229419703103914,0.659919028340081,0.5593792172739541,0.659919028340081,AuROC,2.49287833183791,./ad/yeast/results_xv2_1e-1_1e0.pkl,False
1,0.17020357569724887,0.21461086184717795,0.38047342407120416,0.12325645970318484,0.13628642122775267,0.22763193503110105,0.33142241735039196,0.20018474020101798,0.2834664045213998,0.30184139712539027,0.32929698940402785,0.21221216217324965,0.2885128497865287,0.22777028935955518,0.3437331564862992,0.30271981262615427,0.32949727492678854,0.1997541223809953,0.33175646298349637,0.24362840023791155,0.33225977800414463,AuPRC,2.49287833183791,./ad/yeast/results_xv2_1e-1_1e0.pkl,False
0,0.36205663615560646,0.46016876430205944,0.5924628146453089,0.20709382151029748,0.19143306636155605,0.5353260869565217,0.6282179633867276,0.421195652173913,0.4981049771167048,0.7253289473684211,0.6247139588100685,0.6418049199084668,0.6275743707093822,0.5149456521739131,0.6193506864988558,0.787399885583524,0.6277173913043479,0.6359410755148741,0.625429061784897,0.610483409610984,0.6243564073226544,AuROC,2.506915052451917,./ad/yeast/results_xv3_1e-1_1e0.pkl,True
1,0.09785490240967237,0.12483857372219515,0.1618522872518776,0.07873823209320913,0.0807012493093402,0.14511411949710717,0.2041992711957139,0.1113070510289954,0.16761958835937874,0.23199134665304713,0.19987480950650263,0.16958090810023235,0.19814587303739886,0.16871639399080493,0.2008675009357958,0.28908927325502914,0.20097408074022102,0.1992792337269834,0.2026389474080677,0.1750116252491036,0.20163770224763009,AuPRC,2.506915052451917,./ad/yeast/results_xv3_1e-1_1e0.pkl,True
0,0.5046620046620047,0.5198135198135199,0.5268065268065267,0.36829836829836826,0.317016317016317,0.493006993006993,0.5687645687645687,0.6019813519813519,0.5757575757575758,0.6223776223776223,0.5699300699300699,0.6468531468531468,0.5710955710955711,0.6002331002331003,0.5745920745920746,0.6608391608391609,0.5745920745920746,0.5734265734265734,0.5745920745920746,0.5606060606060607,0.5734265734265734,AuROC,2.5072053104426186,./ad/yeast/results_xv3_1e-1_1e0.pkl,False
1,0.12305766075613797,0.12844825885389016,0.1425914030733208,0.2659848665959609,0.15252105263240318,0.11653243282180728,0.1601171768448612,0.17142534006681093,0.152214404879129,0.20563213303604938,0.15792394473087762,0.20936822190061363,0.1645926320528578,0.18209668110065294,0.1646824874071418,0.3058102798420037,0.16786986825910566,0.1777916489186367,0.16467734999933475,0.23524385462612282,0.16453903894330218,AuPRC,2.5072053104426186,./ad/yeast/results_xv3_1e-1_1e0.pkl,False
0,0.4766546087888532,0.47514737406216506,0.6109994640943194,0.322548231511254,0.38189978563772775,0.5990085744908895,0.6165594855305467,0.40038853161843513,0.4903871918542337,0.662781350482315,0.6043006430868167,0.6396704180064308,0.6136120042872454,0.6939308681672025,0.6043676312968919,0.705184887459807,0.6084539121114684,0.6129421221864951,0.612138263665595,0.6118703108252947,0.6123392282958199,AuROC,2.500818912463194,./ad/yeast/results_xv4_1e-1_1e0.pkl,True
1,0.12919016367367947,0.12204950127636623,0.18696513285970198,0.09143522430687447,0.10455456316446142,0.28004949096762893,0.2040900932989275,0.10838825124676325,0.16956933496635815,0.21787965673658796,0.20632916978267507,0.18238320413409156,0.21369019870556552,0.24605943729490326,0.20909259943530267,0.24307643510068344,0.202817103723793,0.2679682301067452,0.20407440294157697,0.24834445112554376,0.20442225042233816,AuPRC,2.500818912463194,./ad/yeast/results_xv4_1e-1_1e0.pkl,True
0,0.3536776212832551,0.4679186228482003,0.43192488262910794,0.46322378716744916,0.4444444444444444,0.7355242566510172,0.566510172143975,0.17449139280125198,0.24569640062597806,0.4115805946791862,0.5539906103286385,0.6009389671361502,0.5649452269170578,0.596244131455399,0.5539906103286385,0.5414710485133021,0.5586854460093896,0.7527386541471048,0.5633802816901409,0.7417840375586854,0.5602503912363067,AuROC,2.4951813625623145,./ad/yeast/results_xv4_1e-1_1e0.pkl,False
1,0.08193843002911004,0.09611346884776226,0.09397922414198531,0.09500083832668005,0.11331532789949066,0.2287972391979212,0.12834233154261943,0.061876459793126455,0.07875303034816256,0.08778815002587699,0.12408942205663742,0.1295231529812327,0.12549379474496017,0.12385307923973511,0.12404975130618237,0.11245139942317042,0.12456717572892809,0.26118060954521405,0.12590427833675405,0.2574519293981989,0.12476632315468122,AuPRC,2.4951813625623145,./ad/yeast/results_xv4_1e-1_1e0.pkl,False
0,0.44100377464001117,0.45211799245072004,0.6165245351600727,0.22144554732280164,0.21249825248147627,0.20942261987977073,0.5981406402907872,0.4691388228715224,0.5288340556409898,0.7333985740248847,0.6126100936669929,0.6562980567594017,0.6187613588704041,0.456871242835174,0.6089752551377045,0.7638752970781489,0.6155459247868026,0.5548720816440653,0.6113518803299316,0.570879351321124,0.6129595973717321,AuROC,2.4902040291075305,./ad/yeast/results_xv5_1e-1_1e0.pkl,True
1,0.10819600170028085,0.1243325915445753,0.1815135082960858,0.07909701687954789,0.08129799598465123,0.07938004732546076,0.19287952429849908,0.11824795812372832,0.1703468753539068,0.25878415968414625,0.19575963852311737,0.17079223136845173,0.19835080474078354,0.14389921488026558,0.19536683829228985,0.2931446753805724,0.19684201651798333,0.1485234125583145,0.19355702456713658,0.16529708643677288,0.19416073656757815,AuPRC,2.4902040291075305,./ad/yeast/results_xv5_1e-1_1e0.pkl,True
0,0.3418693982074264,0.6069142125480154,0.5672215108834827,0.7989756722151089,0.7720870678617158,0.29449423815621,0.617157490396927,0.49167733674775926,0.5608194622279129,0.7618437900128041,0.6299615877080665,0.590268886043534,0.6081946222791293,0.46094750320102434,0.6235595390524968,0.7733674775928296,0.6312419974391805,0.5569782330345711,0.6222791293213829,0.5877080665813059,0.6209987195902689,AuROC,2.489887549795205,./ad/yeast/results_xv5_1e-1_1e0.pkl,False
1,0.10468659209276554,0.18940102167855843,0.19282854598617713,0.5210916197331635,0.2918091710915587,0.10002021168764998,0.16846884998721506,0.1382900158187102,0.14923315282686478,0.24702486882652958,0.17124104651695624,0.1581017502942096,0.16453362324746157,0.12381481473995784,0.17000781784799834,0.2690472774288423,0.17195806900803165,0.14617365085178133,0.1712132941930716,0.17261832580327513,0.16887942247340834,AuPRC,2.489887549795205,./ad/yeast/results_xv5_1e-1_1e0.pkl,False
