"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
130,20,153,10,3660,28,8,1,1396,1,0,1,1
153,21,127,20,3494,13,20,31,1489,1,0,1,0
191,21,90,6,2979,82,51,25,1871,1,0,2,1
161,21,192,47,2795,85,49,31,1976,1,0,2,1
163,21,268,53,2614,67,60,3,2089,1,0,3,0
121,13,342,105,2340,57,38,14,2295,1,0,2,1
118,8,331,9,2197,49,28,17,2418,1,0,2,1
122,11,301,5,2174,30,39,18,2440,1,0,3,0
127,11,272,0,2151,27,39,21,2461,0,0,3,0
131,10,182,4,2083,35,36,9,2527,0,0,3,0
136,12,95,9,2016,53,35,13,2594,0,0,2,1
145,8,150,12,1829,34,32,4,2802,0,0,3,0
170,14,30,19,1664,69,32,34,2793,0,0,2,1
167,18,67,16,1631,75,44,26,2739,0,0,2,1
155,17,127,6,1571,73,39,29,2630,1,0,2,1
155,12,216,7,1517,43,41,5,2522,1,0,3,0
165,15,295,1,1482,42,48,14,2442,0,0,3,0
224,11,255,7,1226,22,36,25,2131,0,0,3,0
229,11,234,12,1198,23,35,23,2105,0,0,3,0
236,2,190,19,1115,39,14,21,2030,0,0,2,1
258,11,180,40,927,37,37,8,1860,0,0,3,0
284,4,90,15,726,28,18,3,1677,0,0,1,1
291,10,60,10,576,39,4,26,1530,0,0,1,1
318,15,108,23,474,76,20,54,1226,0,0,2,1
310,18,127,16,485,86,27,56,1215,0,0,2,1
301,5,201,15,513,34,26,2,1187,0,0,3,1
131,12,391,32,3973,16,32,29,3568,0,1,3,0
124,12,408,32,4000,15,32,31,3540,0,1,3,0
62,10,600,20,4440,16,25,21,3092,0,1,1,0
24,8,234,33,5265,55,14,38,2264,0,0,2,1
6,16,524,3,5512,68,39,25,1992,1,1,2,1
22,13,693,19,5639,71,23,46,1852,1,1,2,1
52,7,350,21,5147,35,8,20,1500,0,1,1,1
55,9,324,18,5118,30,8,13,1482,0,1,1,1
54,12,255,19,5032,37,4,24,1431,0,1,1,1
51,6,212,19,4974,24,17,2,1399,0,1,1,0
51,2,192,13,4945,32,19,7,1384,0,1,3,1
48,8,150,6,4888,28,31,11,1355,0,1,3,0
32,11,85,20,4802,23,36,23,1316,0,1,3,0
19,11,42,29,4744,21,36,27,1292,0,1,3,0
14,19,60,20,4573,66,52,7,1237,0,1,2,1
3,23,108,22,4459,26,69,63,1213,0,0,3,0
35,24,120,11,4374,26,71,66,1203,1,0,3,0
46,24,108,0,4345,26,71,67,1201,0,0,3,0
67,21,85,5,4288,25,63,56,1200,0,0,3,0
121,8,30,32,4063,23,29,16,1224,0,0,3,0
139,18,30,25,3922,30,6,8,1262,0,0,1,1
140,21,60,23,3866,29,7,2,1282,0,0,1,1
139,19,120,1,3699,27,8,1,1355,1,0,1,1
141,21,124,1,3672,24,10,7,1370,0,0,1,0
142,21,150,5,3616,30,7,2,1399,1,0,1,1
188,26,42,13,3424,6,33,57,1518,0,0,1,0
144,21,277,64,2681,55,63,20,2030,1,0,3,0
148,22,285,65,2655,56,65,21,2047,1,0,3,0
154,22,330,61,2554,75,60,6,2118,1,0,2,1
148,24,331,71,2529,98,53,37,2137,1,0,2,1
140,22,342,73,2480,83,53,22,2174,1,0,2,1
135,22,351,74,2455,91,45,41,2193,1,0,2,1
116,7,379,110,2334,48,25,20,2293,1,0,2,1
117,7,395,10,2263,38,29,4,2355,1,0,3,1
129,7,247,2,2148,43,27,12,2462,0,0,3,1
136,11,67,20,1952,51,35,11,2666,0,0,3,1
138,14,134,11,1891,53,43,5,2736,0,0,3,1
175,4,0,30,1740,38,23,11,2888,0,0,3,1
164,17,42,16,1689,81,31,48,2806,0,0,2,1
154,18,108,3,1641,71,47,18,2724,0,0,2,1
145,14,170,16,1583,54,42,6,2616,1,0,3,1
156,9,283,11,1521,44,33,6,2483,1,0,3,1
160,17,335,4,1499,33,53,32,2430,1,0,3,0
186,19,404,3,1461,41,58,30,2352,0,0,3,0
231,20,192,14,1182,46,62,29,2097,0,0,3,0
244,9,150,27,1020,27,33,15,1950,0,0,3,0
265,14,127,3,841,26,43,29,1786,1,0,3,0
271,11,108,2,816,22,36,26,1764,0,0,3,0
281,11,67,12,768,15,25,23,1719,0,0,1,0
302,17,30,21,618,37,3,20,1572,0,0,1,1
295,16,42,16,582,36,3,20,1533,0,0,1,1
300,18,67,13,551,10,22,32,1495,0,0,1,0
315,17,85,10,524,8,27,38,1458,0,0,1,0
322,15,67,17,513,11,23,29,1440,0,0,1,0
325,3,0,30,480,44,15,26,1315,0,0,2,1
324,0,0,30,481,36,17,14,1301,0,0,3,1
324,12,67,29,495,68,13,53,1265,0,0,2,1
295,8,162,9,532,48,28,16,1224,0,0,2,1
94,11,595,27,4207,41,37,2,3304,0,1,3,0
91,7,618,27,4235,30,30,8,3276,0,1,3,0
78,12,658,14,4318,16,34,32,3192,0,1,3,0
6,12,430,3,5402,60,30,27,2072,1,1,2,1
16,13,510,10,5470,50,39,6,1998,1,1,3,1
49,15,706,24,5531,69,38,27,1742,0,1,2,1
55,15,648,18,5473,66,37,25,1698,0,1,2,1
47,10,335,26,5155,25,11,4,1476,0,1,1,1
51,9,212,22,5011,34,7,20,1390,0,1,1,1
48,3,192,22,4983,34,13,14,1374,0,1,1,1
51,3,150,13,4925,32,20,6,1343,0,1,3,1
13,9,0,30,4696,47,32,10,1243,0,1,3,1
15,14,30,22,4668,64,34,27,1233,0,1,2,1
26,19,85,7,4582,72,50,15,1208,0,1,2,1
22,20,108,12,4525,42,63,36,1194,0,1,3,0
9,23,150,28,4440,28,69,61,1180,0,0,3,0
38,24,134,8,4355,27,74,69,1172,1,0,3,0
108,16,60,29,4101,29,52,35,1189,0,0,3,0
122,14,30,27,4045,27,45,30,1201,0,0,3,0
147,7,0,30,3933,23,16,3,1233,0,0,1,0
149,14,30,29,3877,24,9,1,1254,0,0,1,1
155,20,60,30,3822,24,10,7,1276,0,0,1,0
172,21,85,2,3518,10,23,37,1440,1,0,1,0
179,22,67,6,3491,7,28,47,1458,0,0,1,0
174,25,124,16,3166,64,76,27,1698,1,0,3,0
180,17,150,12,3060,72,42,25,1786,1,0,2,1
176,21,150,19,3034,85,47,32,1809,1,0,2,1
166,22,150,31,2981,86,51,28,1838,1,0,2,1
163,23,162,38,2928,86,55,24,1865,1,0,2,1
155,27,175,47,2902,110,58,43,1879,1,0,2,1
126,21,295,85,2748,68,57,2,1972,1,0,3,1
128,21,371,84,2497,79,54,19,2151,1,0,2,1
116,4,342,11,2236,43,19,20,2376,1,0,2,1
123,10,285,4,2190,38,37,6,2420,1,0,3,0
127,12,108,11,2036,44,39,1,2577,0,0,3,0
130,11,95,14,2015,48,36,7,2601,0,0,3,1
130,12,108,14,1953,48,38,4,2671,0,0,3,1
139,16,124,10,1874,25,49,38,2766,0,0,3,0
162,15,42,29,1818,22,45,36,2839,0,0,3,0
169,13,30,26,1800,24,41,28,2863,0,0,3,0
139,14,212,22,1597,46,43,4,2603,1,0,3,0
152,9,300,10,1549,47,29,14,2497,1,0,2,1
164,18,376,0,1518,26,56,46,2419,0,0,3,0
171,17,402,3,1499,37,55,30,2393,0,0,3,0
176,28,339,7,1415,88,77,3,2315,1,0,2,0
177,34,297,21,1359,96,101,27,2264,1,0,3,0
222,23,150,5,1167,44,70,43,2089,0,0,3,0
229,17,134,12,1140,34,53,31,2065,0,0,3,0
243,11,120,26,983,39,38,5,1921,0,0,3,0
278,16,67,9,811,9,30,39,1762,0,0,1,0
309,18,42,24,577,14,18,23,1518,0,0,1,0
315,17,60,30,564,10,23,32,1500,0,0,1,0
332,9,30,27,532,20,17,9,1448,0,0,1,0
335,6,30,27,524,23,21,6,1431,0,0,3,0
336,1,42,34,511,38,16,18,1384,0,0,2,1
327,4,30,31,518,44,20,21,1304,0,0,2,1
303,16,95,9,541,81,13,64,1271,0,0,2,1
272,8,342,2,649,45,6,33,1209,1,0,1,1
144,16,426,32,3920,21,47,41,3577,0,1,3,0
58,7,553,33,4418,21,21,9,3070,0,1,1,0
55,5,534,27,4446,26,21,4,3042,0,1,3,0
26,14,300,16,4726,16,41,40,2766,1,1,3,0
1,13,210,11,4811,23,40,29,2684,0,0,3,0
17,6,242,30,5202,42,25,13,2259,0,0,3,1
14,14,268,24,5225,73,22,49,2233,0,0,2,1
9,12,366,4,5314,60,30,27,2131,0,1,2,1
29,18,577,26,5497,70,48,16,1932,1,1,2,1
58,13,671,15,5510,63,33,26,1699,0,1,2,1
62,9,612,11,5452,41,33,3,1655,0,1,3,1
58,7,553,15,5394,35,29,0,1612,0,1,3,0
37,14,242,35,5077,45,2,33,1398,0,1,1,1
45,9,192,28,5020,52,7,41,1365,0,1,2,1
19,11,30,29,4706,57,30,23,1215,0,1,2,1
32,14,85,10,4620,66,36,27,1187,0,1,2,1
30,15,134,4,4535,23,47,37,1165,0,1,3,0
85,18,95,6,4196,29,55,41,1146,0,0,3,0
145,12,0,30,3944,28,39,21,1205,0,0,3,0
150,9,0,30,3916,22,31,20,1215,0,0,3,0
164,15,30,30,3833,20,12,8,1249,0,0,1,0
162,22,60,15,3723,20,13,16,1302,0,0,1,0
166,23,67,19,3695,23,12,13,1317,0,0,1,0
175,19,85,6,3558,14,18,24,1398,0,0,1,0
159,25,127,25,3207,88,65,13,1655,1,0,2,1
160,26,150,26,3180,65,79,31,1677,1,0,3,0
152,23,182,45,2969,82,58,16,1825,1,0,2,1
141,28,201,60,2917,113,58,46,1853,1,0,2,1
115,15,192,7,2122,49,45,4,2489,1,0,3,0
141,16,85,12,1879,18,48,45,2773,0,0,3,0
155,14,30,22,1842,21,43,36,2821,0,0,3,0
163,20,42,22,1772,87,39,45,2885,0,0,2,1
150,13,366,17,1556,26,41,26,2460,1,0,3,0
159,16,391,3,1538,25,50,39,2434,1,0,3,0
164,13,384,4,1510,32,42,20,2408,1,0,3,0
159,22,277,39,1371,70,62,2,2280,1,0,3,0
161,25,255,37,1343,65,73,22,2255,1,0,3,0
183,26,192,28,1261,43,81,59,2180,1,0,3,0
238,9,90,21,1101,25,31,15,2034,0,0,3,0
250,5,90,15,924,26,21,4,1871,0,0,3,0
284,19,42,16,830,5,33,50,1782,0,0,1,0
299,12,0,30,785,16,18,16,1739,0,0,1,0
307,11,0,30,722,17,18,14,1677,0,0,1,0
317,10,0,30,649,27,9,7,1598,0,0,1,1
327,13,30,30,579,13,23,26,1507,0,0,1,0
320,13,30,26,553,73,17,54,1320,0,0,2,1
311,16,60,17,560,80,15,63,1310,0,0,2,1
302,15,85,16,569,74,10,60,1300,0,0,2,1
294,11,108,8,579,61,8,50,1290,0,0,2,1
279,8,306,5,659,41,7,28,1243,0,0,1,1
140,14,469,36,3935,26,45,31,3539,0,1,3,0
29,4,330,19,4688,28,20,2,2781,1,1,3,1
6,16,210,4,4801,32,50,30,2672,0,1,3,0
6,9,335,7,5249,59,17,40,2166,0,1,2,1
16,7,408,3,5317,47,24,19,2089,1,1,2,1
52,22,631,39,5594,88,48,33,1794,1,1,2,1
55,19,644,42,5618,82,42,36,1771,1,1,2,1
62,16,659,49,5604,72,37,32,1748,1,1,2,1
65,11,666,8,5518,53,32,17,1679,0,1,2,1
65,7,636,8,5489,45,27,14,1657,0,1,2,1
51,3,430,22,5287,40,19,18,1507,0,1,2,1
50,8,371,23,5230,20,22,13,1468,0,1,1,0
29,17,285,43,5144,13,18,24,1410,0,1,1,0
45,14,175,28,5029,72,11,58,1340,0,1,2,1
53,8,150,20,5000,56,17,38,1323,0,1,2,1
52,5,108,18,4943,31,25,0,1291,0,1,3,0
41,10,67,23,4886,20,33,24,1262,0,1,3,0
38,8,42,26,4857,22,27,15,1248,0,1,3,0
20,6,0,30,4772,36,26,4,1209,0,1,3,1
3,18,210,31,4432,21,54,50,1116,0,0,3,0
40,22,162,22,4319,31,66,53,1110,1,0,3,0
91,16,120,4,4151,39,51,22,1124,1,0,3,0
138,14,30,23,3955,25,43,30,1177,0,0,3,0
146,15,30,30,3928,20,44,38,1187,0,0,3,0
168,14,30,28,3790,30,6,12,1248,0,0,1,1
173,19,30,26,3734,17,15,18,1276,0,0,1,0
177,18,67,15,3652,30,6,8,1323,0,0,1,1
179,14,67,15,3598,21,11,5,1357,0,0,1,0
154,26,108,24,3274,100,59,32,1591,1,0,2,1
146,21,150,41,3221,78,55,17,1635,1,0,2,1
152,32,190,34,3168,75,97,43,1679,1,0,3,0
153,34,210,40,3089,113,92,3,1745,1,0,2,1
136,26,218,61,2958,97,63,24,1812,1,0,2,1
129,27,228,68,2933,111,57,45,1827,1,0,2,1
115,26,258,87,2881,95,62,24,1857,1,0,2,1
117,20,365,94,2729,58,61,13,1956,1,0,3,0
119,21,379,87,2679,67,58,0,1992,1,0,3,0
108,25,421,108,2581,93,62,21,2067,1,0,2,1
94,18,451,119,2460,70,48,16,2165,1,0,2,1
96,17,454,113,2436,51,52,10,2186,1,0,3,0
104,8,474,115,2366,46,28,14,2249,1,0,2,1
114,9,390,13,2297,38,33,1,2313,1,0,3,0
116,11,335,11,2252,61,25,34,2357,1,0,2,1
104,16,283,23,2208,64,43,16,2402,1,0,2,1
105,14,234,17,2164,51,44,0,2447,1,0,3,0
112,16,162,4,1998,48,49,9,2634,1,0,3,0
149,14,42,20,1884,11,32,37,2780,0,0,3,0
163,8,0,30,1848,23,28,14,2829,0,0,3,0
161,17,42,23,1814,79,34,41,2879,0,0,2,1
135,18,108,10,1765,85,26,57,2844,1,0,2,1
122,10,150,25,1734,58,26,29,2791,1,0,2,1
138,14,319,24,1616,32,45,24,2553,1,0,3,0
155,10,277,28,1410,60,22,36,2322,1,0,2,1
302,4,0,30,806,28,20,1,1761,0,0,3,1
324,8,0,30,644,28,10,8,1584,0,0,1,1
326,8,0,30,618,20,18,8,1548,0,0,1,0
330,8,0,30,607,21,24,12,1531,0,0,3,0
331,9,0,30,577,51,28,20,1466,0,0,2,1
330,9,60,22,571,57,20,35,1437,0,0,2,1
321,3,67,24,570,35,21,9,1396,0,0,3,1
309,13,42,23,589,69,11,55,1338,0,0,2,1
280,10,361,6,716,50,5,40,1266,0,0,1,1
157,16,458,30,3868,13,42,45,3586,0,1,3,0
98,16,658,17,4200,22,48,40,3245,0,1,3,0
88,10,616,20,4256,20,33,24,3188,0,1,3,0
58,11,531,33,4368,25,38,23,3076,0,1,3,0
58,7,509,33,4396,35,29,0,3048,0,1,3,0
32,13,300,22,4706,38,44,14,2742,1,1,3,0
19,5,450,6,5320,48,18,26,2048,1,1,2,1
39,19,547,26,5435,89,31,55,1922,1,1,2,1
51,7,454,22,5325,47,26,18,1506,0,1,2,1
52,8,424,21,5296,47,29,15,1486,0,1,2,1
29,27,306,43,5181,64,82,36,1406,0,1,3,0
47,19,162,26,5038,85,38,43,1315,0,1,2,1
34,12,0,30,4838,26,39,23,1207,0,1,3,0
27,13,30,27,4781,56,37,15,1182,0,1,2,1
30,14,42,20,4753,64,36,24,1170,0,1,2,1
61,24,162,18,4245,41,74,51,1084,1,0,3,0
70,24,153,9,4217,42,73,49,1087,1,0,3,0
77,22,150,2,4189,43,68,42,1090,1,0,3,0
84,19,150,11,4161,40,60,32,1095,1,0,3,0
89,18,134,6,4134,34,57,36,1100,1,0,3,0
137,15,60,22,3967,25,47,35,1148,0,0,3,0
159,18,30,33,3884,28,55,41,1182,0,0,3,0
177,7,0,30,3801,22,20,7,1221,0,0,1,0
116,28,256,81,2948,109,60,40,1801,1,0,2,1
95,23,361,114,2796,62,67,17,1897,1,0,3,0
94,23,454,122,2574,79,63,6,2063,1,0,2,1
91,22,466,124,2526,80,58,14,2103,1,0,2,1
92,16,488,117,2432,38,51,24,2185,1,0,3,0
105,15,430,22,2340,46,47,9,2271,1,0,3,0
103,16,182,13,2081,55,47,1,2544,1,0,3,1
154,13,30,25,1908,12,29,32,2763,0,0,1,0
159,8,0,30,1890,22,27,14,2787,0,0,3,0
153,17,60,20,1839,81,33,46,2862,0,0,2,1
141,14,108,2,1806,75,23,50,2885,1,0,2,1
130,10,150,15,1775,61,10,48,2831,1,0,2,1
120,10,192,27,1745,60,19,39,2778,1,0,2,1
134,14,339,27,1643,24,44,32,2568,1,0,3,0
149,8,234,34,1396,51,26,22,2313,1,0,2,1
206,22,85,5,1209,5,54,74,2142,1,0,3,0
219,20,67,2,1183,5,45,62,2118,0,0,3,0
259,19,30,16,960,25,9,2,1911,0,0,1,0
272,21,60,7,914,5,33,52,1867,0,0,1,0
299,9,30,30,828,52,29,19,1782,0,0,2,1
305,13,60,32,768,35,42,17,1722,0,0,3,0
309,11,30,23,618,58,6,48,1366,0,0,2,1
299,13,90,13,636,68,10,55,1348,0,0,2,1
286,12,150,0,655,69,17,50,1332,0,0,2,1
270,7,240,4,685,35,29,0,1312,1,0,3,0
124,20,600,39,4050,50,60,22,3377,0,1,3,0
75,15,552,32,4301,32,49,29,3122,0,1,3,0
12,15,180,2,4810,25,47,35,2620,1,1,3,0
1,14,295,27,5165,74,17,55,2188,0,0,2,1
35,11,511,22,5370,63,23,38,1956,1,1,2,1
39,11,514,26,5393,64,21,41,1931,1,1,2,1
45,15,518,32,5416,78,17,59,1905,1,1,2,1
64,25,331,9,5219,75,70,7,1403,0,1,3,0
68,37,272,5,5161,109,110,25,1364,0,1,3,0
65,38,242,8,5133,114,112,23,1345,0,1,3,0
67,25,182,6,5076,84,69,4,1308,0,1,2,1
55,5,67,18,4962,26,22,4,1240,0,1,3,0
51,11,42,22,4933,16,28,24,1224,0,1,3,0
43,14,108,9,4706,64,37,23,1120,0,1,2,1
2,22,256,60,4424,30,67,56,1054,1,0,3,0
42,22,201,37,4284,36,67,47,1052,1,0,3,0
50,22,190,29,4256,39,69,48,1054,1,0,3,0
81,20,162,27,4145,37,63,41,1071,1,0,3,0
97,22,134,11,4089,35,66,49,1084,1,0,3,0
130,19,85,5,3979,34,58,38,1120,0,0,3,0
151,19,60,26,3896,33,59,41,1155,0,0,3,0
165,18,30,24,3841,35,56,35,1181,0,0,3,0
134,21,162,38,3302,90,44,40,1550,1,0,2,1
121,27,234,66,3197,88,71,6,1640,1,0,2,1
115,27,270,72,3092,90,72,6,1704,1,0,2,1
80,20,361,117,2837,57,60,14,1856,1,0,3,0
92,22,437,119,2713,76,57,12,1944,1,0,2,1
78,22,495,140,2544,71,59,3,2081,1,0,2,1
78,16,511,141,2497,54,47,0,2122,1,0,3,0
147,16,30,22,1950,14,45,47,2721,0,0,3,0
129,11,170,12,1801,64,21,42,2845,1,0,2,1
225,23,42,14,1199,2,41,67,2137,0,0,1,0
273,16,0,30,1003,22,10,5,1953,0,0,1,0
287,10,30,22,912,17,29,24,1867,0,0,3,0
299,16,90,30,792,34,50,28,1744,0,0,3,0
311,11,90,36,757,36,37,8,1706,0,0,3,0
310,6,90,32,741,36,27,3,1687,0,0,3,1
328,8,60,31,655,38,32,1,1565,0,0,3,1
327,11,30,33,648,59,29,27,1549,0,0,2,1
318,10,0,30,636,50,33,13,1518,0,0,2,1
314,9,30,28,648,58,11,45,1395,0,0,2,1
269,13,532,20,716,16,37,34,1323,0,0,3,0
134,20,624,35,4039,55,59,14,3368,0,1,3,0
127,19,655,30,4095,54,58,14,3311,0,1,3,0
124,22,638,7,4151,51,68,32,3254,0,1,3,0
101,24,573,14,4235,36,75,59,3169,0,1,3,0
68,15,488,27,4347,27,48,34,3055,0,1,3,0
62,10,446,30,4403,33,36,11,2999,0,1,3,0
52,14,384,39,4488,41,45,13,2914,0,1,3,0
45,11,366,36,4516,35,37,9,2886,0,1,3,0
22,13,210,12,4772,22,41,31,2635,1,1,3,0
9,19,150,1,4815,30,59,45,2580,0,1,3,0
32,12,480,19,5328,68,20,46,1965,1,1,2,1
78,2,618,65,5572,37,19,13,1645,1,1,3,1
75,2,630,2,5514,41,17,20,1598,1,1,2,1
78,18,570,5,5457,10,46,55,1552,1,1,3,0
54,3,510,19,5399,35,22,7,1507,0,1,3,1
69,5,270,4,5171,43,23,16,1341,0,1,2,1
65,4,180,8,5085,29,23,0,1284,0,1,3,0
62,6,150,11,5056,28,25,5,1266,0,1,3,0
48,10,30,25,4943,18,28,21,1199,0,1,3,0
41,8,30,29,4858,42,30,8,1154,0,1,3,1
48,14,192,0,4631,46,44,5,1063,0,1,3,0
26,22,283,7,4491,33,66,50,1031,0,1,3,0
50,21,212,29,4239,36,64,44,1027,1,0,3,0
108,22,134,7,4046,30,68,57,1072,1,0,3,0
116,19,124,9,4018,34,60,40,1082,1,0,3,0
122,19,108,3,3990,35,59,38,1092,1,0,3,0
144,18,85,3,3908,34,57,36,1127,0,0,3,0
164,20,60,23,3826,29,62,49,1168,0,0,3,0
95,27,300,98,3056,94,71,12,1705,1,0,2,1
92,28,301,98,3031,92,73,7,1719,1,0,2,1
91,27,306,101,3005,93,71,11,1734,1,0,2,1
80,22,474,131,2706,85,55,24,1940,1,0,2,1
67,21,514,146,2610,70,58,3,2018,1,0,3,1
90,10,384,37,2313,56,27,26,2297,1,0,2,1
90,7,283,26,2207,39,28,6,2413,1,0,3,1
86,5,256,30,2165,45,20,21,2460,1,0,2,1
89,8,228,9,2145,33,31,5,2484,1,0,3,0
123,19,42,22,2010,17,54,54,2654,0,0,3,0
133,18,30,31,1992,17,53,53,2679,0,0,3,0
151,11,0,30,1956,32,38,13,2729,0,0,3,0
111,3,277,36,1771,43,14,26,2754,1,0,2,1
134,6,404,26,1666,36,28,2,2573,1,0,3,1
135,11,408,33,1639,45,37,2,2547,1,0,3,1
151,13,216,17,1449,61,4,52,2372,1,0,2,1
169,22,127,14,1343,3,38,61,2274,1,0,1,0
219,25,42,14,1240,1,48,78,2179,0,0,1,0
232,20,30,21,1215,4,39,59,2155,0,0,1,0
285,5,0,30,977,25,18,2,1931,0,0,1,0
284,21,30,22,892,79,52,19,1847,0,0,2,1
324,5,90,30,713,27,24,5,1639,0,0,3,0
323,1,90,29,702,39,16,19,1622,0,0,2,1
322,11,30,29,677,63,23,38,1574,0,0,2,1
267,11,190,7,731,64,23,39,1377,1,0,2,1
277,15,268,16,765,54,43,5,1362,0,0,3,1
256,18,495,7,757,31,57,39,1351,0,0,3,0
127,19,595,4,4168,30,58,43,3216,0,1,3,0
121,18,573,10,4196,32,56,38,3188,0,1,3,0
111,22,552,20,4224,30,68,57,3159,0,1,3,0
68,15,446,27,4365,41,47,15,3017,0,1,3,0
62,18,361,30,4478,39,57,31,2904,0,1,3,0
52,15,342,39,4506,40,47,17,2876,0,1,3,0
45,9,268,17,4649,31,33,10,2735,0,1,3,0
39,10,256,23,4677,24,35,20,2707,0,1,3,0
19,11,365,7,5193,62,11,49,2081,0,1,2,1
62,7,510,49,5497,54,18,34,1747,1,1,2,1
68,9,541,55,5544,54,27,24,1698,1,1,2,1
68,7,210,5,5123,35,29,0,1279,0,1,3,0
57,8,90,16,5009,22,26,13,1207,0,1,3,0
57,15,192,5,4670,50,45,2,1044,1,1,3,0
49,15,255,6,4586,46,48,10,1019,1,1,3,0
15,24,309,94,4446,31,73,63,994,1,1,3,0
34,21,247,45,4279,36,64,44,994,1,0,3,0
130,22,190,43,3383,98,39,55,1465,1,0,2,1
96,25,258,85,3252,95,57,29,1579,1,0,2,1
77,26,331,116,3046,89,69,10,1693,1,0,2,1
59,20,362,138,2946,81,47,29,1756,1,0,2,1
62,15,408,139,2871,43,46,12,1806,1,0,3,0
62,21,513,149,2700,84,50,28,1936,1,0,2,1
56,17,543,152,2629,60,49,4,1996,1,0,3,1
59,16,553,152,2582,52,48,3,2037,1,0,3,0
62,16,560,154,2558,51,47,4,2058,1,0,3,0
63,15,569,155,2535,48,47,7,2079,1,0,3,0
82,8,342,34,2270,44,29,10,2347,1,0,3,1
85,7,218,13,2167,33,29,3,2466,1,0,3,0
131,17,0,30,2016,12,44,49,2663,0,0,3,0
138,21,60,13,1947,87,45,37,2763,0,0,2,1
123,18,127,10,1899,75,42,29,2840,1,0,2,1
133,4,408,24,1706,31,23,1,2614,1,0,3,1
128,12,400,40,1651,53,35,13,2563,1,0,2,1
269,21,42,16,1041,44,64,33,1994,0,0,3,0
278,15,30,22,955,67,39,25,1910,0,0,2,1
300,15,150,28,824,12,39,44,1771,0,0,3,0
314,14,150,20,793,12,25,29,1734,0,0,1,0
320,11,134,26,778,20,14,7,1716,0,0,1,0
320,4,120,26,752,31,14,10,1681,0,0,1,1
313,6,30,27,696,24,21,5,1571,0,0,3,0
321,8,60,28,693,22,27,14,1557,0,0,3,0
308,8,0,30,700,42,30,8,1461,0,0,3,1
290,17,67,13,721,83,13,67,1434,0,0,2,1
266,15,228,5,780,38,49,20,1396,0,0,3,0
268,17,256,7,792,64,45,14,1392,0,0,2,1
242,11,430,7,816,61,26,32,1380,1,0,2,1
117,17,531,14,4214,23,51,42,3150,0,1,3,0
108,20,509,23,4242,25,62,55,3121,0,1,3,0
78,19,424,30,4355,55,56,10,3007,0,1,3,0
68,18,339,24,4468,32,56,38,2894,0,1,3,0
58,14,319,33,4497,35,47,21,2866,0,1,3,0
19,15,150,3,4773,16,44,43,2557,1,1,3,0
4,16,182,30,5038,32,52,32,2227,0,0,3,0
19,9,391,7,5197,50,6,40,2040,0,1,2,1
49,8,421,36,5313,56,21,33,1909,1,1,2,1
81,5,553,68,5574,41,24,12,1632,1,1,3,1
78,5,573,65,5589,29,23,1,1608,1,1,3,0
75,2,594,62,5560,40,17,19,1584,1,1,2,1
81,4,601,8,5503,33,23,4,1537,1,1,3,1
74,7,331,1,5246,47,26,18,1337,1,1,2,1
72,7,212,1,5132,30,30,7,1256,0,1,3,0
64,7,153,9,5076,23,25,10,1218,0,1,3,0
63,19,127,6,4793,77,47,25,1060,0,1,2,1
65,18,150,1,4765,68,48,15,1048,1,1,2,1
65,17,170,8,4737,63,45,13,1036,1,1,2,1
49,19,319,12,4540,34,58,37,977,1,1,3,0
54,22,242,61,4179,38,69,49,983,1,0,3,0
91,23,190,34,4070,30,71,62,1015,1,0,3,0
100,20,175,25,4042,31,62,47,1025,1,0,3,0
107,19,162,18,4015,26,58,49,1036,1,0,3,0
143,16,124,2,3906,12,41,45,1087,0,0,3,0
152,18,108,2,3878,7,41,53,1101,1,0,3,0
153,23,150,16,3477,102,40,57,1379,1,0,2,1
75,24,339,105,3190,81,65,6,1597,1,0,2,1
69,25,360,117,3113,86,65,11,1638,1,0,2,1
57,12,433,140,2888,37,40,11,1782,1,0,3,0
62,20,509,139,2790,73,51,15,1855,1,0,2,1
58,21,524,151,2766,79,54,19,1874,1,0,2,1
47,19,573,159,2647,63,53,3,1974,1,0,3,1
54,17,589,157,2577,52,52,8,2036,1,0,3,0
59,17,603,159,2532,43,53,20,2079,1,0,3,0
82,12,404,34,2333,55,36,15,2282,1,0,2,1
79,12,384,37,2312,60,32,24,2305,1,0,2,1
84,9,301,14,2250,32,34,9,2376,1,0,3,0
132,13,0,30,2040,14,33,32,2646,0,0,3,0
121,22,95,4,1956,88,51,30,2773,1,0,2,1
114,19,150,15,1924,74,46,24,2825,1,0,2,1
112,18,170,21,1909,72,44,23,2850,1,0,2,1
128,7,417,19,1745,27,28,9,2655,1,0,3,0
179,20,85,11,1374,4,39,57,2310,0,0,1,0
253,21,85,0,1084,50,66,29,2037,0,0,3,0
272,19,60,19,1018,50,59,20,1973,0,0,3,0
270,18,60,15,977,75,42,29,1931,0,0,2,1
260,17,67,5,937,72,40,28,1891,0,0,2,1
262,29,134,3,882,10,78,101,1832,1,0,3,0
318,3,108,29,769,40,20,16,1689,0,0,2,1
321,8,0,30,735,49,7,37,1626,0,0,2,1
318,7,0,30,730,42,7,30,1611,0,0,1,1
308,17,120,20,720,81,30,48,1557,0,0,2,1
305,11,120,12,720,39,38,5,1532,0,0,3,0
305,8,60,22,722,55,21,32,1510,0,0,2,1
273,15,108,1,769,75,11,61,1448,1,0,2,1
