"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
73,7,95,18,4188,53,21,29,663,0,1,2,1
54,10,234,4,4072,31,7,14,842,1,1,1,1
33,23,67,8,3924,2,41,65,1082,0,1,1,0
4,8,0,30,3854,32,32,7,1201,0,1,3,0
18,17,108,3,3756,69,43,21,1351,0,1,2,1
23,14,150,8,3708,67,32,33,1411,1,1,2,1
35,1,228,24,3636,35,15,15,1501,1,1,1,1
27,7,277,22,3589,24,27,13,1561,1,1,3,0
14,11,467,15,3358,57,31,23,1861,1,1,2,1
15,11,446,16,3336,57,32,21,1889,1,1,2,1
10,4,351,23,3204,27,20,1,1959,1,1,3,0
15,17,175,22,3035,11,46,53,2073,1,0,3,0
139,15,30,27,2419,47,48,9,2816,0,0,3,0
144,18,67,23,2384,67,49,12,2886,0,0,2,1
173,5,0,30,2308,31,25,0,2877,0,0,3,0
147,3,218,20,2249,43,15,24,2613,0,0,2,1
144,3,247,18,2242,40,19,18,2584,0,0,2,1
141,5,330,13,2106,29,24,1,2438,1,0,3,0
150,7,270,4,2053,36,30,0,2379,1,0,3,0
161,12,120,7,1920,27,39,23,2234,0,0,3,0
160,7,255,5,1566,26,28,10,1831,1,0,3,0
204,7,150,33,1233,22,23,11,1410,0,0,3,0
210,10,268,42,1158,23,34,21,1301,0,0,3,0
210,8,454,1,997,52,26,23,1015,0,0,2,1
211,9,474,2,968,58,23,33,942,0,0,2,1
208,3,485,1,960,35,22,8,918,1,0,3,1
230,7,454,56,934,30,30,8,806,1,0,3,0
401,6,120,27,902,31,27,3,745,0,0,3,0
131,15,433,82,3891,36,49,23,2408,1,1,3,0
124,17,402,75,3945,21,52,46,2350,1,1,3,0
94,14,335,42,4106,54,42,6,2176,1,1,3,1
42,10,218,13,4405,16,23,20,1860,1,1,1,0
22,9,210,12,4487,19,29,21,1774,1,1,3,0
3,13,127,3,4597,21,40,32,1661,1,1,3,0
4,13,108,4,4625,20,41,34,1633,0,0,3,0
24,12,60,24,4735,18,35,29,1521,0,0,3,0
58,25,42,16,5493,5,33,58,828,0,0,1,0
79,5,0,30,5559,32,26,1,765,0,0,3,0
77,13,30,31,5535,65,32,30,745,0,0,2,1
70,19,30,19,5510,82,43,35,726,0,0,2,1
66,22,30,17,5486,79,55,17,708,0,0,2,1
69,19,60,14,5413,46,57,23,659,0,0,3,0
73,17,67,20,5388,40,53,24,644,0,0,3,0
86,4,30,29,5292,46,17,26,598,0,0,2,1
83,11,60,26,5268,64,12,49,589,0,0,2,1
66,17,120,9,5220,79,9,66,577,0,0,2,1
18,8,270,39,5102,42,6,30,573,1,0,1,1
10,10,330,47,5055,57,8,46,518,1,0,2,1
67,10,376,7,4803,61,15,44,201,0,1,2,1
80,4,300,6,4736,28,15,5,127,1,1,1,1
74,5,234,3,4670,26,19,1,90,0,1,1,0
73,3,216,4,4648,38,21,12,95,0,1,3,1
73,13,201,4,4626,69,24,43,108,0,1,2,1
82,20,190,5,4604,93,30,59,127,1,1,2,1
90,19,182,13,4583,90,33,54,150,1,1,2,1
72,5,85,24,4230,47,17,27,636,0,1,2,1
77,3,108,17,4211,44,15,26,666,0,1,2,1
10,4,0,30,3895,31,23,1,1173,0,1,3,1
28,16,127,3,3774,67,42,20,1353,1,1,2,1
17,7,426,18,3469,44,27,13,1742,1,1,3,1
16,10,450,21,3446,45,34,5,1772,1,1,3,1
21,7,384,22,3312,43,28,10,1883,1,1,3,1
19,7,350,20,3268,31,29,4,1907,1,1,3,0
11,7,323,24,3225,32,29,4,1932,1,1,3,0
36,18,108,1,3017,7,40,53,2080,1,0,3,0
46,19,85,9,2997,6,42,56,2097,0,0,3,0
56,18,67,20,2977,7,41,55,2114,0,0,3,0
76,11,60,28,2844,31,37,15,2240,0,0,3,0
127,17,0,30,2470,36,53,29,2750,0,0,3,0
135,20,67,19,2423,67,55,3,2844,0,0,3,1
137,17,134,1,2381,44,52,18,2940,1,0,3,0
142,16,108,0,2372,35,52,29,2964,0,0,3,0
160,16,30,17,2345,25,51,40,2901,0,0,3,0
168,6,30,25,2329,50,20,27,2842,0,0,2,1
146,3,153,19,2289,35,22,7,2665,0,0,3,1
144,1,234,18,2255,39,17,18,2577,0,0,2,1
145,8,283,19,2200,54,22,30,2519,0,0,2,1
139,9,309,13,2173,56,23,30,2489,0,0,2,1
146,3,300,28,2093,35,22,7,2401,0,0,3,1
144,8,270,26,2067,49,27,18,2372,0,0,2,1
169,10,67,29,1756,58,24,31,2023,0,0,2,1
159,9,124,19,1706,58,18,38,1966,0,0,2,1
156,4,153,16,1681,45,14,27,1937,0,0,2,1
176,2,0,30,1358,31,17,8,1538,0,0,1,1
181,10,30,38,1337,18,30,23,1510,0,0,3,0
212,6,480,24,1060,41,25,12,1075,0,0,3,1
207,9,484,12,1025,52,28,21,999,0,0,2,1
208,5,495,1,1006,36,26,5,949,1,0,3,1
206,5,513,3,990,27,23,4,900,1,0,3,0
230,9,421,56,962,33,34,8,764,1,0,3,0
247,14,331,39,960,26,45,31,703,1,0,3,0
273,16,212,13,967,25,51,40,633,1,0,3,0
396,4,150,22,930,31,22,3,703,0,0,3,1
398,5,150,24,900,28,24,3,722,0,0,3,0
131,12,391,69,3904,17,33,29,2387,1,1,3,0
124,15,376,62,3931,12,38,42,2358,1,1,3,0
68,12,228,39,4283,21,38,29,1983,1,1,3,0
6,12,108,6,4585,15,34,32,1671,1,1,3,0
30,11,30,30,4752,16,21,18,1505,0,0,1,0
33,13,30,26,4780,12,26,29,1477,0,0,1,0
21,20,95,1,5200,43,2,26,1082,1,0,1,1
21,25,85,1,5285,28,11,9,1008,1,0,1,0
67,15,30,25,5484,10,25,32,849,0,0,1,0
60,19,90,8,5430,39,59,33,685,0,0,3,0
50,20,180,7,5191,85,6,72,601,1,0,2,1
22,11,270,35,5121,54,4,44,582,1,0,2,1
17,9,300,40,5098,55,8,43,553,1,0,2,1
7,11,360,50,5051,62,8,50,495,1,0,2,1
12,17,443,84,4982,83,14,66,408,1,1,2,1
33,14,474,108,4936,72,10,58,351,1,1,2,1
46,16,470,28,4891,79,10,65,295,0,1,2,1
103,15,210,26,4582,77,20,55,192,1,1,2,1
73,7,67,21,4273,51,24,24,612,0,1,2,1
45,9,192,2,4118,19,17,9,849,0,1,1,0
36,11,192,15,3744,54,33,17,1415,1,1,2,1
37,8,212,20,3720,43,31,8,1445,1,1,3,1
32,6,283,18,3650,35,28,2,1535,1,1,3,1
25,8,382,22,3557,31,31,8,1654,1,1,3,0
19,9,424,17,3511,47,32,10,1714,1,1,3,1
22,9,469,23,3466,45,32,8,1774,1,1,3,1
20,9,458,17,3443,44,31,8,1802,1,1,3,1
23,2,382,24,3354,36,21,10,1844,1,1,3,1
16,7,295,17,3246,32,30,5,1905,1,1,3,0
9,8,277,22,3203,31,31,8,1932,1,1,3,0
66,1,0,30,2962,38,15,19,2124,0,0,2,1
63,1,30,27,2905,34,17,12,2179,0,0,3,1
122,21,108,6,2440,71,56,8,2850,0,0,2,1
122,19,127,2,2430,60,56,5,2874,0,0,3,0
128,19,150,14,2410,44,58,26,2922,1,0,3,0
145,7,170,19,2313,38,28,5,2630,0,0,3,1
146,4,192,20,2295,44,19,21,2601,0,0,2,1
134,4,295,8,2187,44,13,28,2483,0,0,2,1
143,4,309,25,2134,30,23,0,2424,0,0,3,0
143,6,283,25,2107,47,21,23,2395,0,0,2,1
163,13,60,23,1772,66,30,33,2016,0,0,2,1
176,10,30,30,1400,60,24,34,1556,0,0,2,1
177,13,30,30,1358,29,43,24,1499,0,0,3,0
204,9,330,36,1173,40,33,1,1222,0,0,3,1
210,11,420,36,1128,35,39,13,1140,0,0,3,0
210,7,480,37,1100,51,22,26,1087,0,0,2,1
202,13,511,22,1064,63,33,26,1008,0,0,2,1
209,2,532,0,1026,32,16,10,907,0,0,1,1
213,4,552,4,1012,28,20,1,858,0,0,3,1
212,2,540,74,1006,40,19,17,834,1,0,2,1
235,16,360,51,990,27,51,37,700,1,0,3,0
297,15,120,11,1012,22,47,38,564,0,0,3,0
397,4,180,34,930,28,19,2,680,0,0,3,1
101,6,309,45,3998,27,13,6,2279,1,1,1,1
104,10,268,52,4107,26,35,18,2164,1,1,3,0
32,13,162,3,4380,11,28,32,1879,1,1,1,0
14,20,42,14,4629,5,33,51,1627,0,0,1,0
37,13,0,30,4741,14,20,21,1517,0,0,1,0
43,14,42,23,5106,52,1,42,1173,0,0,1,1
38,16,60,18,5134,46,1,34,1148,0,0,1,1
33,22,60,13,5247,27,9,4,1050,0,0,1,0
34,23,60,14,5275,25,11,10,1026,0,0,1,0
64,11,30,24,5445,15,29,27,891,0,0,3,0
39,19,95,12,5496,62,53,1,741,1,0,3,1
76,12,0,30,5376,18,37,31,674,0,0,3,0
73,13,90,16,5281,69,9,57,641,0,0,2,1
17,11,300,40,5117,63,13,48,560,1,0,2,1
13,11,330,44,5093,65,15,48,532,1,0,2,1
38,15,510,35,4933,75,12,60,335,0,1,2,1
48,20,484,26,4911,93,19,70,309,0,1,2,1
59,18,458,15,4888,88,22,63,283,0,1,2,1
67,16,433,7,4866,79,22,54,258,0,1,2,1
69,7,283,8,4711,48,24,20,150,0,1,2,1
96,15,242,19,4625,74,11,60,192,1,1,2,1
111,9,150,4,4519,41,33,3,309,0,1,3,1
79,7,108,15,4276,44,28,12,648,0,1,3,1
56,15,216,3,4179,10,34,41,794,1,1,3,0
40,10,170,12,3810,56,30,23,1358,1,1,2,1
24,8,446,22,3531,44,30,10,1717,1,1,3,1
22,2,339,23,3353,31,18,7,1828,1,1,3,1
13,7,247,26,3225,24,27,13,1906,1,1,3,0
4,21,175,17,3142,4,33,54,1965,1,0,1,0
61,14,30,24,3023,14,37,37,2065,0,0,3,0
64,10,67,28,2910,50,31,14,2174,0,0,2,1
57,2,190,0,2821,41,14,23,2272,0,0,2,1
100,12,0,30,2563,38,41,10,2643,0,0,3,0
110,17,30,28,2525,49,51,11,2713,0,0,3,0
111,17,42,22,2513,60,47,7,2736,0,0,3,1
113,18,85,13,2490,59,53,2,2784,0,0,3,0
110,20,134,2,2468,68,53,7,2832,1,0,2,1
126,20,124,14,2429,36,63,43,2930,1,0,3,0
142,19,67,4,2411,33,60,42,2920,0,0,3,0
141,6,150,15,2335,35,26,3,2624,0,0,3,1
139,9,268,21,2121,58,24,32,2389,0,0,2,1
135,6,216,17,2069,43,26,12,2330,0,0,3,1
156,12,60,16,1789,66,24,40,2008,0,0,2,1
151,11,150,11,1716,49,34,10,1921,0,0,3,1
158,16,180,18,1552,36,51,25,1718,0,0,3,0
167,7,0,30,1401,38,29,3,1518,0,0,3,1
190,9,120,44,1321,29,33,13,1405,0,0,3,0
202,10,330,30,1199,41,35,0,1209,0,0,3,0
208,10,450,34,1140,47,33,10,1100,0,0,3,1
200,11,540,20,1103,63,23,38,1020,0,0,2,1
193,15,547,3,1072,34,47,24,942,0,0,3,0
203,15,553,8,1063,25,47,36,916,0,0,3,0
219,8,480,67,1027,21,22,12,768,1,0,3,0
223,10,390,63,1020,24,35,21,700,1,0,3,0
237,14,330,49,1020,19,42,37,658,1,0,3,0
274,20,180,12,1031,5,46,63,566,1,0,3,0
127,19,361,62,3851,7,28,43,2431,1,1,1,0
117,16,324,55,3904,9,26,35,2374,1,1,1,0
104,17,247,48,4067,41,2,26,2201,1,1,1,1
88,16,212,36,4176,9,29,38,2087,1,1,1,0
81,17,201,35,4204,7,30,42,2059,1,1,1,0
26,10,124,3,4396,17,26,21,1861,0,1,3,0
1,17,85,2,4563,8,26,38,1694,1,0,1,0
30,14,0,30,4646,12,23,26,1611,0,0,1,0
33,8,0,30,4674,24,14,0,1584,0,0,1,0
33,8,0,30,4702,20,19,10,1557,0,0,1,0
40,7,30,39,4730,22,24,12,1530,0,0,3,0
43,5,30,35,4758,32,26,0,1503,0,0,3,0
44,18,30,24,5237,23,10,5,1068,0,0,1,0
52,19,42,17,5521,74,48,20,853,0,0,2,1
40,19,108,4,5563,86,39,42,799,1,0,2,1
58,20,60,12,5442,14,57,63,725,0,0,3,0
22,15,272,35,5159,77,22,52,598,1,0,2,1
64,20,474,10,4908,92,28,61,300,0,1,2,1
79,15,426,5,4863,74,29,43,255,1,1,2,1
104,12,242,32,4624,65,9,54,234,0,1,2,1
83,18,30,22,4438,8,41,53,457,0,1,3,0
44,14,170,10,3852,67,33,30,1332,1,1,2,1
30,9,417,22,3596,43,31,7,1660,1,1,3,1
30,9,443,25,3573,43,32,6,1690,1,1,3,1
27,4,362,29,3417,29,20,2,1777,1,1,3,1
4,13,212,17,3226,14,20,21,1894,1,1,1,0
28,17,108,7,3124,7,34,46,1972,0,0,1,0
38,18,85,17,3104,7,39,52,1989,0,0,3,0
63,10,0,30,3027,31,37,14,2058,0,0,3,0
60,12,60,24,2971,58,34,20,2113,0,0,2,1
58,15,67,24,2952,63,38,21,2132,0,0,2,1
56,17,85,21,2934,69,43,21,2151,0,0,2,1
54,19,108,18,2916,67,52,8,2170,0,0,2,1
52,17,150,12,2881,64,46,12,2210,0,0,2,1
102,17,67,20,2541,61,47,7,2718,0,0,2,1
101,18,85,12,2529,63,50,6,2742,0,0,3,1
99,16,150,9,2496,57,46,4,2814,1,0,3,1
118,19,134,25,2457,33,60,42,2912,1,0,3,0
155,15,30,21,2416,31,47,27,2826,0,0,3,0
132,5,201,14,2084,32,26,0,2324,0,0,3,0
144,7,124,4,1758,50,22,25,1943,0,0,2,1
138,7,212,2,1687,49,23,23,1855,1,0,2,1
140,9,242,0,1663,33,35,10,1826,0,0,3,0
166,7,60,26,1485,44,27,13,1595,0,0,3,1
196,10,391,29,1195,41,35,0,1142,0,0,3,0
201,11,421,35,1181,36,39,10,1115,0,0,3,0
201,10,481,28,1155,53,29,21,1060,0,0,2,1
193,8,571,13,1120,56,13,41,979,0,0,2,1
212,4,540,74,1065,27,18,2,799,1,0,1,1
260,13,240,26,1054,14,35,34,576,1,0,3,0
309,12,30,23,1092,17,35,30,474,0,0,3,0
315,10,0,30,1101,18,30,24,466,0,0,3,0
336,7,90,42,1142,23,25,11,450,0,0,3,0
336,5,95,42,1155,32,26,1,451,0,0,3,0
216,10,124,20,2930,28,35,15,3460,0,1,3,0
88,18,256,26,3973,20,12,10,2296,1,1,1,0
88,20,242,26,4000,27,8,1,2268,1,1,1,0
94,22,212,38,4082,39,4,17,2182,1,1,1,1
68,16,162,22,4219,9,26,35,2040,1,1,1,0
45,17,124,1,4302,7,34,46,1956,0,1,1,0
19,14,90,10,4412,10,28,34,1844,0,1,1,0
4,15,67,14,4524,18,13,11,1733,0,0,1,0
37,6,30,33,4691,25,15,1,1570,0,0,1,1
43,5,67,26,4831,33,25,2,1437,0,0,3,1
51,5,30,27,5029,45,21,20,1256,0,0,2,1
52,1,0,30,5086,35,15,15,1207,0,0,1,1
53,5,0,30,5114,34,10,17,1182,0,0,1,1
54,7,30,31,5341,46,25,16,997,0,0,2,1
43,18,67,3,5512,72,46,21,876,0,0,2,1
37,17,108,5,5569,77,39,34,841,1,0,2,1
28,20,120,18,5508,24,61,55,778,1,0,3,0
83,7,42,33,5365,51,21,27,713,0,0,2,1
71,18,95,22,5318,87,23,61,700,0,0,2,1
48,24,153,1,5271,108,27,76,693,1,0,2,1
27,18,212,22,5224,85,29,53,664,1,0,2,1
9,18,301,40,5155,84,32,49,579,1,0,2,1
61,22,516,13,4950,102,27,70,342,0,1,2,1
81,13,335,4,4753,58,35,20,210,1,1,2,1
88,17,309,48,4710,79,34,42,218,0,1,2,1
100,13,256,36,4667,66,28,36,242,0,1,2,1
110,2,150,13,4583,37,13,19,319,0,1,1,1
92,18,30,21,4480,6,34,47,443,0,1,1,0
76,6,0,30,4440,31,27,2,497,0,1,3,0
83,12,67,16,4380,64,28,33,579,0,1,2,1
41,11,134,12,4189,15,26,23,866,0,1,1,0
29,9,85,24,4152,19,18,10,924,0,1,1,0
51,13,192,12,3870,60,35,22,1337,1,1,2,1
35,6,408,21,3638,40,26,10,1634,1,1,3,1
33,10,446,23,3570,42,35,2,1690,1,1,3,1
18,6,277,19,3373,28,13,7,1785,1,1,1,1
6,13,175,7,3227,13,23,25,1883,1,0,1,0
41,17,170,8,2905,55,51,4,2188,0,0,3,0
46,16,192,6,2888,43,50,16,2208,0,0,3,0
49,13,192,7,2871,38,42,13,2228,0,0,3,0
54,13,170,12,2854,25,41,27,2249,0,0,3,0
84,7,30,21,2630,50,23,25,2582,0,0,2,1
85,9,60,18,2604,39,33,1,2629,0,0,3,1
150,11,85,14,1824,61,26,33,1995,0,0,2,1
143,10,134,3,1776,60,24,34,1936,0,0,2,1
144,8,212,30,1637,33,32,6,1761,0,0,3,0
155,13,150,25,1570,26,41,26,1674,0,0,3,0
195,6,306,25,1266,43,24,15,1215,0,0,2,1
197,10,454,31,1194,44,35,3,1075,0,0,3,1
212,3,570,74,1100,34,22,6,808,1,0,3,1
221,5,480,65,1087,32,25,0,732,1,0,3,0
218,4,420,68,1082,34,23,5,684,1,0,3,1
244,14,300,42,1080,18,43,39,594,1,0,3,0
252,16,270,34,1082,18,46,43,573,1,0,3,0
326,11,67,37,1159,29,38,18,421,0,0,3,0
232,14,175,4,2863,26,45,31,3524,0,1,3,0
216,10,153,20,2987,46,33,8,3378,0,1,3,1
111,12,297,46,3851,13,28,29,2420,1,1,1,0
104,18,277,39,3878,6,37,51,2391,1,1,1,0
88,18,242,26,3933,7,28,41,2334,1,1,1,0
78,16,216,16,3987,21,11,6,2277,1,1,1,0
14,16,42,24,4512,17,14,14,1745,0,0,1,0
17,16,30,27,4540,10,23,30,1718,0,0,1,0
43,4,108,26,4849,40,10,25,1425,0,0,1,1
47,7,60,29,4962,26,26,9,1323,0,0,3,0
50,4,60,31,4991,43,20,19,1298,0,0,2,1
54,2,0,30,5132,31,18,6,1176,0,0,3,1
50,8,0,30,5218,43,31,8,1106,0,0,3,1
55,9,30,30,5275,45,32,8,1062,0,0,3,1
30,18,108,10,5532,70,46,19,882,1,0,2,1
50,25,60,3,5478,9,66,85,780,0,0,3,0
77,11,30,28,5383,61,29,30,742,0,0,2,1
20,20,210,29,5243,92,31,57,674,1,0,2,1
0,19,300,49,5174,86,38,44,591,1,0,2,1
82,16,488,8,4926,81,18,60,319,1,1,2,1
96,9,446,19,4882,57,21,34,283,1,1,2,1
89,16,351,47,4773,69,41,24,240,0,1,2,1
111,7,190,26,4646,47,25,19,300,0,1,2,1
106,12,85,17,4563,17,16,12,384,0,1,1,0
101,16,60,14,4543,10,23,30,408,0,1,1,0
78,5,0,30,4482,31,25,0,484,0,1,3,0
87,9,85,17,4403,51,28,20,591,0,1,2,1
51,15,182,2,4250,14,39,41,816,0,1,3,0
45,5,339,20,3749,31,25,0,1519,1,1,3,0
16,8,258,17,3394,26,12,5,1758,1,1,1,1
13,10,212,14,3352,22,13,2,1784,1,1,1,0
1,10,162,2,3290,18,18,11,1827,1,1,1,0
13,11,134,0,3229,16,31,28,1873,0,0,3,0
20,14,108,7,3209,12,35,38,1889,0,0,3,0
43,15,60,22,3150,9,32,40,1939,0,0,1,0
87,10,60,22,2670,56,26,27,2539,0,0,2,1
138,3,180,12,2322,33,14,14,2550,0,0,1,1
138,3,210,22,2296,39,20,15,2520,0,0,2,1
136,15,150,4,1794,67,35,29,1930,1,0,2,1
135,11,212,24,1679,30,37,16,1783,0,0,3,0
143,10,170,29,1635,39,35,2,1725,0,0,3,0
145,12,150,21,1613,38,40,9,1695,0,0,3,0
173,13,0,30,1487,18,38,32,1521,0,0,3,0
181,14,201,38,1357,63,38,20,1319,0,0,2,1
188,11,518,19,1198,51,35,11,1008,0,0,3,1
212,10,510,74,1120,31,37,14,741,1,0,3,0
227,13,360,59,1110,19,40,33,618,1,0,3,0
246,16,270,40,1112,18,47,45,552,1,0,3,0
290,9,120,4,1130,21,29,18,458,0,0,3,0
298,14,60,13,1142,18,40,36,430,0,0,3,0
306,14,30,20,1150,18,41,38,418,0,0,3,0
318,8,0,30,1167,33,32,7,400,0,0,3,0
328,12,90,39,1198,27,39,22,390,0,0,3,0
349,18,180,49,1194,14,51,56,408,0,0,3,0
393,7,268,39,960,25,13,2,573,0,0,1,1
239,8,216,3,2821,27,31,13,3560,1,1,3,0
219,10,180,17,2920,39,35,2,3443,0,1,3,0
91,20,234,26,3893,7,47,62,2372,1,1,3,0
1,15,30,30,4418,11,23,30,1840,0,0,1,0
33,8,0,30,4586,25,31,15,1677,0,0,3,0
43,4,127,25,4839,38,23,11,1441,0,0,3,1
49,2,90,30,4952,33,20,8,1340,0,0,3,1
45,10,67,22,5009,58,24,31,1290,0,0,2,1
48,15,60,23,5294,72,30,39,1061,0,0,2,1
41,20,67,13,5323,87,40,42,1040,0,0,2,1
23,22,108,6,5494,82,57,18,924,1,0,2,1
1,21,270,50,5216,92,39,48,631,1,1,2,1
11,21,330,60,5171,88,43,40,577,1,1,2,1
97,6,450,20,4881,44,24,17,295,1,1,2,1
92,15,400,44,4837,52,44,0,277,0,1,3,0
114,19,256,23,4731,82,43,34,285,0,1,2,1
100,9,67,23,4585,20,30,21,404,0,1,3,0
86,14,30,29,4504,64,35,26,499,0,1,2,1
92,9,108,13,4425,35,33,5,604,0,1,3,0
89,7,127,15,4406,23,25,11,631,0,1,3,0
80,13,228,15,4329,17,39,36,741,0,1,3,0
33,13,60,20,4200,37,43,15,940,0,1,3,0
62,12,255,22,3884,41,40,7,1377,1,1,3,0
50,8,339,22,3791,31,31,7,1495,1,1,3,0
46,11,426,35,3632,53,32,17,1624,1,1,2,1
32,12,361,22,3566,16,32,29,1651,1,1,3,0
22,13,300,12,3501,15,19,18,1682,1,1,1,0
12,8,256,9,3437,23,14,2,1718,1,1,1,0
12,11,120,1,3251,17,31,25,1848,1,0,3,0
56,6,30,34,3116,38,26,7,1968,0,0,3,1
50,16,67,28,3078,74,34,38,2005,0,0,2,1
46,18,85,17,3060,80,37,40,2024,0,0,2,1
27,14,175,9,2989,59,39,16,2103,1,0,2,1
79,9,42,24,2724,44,31,8,2474,0,0,3,1
77,16,95,10,2672,60,45,9,2568,0,0,2,1
94,14,234,44,2561,30,45,26,2812,1,0,3,0
99,14,212,35,2552,26,46,31,2837,1,0,3,0
150,12,30,23,2489,38,41,11,2754,0,0,3,0
126,3,234,25,2207,44,15,26,2397,0,0,2,1
138,8,170,27,1677,30,31,8,1747,0,0,3,0
143,14,108,19,1612,35,45,19,1660,0,0,3,0
175,13,180,31,1398,61,36,22,1339,0,0,2,1
189,7,323,29,1317,43,28,11,1195,0,0,3,1
209,7,511,77,1150,23,26,12,726,1,0,3,0
256,17,242,30,1144,9,42,53,509,1,0,3,0
284,17,153,2,1154,7,36,48,450,1,0,1,0
293,9,124,7,1159,19,21,13,433,0,0,1,0
311,9,30,28,1187,22,30,17,379,0,0,3,0
314,8,30,26,1205,43,30,7,365,0,0,3,1
330,8,150,46,1248,29,32,12,365,0,0,3,0
380,14,258,50,1033,27,46,31,488,0,0,3,0
399,3,324,43,900,31,16,9,600,0,0,1,1
245,4,256,9,2780,27,16,3,3596,1,1,1,1
229,4,212,7,2879,31,22,3,3479,0,1,3,1
226,6,210,10,2904,38,27,5,3449,0,1,3,1
226,7,210,10,2929,40,28,6,3420,0,1,3,1
111,13,247,46,3826,12,29,32,2438,1,1,1,0
81,20,192,16,3908,5,44,62,2353,1,1,3,0
49,21,90,7,4156,18,15,19,2100,0,1,1,0
45,20,85,7,4184,17,15,19,2072,0,1,1,0
29,16,42,17,4267,11,21,28,1989,0,1,1,0
24,2,0,30,4491,32,18,8,1771,0,0,3,1
24,6,0,30,4519,28,26,6,1744,0,0,3,0
40,7,150,36,4773,23,27,13,1507,0,0,3,0
43,13,108,20,4971,64,30,31,1332,0,0,2,1
43,29,90,21,5285,109,69,29,1082,0,0,2,1
19,24,120,7,5371,87,60,18,1022,1,0,2,1
8,22,134,23,5485,81,54,21,949,1,0,2,1
17,18,134,17,5586,9,44,54,872,1,0,3,0
29,23,108,5,5562,2,49,74,859,1,0,3,0
74,9,0,30,5468,23,30,16,816,0,0,3,0
76,4,30,31,5444,44,18,23,808,0,0,2,1
37,23,391,86,5145,96,48,42,541,1,1,2,1
71,23,541,120,5033,95,47,41,424,1,1,2,1
96,15,511,19,4945,72,31,38,350,1,1,2,1
106,15,60,17,4607,31,49,30,424,0,1,3,0
94,17,30,20,4527,78,36,38,516,0,1,2,1
47,11,150,6,4278,24,36,23,864,0,1,3,0
37,13,30,16,4206,34,44,20,977,0,1,3,0
31,13,0,30,4189,33,44,20,1006,0,1,3,0
29,10,67,18,4136,46,34,7,1092,0,1,3,1
54,14,192,8,3997,71,27,42,1266,1,1,2,1
53,10,361,21,3810,30,35,13,1500,1,1,3,0
44,9,424,19,3742,41,33,2,1565,1,1,3,1
48,10,454,28,3697,55,29,23,1579,1,1,2,1
52,8,408,33,3653,44,29,10,1595,1,1,3,1
42,18,85,18,3102,82,37,41,1982,0,0,2,1
27,15,182,15,2962,27,47,32,2143,1,0,3,0
66,17,67,24,2897,11,45,53,2228,0,0,3,0
78,4,60,27,2764,43,21,18,2432,0,0,2,1
66,17,134,1,2687,67,46,16,2574,1,0,2,1
68,13,162,7,2663,54,40,9,2623,0,0,3,1
66,13,175,1,2652,48,40,3,2647,1,0,3,1
74,12,216,3,2619,44,40,3,2721,1,0,3,0
94,17,228,40,2581,30,53,35,2821,1,0,3,0
132,18,85,5,2532,32,56,38,2809,0,0,3,0
126,10,218,10,2300,60,25,33,2482,0,0,2,1
130,11,150,25,2147,34,38,12,2304,0,0,3,0
125,15,134,7,1855,75,28,45,1948,1,0,2,1
119,10,162,18,1832,52,30,18,1919,1,0,2,1
124,12,218,16,1786,47,39,2,1860,1,0,3,1
126,10,212,21,1764,46,33,8,1830,0,0,3,1
136,7,150,25,1698,27,28,9,1742,0,0,3,0
160,13,0,30,1552,22,39,30,1536,0,0,3,0
170,10,42,29,1513,46,35,6,1477,0,0,3,1
169,11,95,25,1476,40,38,5,1419,0,0,3,0
172,11,153,31,1440,59,29,27,1361,0,0,2,1
166,10,212,23,1406,45,33,7,1302,0,0,3,1
179,7,418,9,1301,48,24,20,1101,0,0,2,1
178,6,446,1,1289,38,27,5,1072,0,0,3,1
181,7,474,3,1276,39,29,5,1044,0,0,3,1
177,10,532,10,1254,50,31,14,987,0,0,2,1
207,4,633,72,1201,29,16,6,819,1,0,1,1
214,4,484,72,1176,28,18,3,685,1,0,1,1
234,14,306,52,1170,13,36,37,534,1,0,3,0
243,19,277,43,1172,8,47,61,511,1,0,3,0
299,12,85,16,1201,14,30,30,376,0,0,3,0
307,11,60,24,1208,16,31,27,362,0,0,3,0
312,5,30,27,1216,28,25,4,351,0,0,3,0
309,6,30,24,1233,39,27,7,335,0,0,3,1
375,11,283,53,1020,20,34,25,467,0,0,3,0
395,7,335,46,912,32,29,4,558,0,0,3,0
229,7,242,9,2964,49,22,24,3369,1,1,2,1
49,17,90,13,4062,31,5,11,2195,0,1,1,1
22,16,30,24,4256,10,23,30,2001,0,1,1,0
1,13,0,30,4340,12,26,29,1919,0,0,1,0
14,14,30,39,4424,22,43,33,1838,0,0,3,0
17,9,30,23,4508,33,34,8,1758,0,0,3,0
24,9,85,21,4621,52,28,21,1652,0,0,2,1
43,9,162,25,4848,20,27,17,1448,0,0,3,0
33,7,120,20,4990,47,25,19,1326,0,0,2,1
34,8,90,10,5019,27,31,12,1302,0,0,3,0
41,10,60,18,5047,20,32,23,1279,0,0,3,0
46,6,30,26,5076,26,26,8,1256,0,0,3,0
10,28,124,12,5305,101,67,24,1084,1,0,2,1
5,23,150,21,5391,76,63,3,1026,1,0,2,1
7,16,153,27,5592,15,45,46,912,1,0,3,0
46,21,67,12,5557,5,49,69,875,0,0,3,0
