"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
172,16,85,7,1518,73,33,37,2604,0,0,2,1
166,13,108,0,1504,64,34,27,2577,0,0,2,1
171,14,162,4,1476,47,45,5,2523,0,0,3,0
172,14,216,8,1450,47,45,5,2469,0,0,3,0
196,11,376,10,1385,19,32,25,2308,0,0,3,0
209,8,382,2,1319,29,31,10,2203,1,0,3,0
260,18,240,42,981,41,56,27,1897,0,0,3,0
267,12,240,49,926,41,41,8,1848,0,0,3,0
305,20,150,24,474,35,61,41,1425,0,0,3,0
326,8,30,22,395,42,30,7,1298,0,0,3,1
330,8,30,25,390,54,11,40,1235,0,0,2,1
323,5,150,29,418,49,15,31,1170,0,0,2,1
104,16,404,27,4080,18,46,44,3504,0,1,3,0
98,9,424,32,4107,23,31,17,3476,0,1,3,0
94,10,469,27,4161,18,20,14,3421,0,1,1,0
78,10,644,20,4353,34,37,11,3226,0,1,3,0
62,7,663,20,4436,30,30,8,3144,0,1,3,0
52,18,573,42,4518,13,47,53,3061,1,1,3,0
39,19,543,29,4546,11,50,59,3034,1,1,3,0
14,14,390,20,5461,72,26,43,2124,0,0,2,1
4,15,418,7,5484,77,25,50,2100,0,0,2,1
9,2,618,6,5643,40,15,20,1936,1,1,2,1
12,9,677,9,5624,48,30,15,1891,1,1,2,1
12,11,706,9,5595,63,25,36,1869,1,1,2,1
29,15,759,43,5537,77,19,56,1825,0,1,2,1
58,9,408,15,5160,33,7,17,1566,0,1,1,1
65,13,339,8,5073,28,7,9,1514,0,1,1,1
62,10,319,8,5044,23,11,1,1498,0,1,1,1
60,9,277,4,4986,22,14,3,1466,0,1,1,0
49,10,234,5,4928,20,14,5,1437,0,1,1,0
51,10,212,3,4900,29,8,11,1422,0,1,1,1
39,15,150,9,4813,12,21,25,1383,0,1,1,0
13,15,42,25,4669,12,21,25,1328,0,1,1,0
69,17,42,23,4298,23,52,45,1260,0,0,3,0
112,25,95,7,3873,38,6,8,1328,0,0,1,1
112,26,134,5,3789,28,13,12,1359,1,0,1,0
120,19,182,20,3649,32,5,9,1422,1,0,1,1
118,20,190,22,3621,34,5,11,1437,1,0,1,1
161,30,95,14,3400,10,34,61,1566,1,0,1,0
199,26,42,12,3290,8,30,53,1640,0,0,1,0
213,18,60,21,3099,66,51,8,1782,0,0,2,1
196,24,67,1,2912,88,59,21,1932,1,0,2,1
188,23,108,21,2859,99,45,48,1959,1,0,2,1
173,19,150,35,2806,81,42,35,1987,1,0,2,1
167,23,218,44,2650,59,69,23,2080,1,0,3,0
174,21,258,41,2573,71,58,5,2131,1,0,2,1
176,20,270,36,2522,70,56,6,2166,1,0,2,1
131,21,306,95,2347,82,49,28,2297,1,0,2,1
129,11,360,2,2202,62,26,33,2419,0,0,2,1
134,8,210,7,2086,45,29,12,2525,0,0,3,1
148,12,30,26,1909,48,39,4,2704,0,0,3,1
149,7,108,20,1847,46,26,17,2774,0,0,2,1
164,17,108,2,1544,74,38,33,2617,0,0,2,1
175,14,309,11,1443,37,44,17,2402,0,0,3,0
204,6,382,1,1357,36,28,2,2244,1,0,3,1
224,11,277,7,1215,16,27,23,2115,0,0,3,0
237,5,218,20,1103,49,16,30,2014,0,0,2,1
233,13,210,16,1048,25,43,29,1964,0,0,3,0
251,18,210,33,993,35,57,36,1915,0,0,3,0
258,15,210,40,966,36,49,24,1890,0,0,3,0
283,6,134,14,757,38,27,6,1702,0,0,3,1
284,4,120,15,684,37,23,10,1635,0,0,3,1
281,4,108,0,616,27,18,2,1570,0,0,1,1
287,2,90,6,553,38,18,15,1507,0,0,2,1
298,16,124,19,499,25,51,40,1448,0,0,3,0
327,14,42,18,421,14,37,37,1307,0,0,3,0
332,1,67,34,424,36,15,15,1234,0,0,1,1
301,3,216,7,485,40,19,18,1158,0,0,2,1
121,17,404,20,4040,14,46,49,3522,0,1,3,0
75,7,680,17,4369,28,29,9,3187,0,1,3,0
17,6,242,30,5308,51,17,31,2255,0,0,2,1
11,14,376,11,5419,61,39,18,2131,0,0,2,1
19,9,684,16,5632,56,25,28,1871,1,1,2,1
49,10,607,24,5399,32,35,11,1698,0,1,3,0
50,4,470,23,5254,43,12,28,1598,0,1,2,1
34,10,127,18,4822,17,27,22,1356,0,1,3,0
15,13,42,22,4707,12,26,29,1310,0,1,1,0
3,6,0,30,4621,40,26,9,1282,0,1,3,1
82,19,42,20,4250,22,57,52,1230,0,0,3,0
105,9,30,38,4165,22,31,20,1236,0,0,3,0
126,24,67,12,3883,34,7,5,1300,0,0,1,1
130,23,120,5,3772,26,10,6,1343,0,0,1,0
131,20,124,6,3744,31,6,7,1356,0,0,1,1
130,19,134,4,3716,32,5,10,1369,1,0,1,1
130,22,175,17,3605,24,11,8,1425,1,0,1,0
185,29,60,10,3384,8,34,61,1560,0,0,1,0
201,22,67,8,3140,70,61,1,1739,0,0,3,0
198,19,90,1,3032,65,52,6,1826,0,0,2,1
179,22,127,22,2873,94,45,44,1932,1,0,2,1
171,22,150,38,2847,93,43,45,1947,1,0,2,1
165,20,170,43,2821,83,43,36,1961,1,0,2,1
155,23,247,58,2665,58,68,23,2055,1,0,3,0
154,24,306,59,2488,90,56,27,2179,1,0,2,1
152,22,313,57,2463,87,51,30,2197,1,0,2,1
123,11,361,4,2221,59,28,28,2397,1,0,2,1
142,12,42,26,1931,51,37,10,2685,0,0,3,1
142,12,95,15,1889,42,40,6,2731,0,0,3,0
173,9,30,27,1734,19,25,16,2903,0,0,3,0
163,18,85,6,1616,68,47,16,2711,0,0,2,1
156,13,192,10,1530,50,40,4,2549,1,0,3,1
160,12,242,7,1505,40,39,7,2496,1,0,3,0
184,17,376,17,1452,24,52,43,2363,0,0,3,0
201,7,361,4,1366,37,30,1,2259,1,0,3,1
234,9,216,17,1170,25,33,17,2080,0,0,3,0
236,6,182,19,1087,30,11,12,2006,0,0,1,1
238,7,180,21,1060,23,17,3,1981,0,0,1,0
245,13,180,28,1006,23,42,31,1932,0,0,3,0
252,13,180,34,979,30,42,22,1908,0,0,3,0
265,15,170,3,849,39,48,18,1790,1,0,3,0
274,11,127,5,799,34,39,14,1744,0,0,3,0
284,4,90,15,703,29,14,8,1655,0,0,1,1
310,14,108,5,497,11,35,40,1434,0,0,3,0
302,15,150,8,495,76,27,47,1205,0,0,2,1
298,7,175,4,503,49,25,20,1195,0,0,2,1
304,5,228,18,524,45,21,20,1179,0,0,2,1
295,12,283,9,551,67,11,53,1165,0,0,2,1
78,10,674,23,4329,17,29,24,3203,0,1,3,0
75,9,638,17,4385,20,26,17,3148,0,1,3,0
49,15,566,13,4496,17,43,41,3037,0,1,3,0
6,14,240,4,4803,17,41,38,2737,0,1,3,0
17,13,258,30,5287,72,19,51,2239,0,0,2,1
6,17,443,3,5444,81,32,46,2065,1,1,2,1
12,15,470,6,5467,58,41,12,2040,1,1,2,1
42,13,713,30,5523,65,29,33,1762,0,1,2,1
43,12,569,30,5378,35,41,14,1655,0,1,3,0
47,5,430,26,5234,37,10,22,1556,0,1,1,1
37,10,108,15,4830,24,34,19,1328,0,1,3,0
26,11,67,22,4773,21,36,26,1304,0,1,3,0
13,12,30,24,4716,21,37,27,1282,0,1,3,0
7,6,0,30,4687,35,26,3,1271,0,1,3,1
76,21,67,14,4260,27,63,53,1200,0,0,3,0
135,15,0,30,3978,12,21,25,1245,0,0,1,0
141,23,85,16,3810,28,10,5,1304,0,0,1,0
199,25,42,15,3234,97,59,31,1655,0,0,2,1
188,26,85,2,3180,89,67,12,1697,1,0,2,1
189,16,120,3,3073,68,40,24,1784,1,0,2,1
173,21,124,28,2940,78,53,18,1878,1,0,2,1
168,24,150,29,2888,100,51,43,1906,1,0,2,1
143,24,255,68,2758,85,64,11,1981,1,0,2,1
141,22,272,65,2706,60,64,16,2014,1,0,3,0
120,17,361,102,2406,80,31,46,2232,1,0,2,1
120,4,365,7,2240,45,19,22,2376,1,0,2,1
127,10,190,0,2103,39,36,3,2506,0,0,3,0
132,9,85,16,2015,42,32,6,2597,0,0,3,1
134,11,60,18,1973,43,36,0,2643,0,0,3,0
141,11,134,8,1852,28,37,19,2784,0,0,3,0
155,14,85,22,1813,13,38,40,2832,0,0,3,0
146,17,150,14,1597,70,41,25,2643,1,0,2,1
150,12,234,16,1544,36,41,13,2536,1,0,3,0
157,13,309,5,1510,43,42,6,2457,1,0,3,0
195,22,361,3,1405,65,63,8,2300,1,0,3,0
200,24,319,5,1348,65,71,20,2248,1,0,3,0
226,23,212,9,1209,51,72,37,2122,0,0,3,0
235,15,175,18,1155,42,48,15,2072,0,0,3,0
249,11,150,31,994,35,39,12,1926,0,0,3,0
256,10,150,25,890,44,35,4,1832,0,0,3,1
287,10,60,18,745,20,16,8,1698,0,0,1,0
291,12,60,22,700,22,11,2,1655,0,0,1,0
292,15,60,20,679,19,13,9,1634,0,0,1,0
302,17,42,21,638,21,11,7,1592,0,0,1,0
331,7,0,30,484,39,7,26,1374,0,0,1,1
293,11,242,7,564,60,29,28,1201,0,0,2,1
131,13,417,38,3960,21,40,32,3558,0,1,3,0
88,5,642,27,4262,27,23,4,3248,0,1,3,0
9,16,240,1,4793,15,44,46,2724,0,1,3,0
11,19,277,21,5267,91,29,59,2223,0,0,2,1
19,9,484,16,5447,52,28,21,2023,1,1,2,1
16,17,537,13,5493,71,42,24,1974,1,1,2,1
19,17,564,16,5516,64,45,14,1950,1,1,2,1
19,18,646,16,5585,61,53,1,1879,1,1,3,1
42,21,711,29,5589,88,44,38,1786,1,1,2,1
55,9,589,18,5415,35,33,5,1655,0,1,3,0
50,1,170,20,4954,39,16,19,1358,0,1,2,1
28,11,42,24,4782,20,34,25,1276,0,1,3,0
3,23,134,26,4468,26,70,65,1184,0,1,3,0
101,14,60,22,4129,30,46,27,1184,0,0,3,0
129,15,30,33,4017,21,44,37,1208,0,0,3,0
138,14,0,30,3989,18,40,36,1216,0,0,3,0
154,21,60,20,3794,37,4,16,1289,0,0,1,1
155,22,108,8,3656,28,8,1,1358,0,0,1,0
155,21,124,3,3628,32,6,7,1374,0,0,1,1
189,23,42,16,3464,5,31,53,1476,0,0,1,0
182,23,134,5,3140,47,70,39,1719,1,0,3,0
137,20,313,71,2671,56,61,15,2023,1,0,3,0
138,22,335,73,2621,80,57,16,2058,1,0,2,1
142,23,360,76,2571,74,62,3,2094,1,0,2,1
114,14,391,108,2424,70,31,36,2210,1,0,2,1
121,13,201,6,2123,49,41,2,2486,1,0,3,1
131,14,150,2,1894,38,45,17,2742,0,0,3,0
147,16,95,14,1855,20,48,43,2790,0,0,3,0
147,22,108,4,1682,80,55,18,2764,1,0,2,1
145,21,127,2,1667,78,55,17,2737,1,0,2,1
137,17,175,20,1624,68,45,17,2656,1,0,2,1
138,15,192,22,1610,52,46,1,2630,1,0,3,0
152,10,277,14,1560,34,37,11,2524,1,0,3,0
175,19,382,7,1471,54,58,15,2367,0,0,3,0
191,36,234,20,1276,85,111,53,2188,1,0,3,0
235,12,124,18,1114,26,40,25,2040,0,0,3,0
242,6,120,25,1087,30,26,3,2016,0,0,3,0
252,10,120,21,932,40,34,0,1874,0,0,3,0
255,11,124,10,882,21,36,26,1829,1,0,3,0
292,14,30,23,765,15,17,17,1718,0,0,1,0
307,18,30,30,680,12,20,27,1635,0,0,1,0
311,14,0,30,642,35,4,19,1595,0,0,1,1
306,19,30,27,607,37,3,17,1556,0,0,1,1
334,8,67,36,510,56,17,38,1370,0,0,2,1
328,10,42,32,510,61,17,42,1355,0,0,2,1
325,4,30,30,510,43,19,20,1342,0,0,2,1
322,13,42,28,524,72,15,55,1292,0,0,2,1
313,18,67,19,532,85,14,67,1282,0,0,2,1
290,10,228,4,591,53,29,21,1230,0,0,2,1
275,9,313,2,633,53,8,42,1213,1,0,2,1
101,10,616,27,4195,32,36,12,3294,0,1,3,0
81,14,636,14,4306,22,44,35,3181,0,1,3,0
9,10,391,1,5337,51,30,17,2105,0,1,2,1
19,10,524,16,5451,58,27,29,1981,1,1,2,1
26,17,551,20,5474,76,36,36,1956,1,1,2,1
45,23,671,32,5625,94,49,39,1790,1,1,2,1
52,20,685,39,5597,85,45,35,1767,1,1,2,1
62,10,641,11,5481,54,31,20,1677,0,1,2,1
49,6,437,24,5279,46,23,19,1530,0,1,2,1
49,5,408,24,5250,39,24,11,1510,0,1,3,1
35,16,268,37,5106,28,7,7,1416,0,1,1,1
41,12,216,31,5049,51,3,42,1381,0,1,1,1
38,7,67,16,4848,21,24,12,1275,0,1,3,0
34,11,42,20,4820,16,28,25,1261,0,1,3,0
9,21,180,28,4422,28,63,54,1146,0,0,3,0
123,19,42,15,4028,28,57,44,1179,0,0,3,0
160,17,42,20,3778,38,3,22,1275,0,0,1,1
165,25,180,27,3048,93,58,27,1785,1,0,2,1
118,21,277,91,2814,78,53,18,1914,1,0,2,1
115,18,319,93,2763,58,53,4,1947,1,0,3,0
122,19,331,89,2738,44,59,28,1964,1,0,3,0
125,19,342,81,2688,57,55,8,1998,1,0,3,0
130,19,351,78,2663,63,54,1,2016,1,0,3,1
106,16,424,116,2418,53,47,1,2208,1,0,3,0
114,1,351,13,2255,38,17,16,2356,1,0,2,1
114,16,268,13,2188,64,44,14,2422,1,0,2,1
113,16,242,14,2165,61,45,10,2444,1,0,2,1
113,15,216,14,2143,53,45,2,2467,1,0,3,1
119,16,134,3,2058,51,48,5,2558,0,0,3,0
149,15,60,16,1860,20,44,38,2797,0,0,3,0
136,13,255,25,1611,39,44,13,2591,1,0,3,0
166,12,339,2,1454,56,34,19,2356,1,0,2,1
174,27,212,31,1289,51,83,52,2205,1,0,3,0
193,25,170,18,1234,36,76,61,2155,1,0,3,0
224,18,108,7,1154,21,52,48,2082,0,0,3,0
313,11,0,30,703,15,22,20,1657,0,0,1,0
317,15,0,30,633,31,5,13,1579,0,0,1,1
316,15,30,30,604,19,13,9,1542,0,0,1,0
329,12,85,28,540,66,23,41,1396,0,0,2,1
323,3,30,26,541,37,22,11,1356,0,0,3,1
324,5,0,30,547,47,18,25,1332,0,0,2,1
289,5,162,3,598,48,14,30,1273,0,0,2,1
283,8,247,3,631,50,27,20,1253,1,0,2,1
283,4,277,6,644,44,14,27,1248,0,0,2,1
153,16,433,30,3881,19,48,44,3596,0,1,3,0
104,11,616,27,4156,39,37,5,3312,0,1,3,0
78,14,594,17,4323,13,37,39,3143,0,1,3,0
26,12,300,16,4716,22,37,26,2754,1,1,3,0
19,16,270,9,4744,26,49,36,2726,1,1,3,0
19,9,458,9,5363,56,25,28,2039,1,1,2,1
22,11,510,19,5408,61,29,30,1989,1,1,2,1
26,14,537,26,5431,71,30,39,1964,1,1,2,1
32,18,564,29,5454,85,33,48,1939,1,1,2,1
42,18,598,29,5524,67,48,13,1866,1,1,2,1
62,13,674,49,5576,58,37,17,1725,1,1,2,1
51,3,400,22,5258,31,20,5,1487,0,1,3,1
43,14,342,30,5201,11,25,30,1448,0,1,1,0
25,15,256,47,5115,33,4,16,1392,0,1,1,1
53,3,127,20,4972,37,21,11,1307,0,1,3,1
29,13,162,4,4545,16,36,33,1136,0,1,3,0
12,18,190,22,4488,17,50,51,1124,0,1,3,0
95,16,108,0,4123,34,52,30,1130,0,0,3,0
126,18,60,18,4011,21,53,49,1158,0,0,3,0
155,14,0,30,3900,17,41,38,1198,0,0,3,0
170,8,0,30,3845,20,22,12,1222,0,0,1,0
170,8,0,30,3817,29,10,11,1234,0,0,1,1
178,17,42,26,3707,21,11,7,1291,0,0,1,0
150,31,210,40,3062,104,81,9,1758,1,0,2,1
142,27,210,53,3010,98,69,18,1784,1,0,2,1
108,22,319,101,2805,73,61,3,1905,1,0,2,1
112,22,361,96,2754,52,68,29,1939,1,0,3,0
119,21,390,89,2654,79,54,18,2010,1,0,2,1
99,21,446,113,2484,84,50,28,2145,1,0,2,1
105,11,466,117,2389,45,37,2,2227,1,0,3,1
112,11,418,15,2320,32,38,13,2291,1,0,3,0
108,15,212,8,2143,48,45,4,2470,1,0,3,0
112,17,150,4,2038,61,47,8,2586,1,0,2,1
112,17,153,4,2018,59,48,4,2610,1,0,3,1
166,8,30,32,1831,49,28,18,2854,0,0,2,1
124,12,170,24,1719,60,32,25,2764,1,0,2,1
120,14,192,31,1705,61,38,19,2737,1,0,2,1
121,14,212,26,1691,58,39,15,2711,1,0,2,1
120,15,242,37,1664,44,47,12,2658,1,0,3,0
125,16,258,32,1651,40,51,21,2631,1,0,3,0
129,15,277,31,1639,38,47,18,2605,1,0,3,0
148,8,384,14,1577,26,30,13,2475,1,0,3,0
164,6,319,4,1465,51,13,34,2372,1,0,2,1
152,9,255,31,1383,50,29,17,2297,1,0,2,1
153,11,234,45,1356,38,39,9,2271,1,0,3,0
187,21,150,24,1248,17,60,64,2173,1,0,3,0
210,22,108,7,1195,15,62,69,2124,1,0,3,0
229,16,67,12,1142,14,44,46,2076,0,0,3,0
237,13,60,20,1116,13,32,32,2052,0,0,3,0
245,15,60,14,1015,19,13,9,1959,0,0,1,0
249,16,60,19,990,16,15,16,1936,0,0,1,0
253,13,60,18,966,24,9,2,1913,0,0,1,1
251,10,60,11,942,22,12,2,1891,0,0,1,0
257,16,67,14,918,8,30,40,1869,0,0,1,0
290,19,30,22,850,5,34,51,1803,0,0,1,0
298,12,0,30,828,14,23,24,1782,0,0,1,0
314,9,30,36,726,21,29,17,1679,0,0,3,0
315,2,30,28,691,31,18,7,1640,0,0,3,1
320,6,30,34,674,24,21,5,1621,0,0,3,0
323,5,30,35,659,27,15,3,1602,0,0,1,1
333,5,0,30,598,27,24,5,1514,0,0,3,0
325,2,30,33,573,32,17,9,1371,0,0,1,1
323,7,0,30,577,52,12,37,1359,0,0,2,1
282,7,272,8,671,30,29,5,1277,0,0,3,0
282,3,301,8,685,32,14,12,1273,0,0,1,1
260,13,470,1,711,36,42,14,1260,1,0,3,0
268,11,497,18,698,38,38,8,1260,0,0,3,0
150,12,474,32,3896,19,35,28,3558,0,1,3,0
108,15,658,23,4173,31,48,28,3273,0,1,3,0
91,10,636,24,4228,26,36,19,3217,0,1,3,0
3,15,323,10,5207,78,19,56,2177,0,1,2,1
12,8,402,2,5275,55,11,41,2099,1,1,2,1
16,5,426,3,5297,48,14,30,2073,1,1,2,1
19,8,474,9,5343,55,20,33,2022,1,1,2,1
26,12,499,16,5366,66,24,40,1997,1,1,2,1
52,14,569,39,5505,57,41,11,1848,1,1,2,1
55,19,591,42,5552,83,37,42,1800,1,1,2,1
68,10,603,5,5468,47,34,9,1614,0,1,3,1
51,5,484,22,5353,36,26,4,1527,0,1,3,1
50,10,395,23,5267,40,34,0,1465,0,1,3,0
45,14,365,28,5238,38,45,16,1445,0,1,3,0
37,21,335,35,5210,47,63,30,1425,0,1,3,0
54,5,108,19,4981,34,25,4,1282,0,1,3,1
53,4,85,20,4952,32,24,2,1266,0,1,3,1
27,12,0,30,4810,35,42,15,1194,0,1,3,0
37,8,108,11,4668,50,25,23,1138,0,1,2,1
0,19,240,28,4442,24,57,50,1087,0,0,3,0
9,20,228,53,4414,23,60,55,1084,1,0,3,0
97,19,124,11,4106,30,58,44,1106,1,0,3,0
105,18,108,3,4078,28,56,42,1113,1,0,3,0
113,19,95,5,4050,24,58,51,1121,0,0,3,0
130,16,67,15,3995,27,50,36,1138,0,0,3,0
171,9,0,30,3829,26,32,15,1207,0,0,3,0
184,13,30,31,3719,22,11,2,1266,0,0,1,0
131,31,240,62,3077,101,83,2,1731,1,0,2,1
128,30,240,62,3051,102,79,9,1744,1,0,2,1
100,25,443,113,2623,88,67,11,2024,1,0,2,1
99,14,495,123,2408,41,44,11,2206,1,0,3,0
99,12,485,28,2385,50,36,8,2227,1,0,3,1
99,18,324,28,2250,79,38,38,2359,1,0,2,1
97,12,277,25,2207,48,37,5,2405,1,0,3,1
98,12,255,18,2185,47,39,2,2428,1,0,3,1
100,14,234,16,2164,49,42,0,2451,1,0,3,0
99,16,201,17,2122,60,47,6,2497,1,0,3,1
112,14,127,11,2001,20,44,37,2640,0,0,3,0
137,16,67,12,1944,9,35,44,2713,0,0,3,0
159,14,30,26,1856,69,31,35,2837,0,0,2,1
115,9,255,32,1704,52,29,20,2698,1,0,2,1
118,15,283,39,1678,34,47,24,2646,1,0,3,0
142,12,361,20,1633,24,39,27,2542,1,0,3,0
164,9,300,4,1477,57,12,43,2388,1,0,2,1
158,11,277,10,1450,65,14,49,2363,1,0,2,1
264,20,42,21,937,10,22,34,1889,0,0,1,0
284,19,30,19,892,5,39,56,1846,0,0,1,0
303,14,60,33,787,38,46,17,1742,0,0,3,0
315,6,60,31,716,39,26,8,1663,0,0,3,1
331,13,30,26,612,65,29,34,1507,0,0,2,1
328,7,60,22,601,53,21,29,1463,0,0,2,1
319,4,108,22,600,45,17,24,1436,0,0,2,1
325,6,30,31,603,36,27,3,1398,0,0,3,1
323,8,0,30,607,56,15,38,1387,0,0,2,1
305,11,60,19,626,60,7,50,1357,0,0,2,1
292,12,120,6,646,68,14,52,1339,0,0,2,1
278,12,268,4,698,20,36,28,1307,0,0,3,0
265,16,402,4,767,78,12,63,1291,0,0,2,1
150,14,499,36,3884,34,46,22,3549,0,1,3,0
117,14,658,24,4134,43,45,10,3292,0,1,3,0
98,19,616,17,4217,42,58,29,3207,0,1,3,0
94,20,594,21,4245,30,60,46,3178,0,1,3,0
71,16,531,24,4329,29,49,32,3094,0,1,3,0
49,7,408,32,4498,37,29,2,2925,0,1,3,1
29,14,240,19,4753,24,43,31,2675,1,1,3,0
16,9,437,10,5278,57,21,34,2058,0,1,2,1
22,10,492,9,5324,60,24,34,2007,1,1,2,1
55,12,552,42,5510,60,30,27,1806,1,1,2,1
71,7,661,58,5534,43,28,10,1640,1,1,3,1
59,18,541,14,5419,9,43,53,1550,0,1,3,0
59,12,421,14,5305,58,34,20,1464,0,1,2,1
61,15,391,12,5276,56,45,5,1443,0,1,3,1
66,34,212,7,5104,111,93,0,1326,0,1,2,0
39,9,0,30,4848,35,34,6,1181,0,1,3,0
35,12,30,29,4819,43,40,4,1167,0,1,3,0
34,14,42,23,4791,60,37,18,1155,0,1,2,1
42,12,150,6,4650,50,36,8,1101,0,1,3,1
42,11,170,1,4621,43,37,0,1092,0,1,3,0
17,22,256,17,4480,34,69,52,1061,0,1,3,0
34,20,212,45,4312,32,63,47,1050,1,0,3,0
58,23,182,21,4228,40,71,47,1057,1,0,3,0
66,23,180,13,4200,41,70,46,1061,1,0,3,0
186,12,0,30,3759,17,33,29,1224,0,0,3,0
122,24,212,58,3223,86,63,14,1617,1,0,2,1
119,28,255,65,3170,96,72,12,1663,1,0,2,1
114,27,268,72,3144,90,74,4,1678,1,0,2,1
116,27,270,74,3118,83,75,6,1691,1,0,3,0
112,27,270,81,3066,92,71,10,1717,1,0,2,1
111,27,270,79,3041,92,71,10,1731,1,0,2,1
108,27,272,84,3015,91,72,8,1745,1,0,2,1
107,27,277,88,2989,95,69,15,1760,1,0,2,1
94,28,295,103,2938,112,61,42,1790,1,0,2,1
85,27,309,112,2913,105,62,33,1806,1,0,2,1
85,20,382,116,2812,54,59,16,1873,1,0,3,0
92,23,446,115,2689,86,58,20,1963,1,0,2,1
85,26,470,123,2640,89,67,12,2001,1,0,2,1
80,26,481,133,2616,89,68,11,2021,1,0,2,1
81,25,484,130,2592,81,68,2,2040,1,0,2,1
85,16,518,128,2451,38,52,25,2164,1,0,3,0
94,13,470,33,2382,43,42,6,2228,1,0,3,0
99,16,391,28,2315,55,48,0,2295,1,0,3,0
102,14,134,1,2044,25,45,32,2598,0,0,3,0
138,17,60,13,1968,15,48,50,2696,0,0,3,0
152,17,42,19,1880,79,36,39,2821,0,0,2,1
135,15,124,3,1832,72,31,39,2897,1,0,2,1
131,11,150,12,1816,62,26,33,2871,1,0,2,1
117,10,216,29,1772,62,18,42,2792,1,0,2,1
109,6,277,42,1731,48,21,23,2713,1,0,2,1
107,6,295,40,1718,31,27,2,2687,1,0,3,0
124,12,342,33,1682,20,36,28,2609,1,0,3,0
146,18,362,22,1572,30,55,39,2480,1,0,3,0
164,8,283,4,1490,57,20,35,2405,1,0,2,1
157,12,258,11,1463,66,12,51,2380,1,0,2,1
172,21,127,26,1302,4,47,67,2232,1,0,3,0
185,23,108,20,1276,2,50,75,2208,1,0,3,0
199,24,85,6,1250,1,48,76,2184,1,0,1,0
291,18,42,20,850,72,45,23,1804,0,0,2,1
289,18,67,21,830,53,53,8,1784,0,0,3,0
295,18,85,23,811,40,56,28,1764,0,0,3,0
312,5,85,18,726,32,26,1,1668,0,0,3,0
321,7,90,15,630,54,14,37,1476,0,0,2,1
314,11,67,21,631,41,37,2,1438,0,0,3,0
289,15,120,12,674,78,20,55,1368,0,0,2,1
272,10,201,2,702,62,21,39,1347,1,0,2,1
279,14,256,5,725,21,43,35,1337,0,0,3,0
275,16,362,14,782,79,17,60,1323,0,0,2,1
257,13,418,7,778,72,16,53,1320,0,0,2,1
276,8,560,33,700,20,25,15,1325,0,0,3,0
160,15,525,30,3872,43,48,14,3540,0,1,3,0
124,19,648,23,4123,58,56,8,3282,0,1,3,0
114,24,616,17,4179,48,75,45,3226,0,1,3,0
45,10,350,36,4545,55,29,23,2858,0,1,2,1
49,12,335,32,4573,50,36,8,2830,0,1,3,1
39,8,283,23,4687,23,29,15,2719,0,1,3,0
32,9,268,4,4715,19,29,21,2691,0,1,3,0
9,8,342,17,5190,55,17,36,2121,0,1,2,1
22,9,430,4,5259,56,22,31,2043,0,1,2,1
39,9,484,26,5374,58,19,36,1914,1,1,2,1
45,13,488,32,5397,70,14,53,1889,1,1,2,1
62,6,513,49,5468,51,17,31,1814,1,1,2,1
78,2,600,5,5485,40,17,19,1575,1,1,2,1
65,8,360,8,5256,44,29,10,1401,0,1,3,1
66,3,210,7,5113,35,21,9,1302,0,1,3,1
41,14,67,23,4801,63,37,22,1127,0,1,2,1
45,16,85,12,4773,69,39,26,1115,0,1,2,1
50,16,127,0,4716,65,41,20,1092,0,1,2,1
4,22,268,75,4407,29,67,57,1022,1,0,3,0
13,20,256,66,4379,28,60,48,1020,1,0,3,0
21,18,247,58,4351,29,56,42,1020,1,0,3,0
28,18,242,51,4323,31,56,39,1020,1,0,3,0
57,21,210,38,4212,38,66,44,1031,1,0,3,0
65,22,201,43,4184,38,68,46,1036,1,0,3,0
129,19,95,4,3963,33,60,43,1103,0,0,3,0
157,22,127,14,3422,100,31,65,1442,1,0,2,1
105,26,255,75,3211,90,66,13,1621,1,0,2,1
103,26,277,84,3185,90,66,14,1639,1,0,2,1
100,26,300,90,3108,88,69,8,1677,1,0,2,1
98,27,300,89,3082,91,70,10,1691,1,0,2,1
66,20,350,131,2904,72,54,10,1797,1,0,2,1
81,21,466,127,2731,78,55,17,1921,1,0,2,1
71,22,497,135,2658,82,56,18,1978,1,0,2,1
67,22,510,141,2634,78,56,15,1998,1,0,2,1
70,16,532,148,2539,54,48,1,2079,1,0,3,0
89,12,458,38,2379,51,37,10,2230,1,0,3,1
142,17,30,17,1974,18,50,48,2704,0,0,3,0
132,17,108,1,1873,77,38,35,2856,1,0,2,1
128,15,134,5,1857,70,35,31,2881,1,0,2,1
125,13,162,13,1842,61,34,24,2885,1,0,2,1
112,3,258,34,1784,42,17,22,2780,1,0,2,1
145,8,192,23,1422,32,8,16,2347,1,0,1,1
151,15,170,17,1396,11,24,30,2323,1,0,1,0
283,7,0,30,999,22,23,11,1952,0,0,3,0
286,2,0,30,955,33,20,8,1909,0,0,3,1
285,8,0,30,933,44,30,10,1888,0,0,3,1
285,16,0,30,912,59,44,9,1867,0,0,2,1
279,22,60,14,872,79,55,17,1826,0,0,2,1
300,13,120,30,799,21,41,33,1748,0,0,3,0
311,8,120,17,767,20,22,13,1710,0,0,1,0
325,4,60,31,684,40,22,14,1590,0,0,3,1
