"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
99,16,90,1,2137,8,36,46,2529,0,0,3,0
102,17,234,31,1906,51,50,8,2888,1,0,3,0
108,10,309,35,1865,33,35,10,2825,1,0,3,0
117,7,384,29,1828,25,26,9,2748,1,0,3,0
124,7,424,24,1785,41,28,8,2697,1,0,3,1
147,19,242,21,1544,34,59,39,2473,1,0,3,0
175,16,95,7,1415,8,32,42,2352,0,0,1,0
191,18,42,23,1365,10,46,54,2305,0,0,3,0
242,22,108,11,1104,52,66,27,2058,1,0,3,0
257,16,90,2,979,71,38,28,1933,0,0,2,1
270,32,150,8,907,5,81,115,1855,0,0,3,0
319,3,30,28,760,44,16,24,1638,0,0,2,1
302,17,124,9,750,82,29,51,1584,0,0,2,1
303,6,42,29,755,46,22,20,1528,0,0,2,1
293,17,42,19,779,76,6,65,1492,0,0,2,1
274,17,95,0,797,73,5,63,1477,0,0,2,1
265,14,124,9,808,66,5,56,1471,1,0,2,1
250,16,242,11,847,71,36,32,1451,1,0,2,1
246,15,295,4,872,51,47,3,1445,1,0,3,0
239,18,488,3,819,31,57,39,1443,0,0,3,0
253,16,534,17,792,29,52,35,1448,0,0,3,0
273,11,633,36,726,24,36,22,1465,0,0,3,0
157,15,541,10,4052,38,48,19,3276,0,1,3,0
147,19,524,14,4109,28,58,45,3218,0,1,3,0
137,21,518,24,4137,23,62,57,3190,0,1,3,0
71,11,234,21,4535,47,36,6,2789,0,1,3,1
58,11,190,24,4603,42,37,1,2704,0,1,3,0
49,18,150,13,4667,33,56,37,2619,0,1,3,0
12,1,150,14,4975,37,15,17,2230,0,1,1,1
1,10,210,27,5021,24,35,21,2175,0,0,3,0
19,9,379,6,5159,59,10,45,2012,1,1,2,1
45,8,361,32,5276,35,7,21,1879,1,1,1,1
65,16,433,52,5442,74,7,63,1698,1,1,2,1
68,9,577,5,5493,20,27,17,1476,0,1,3,0
76,6,256,3,5180,25,22,5,1231,1,1,3,0
78,19,150,5,4842,84,41,39,1020,1,1,2,1
82,20,277,28,4674,49,62,25,949,1,1,3,0
45,25,390,124,4479,46,77,49,904,1,1,3,0
7,21,335,101,4313,40,65,41,904,1,0,3,0
138,24,120,1,3931,16,67,75,1034,0,0,3,0
170,19,108,6,3664,71,49,15,1211,0,0,2,1
74,26,309,99,3349,109,53,48,1476,1,0,2,1
66,25,323,103,3324,100,55,38,1493,1,0,2,1
61,25,335,114,3298,97,56,33,1505,1,0,2,1
39,27,420,148,3145,93,71,10,1585,1,0,2,1
34,26,424,156,3070,80,73,5,1631,1,0,3,0
47,16,484,150,2922,46,51,14,1734,1,0,3,0
34,22,573,163,2802,85,53,25,1829,1,0,2,1
32,22,589,169,2779,83,55,21,1849,1,0,2,1
25,22,618,183,2708,71,60,2,1910,1,0,3,1
46,16,595,15,2549,42,49,17,2060,1,0,3,0
51,17,573,10,2527,40,54,25,2083,1,0,3,0
56,17,552,5,2505,42,53,22,2105,1,0,3,0
80,8,240,18,2255,25,30,14,2389,1,0,3,0
94,14,120,4,2179,11,26,31,2488,1,0,1,0
97,15,277,36,1919,40,48,18,2892,1,0,3,0
115,4,402,30,1852,30,22,2,2763,1,0,3,1
124,6,450,44,1744,30,28,5,2663,1,0,3,0
125,25,300,43,1611,17,71,78,2539,1,0,3,0
170,17,120,2,1456,8,37,49,2394,0,0,3,0
231,22,134,22,1124,52,68,30,2079,1,0,3,0
321,7,30,31,808,36,28,1,1708,0,0,3,1
315,15,85,27,782,75,25,48,1637,0,0,2,1
305,20,108,22,781,92,27,62,1624,0,0,2,1
297,12,108,19,781,42,41,5,1577,0,0,3,0
242,11,228,8,875,65,18,46,1481,1,0,2,1
238,11,256,12,886,61,26,32,1478,1,0,2,1
238,13,285,12,899,50,40,4,1475,1,0,3,1
225,12,400,17,890,62,29,30,1470,1,0,2,1
241,18,492,5,832,26,56,46,1475,0,0,3,0
261,9,566,25,782,28,32,12,1485,0,0,3,0
183,17,566,27,3929,42,53,22,3384,0,1,3,0
114,15,450,32,4212,27,48,34,3095,0,1,3,0
98,13,382,32,4298,50,40,4,3009,0,1,3,1
104,16,361,11,4326,65,41,20,2980,0,1,2,1
101,13,319,7,4383,39,42,10,2922,0,1,3,0
98,13,297,10,4412,31,43,22,2894,0,1,3,0
32,15,90,30,4711,23,47,38,2525,0,1,3,0
3,10,180,23,4979,18,19,13,2190,0,1,1,0
1,4,210,27,5001,27,20,0,2163,0,0,3,0
4,2,270,30,5047,40,19,17,2108,0,0,2,1
32,10,331,19,5210,54,6,44,1919,1,1,2,1
62,8,376,49,5376,52,9,39,1734,1,1,2,1
58,8,391,45,5400,54,11,40,1708,1,1,2,1
81,4,488,68,5521,27,18,2,1581,1,1,1,1
81,3,534,68,5569,29,18,4,1531,1,1,1,1
81,5,351,8,5275,40,24,12,1273,1,1,3,1
67,16,124,9,4993,63,43,15,1074,0,1,2,1
92,16,297,35,4685,37,51,25,920,1,1,3,0
79,16,361,27,4602,43,50,17,895,1,1,3,0
75,19,382,27,4574,42,59,30,888,1,1,3,0
10,21,371,118,4353,37,66,45,872,1,1,3,0
15,21,335,100,4243,46,65,33,888,1,0,3,0
42,26,295,83,4161,32,81,73,911,1,0,3,0
80,23,242,51,4080,15,64,71,942,1,0,3,0
112,17,162,19,3998,20,50,46,979,1,0,3,0
120,20,134,17,3971,17,58,61,994,1,0,3,0
81,28,297,91,3416,117,54,54,1410,1,0,2,1
53,27,350,120,3339,104,60,35,1465,1,0,2,1
41,26,376,134,3288,98,60,30,1490,1,0,2,1
24,29,450,156,3162,101,74,15,1559,1,0,2,1
16,27,451,168,3112,89,74,3,1590,1,0,2,1
21,22,459,169,3062,65,65,11,1622,1,0,3,0
23,20,466,164,3038,62,59,6,1639,1,0,3,0
16,21,626,185,2774,82,49,27,1847,1,0,2,1
37,15,592,17,2591,41,49,18,2018,1,0,3,0
66,11,300,6,2337,32,38,14,2298,1,0,3,0
94,8,150,4,2221,21,16,5,2446,1,0,1,0
115,14,60,17,2166,12,35,38,2522,0,0,3,0
124,7,0,30,2131,29,28,7,2573,0,0,3,0
112,25,85,8,2080,110,42,63,2650,0,0,2,1
101,26,108,1,2064,111,48,56,2676,1,0,2,1
79,17,242,47,1973,56,50,1,2832,1,0,3,0
121,11,450,47,1758,28,39,20,2679,1,0,3,0
251,23,175,5,973,18,65,69,1921,1,0,3,0
264,28,192,9,957,15,79,94,1902,0,0,3,0
316,11,108,29,875,63,27,34,1797,0,0,2,1
288,9,175,2,810,58,24,32,1627,0,0,2,1
286,10,150,8,810,43,35,1,1616,0,0,3,1
282,12,85,21,854,65,12,51,1536,0,0,2,1
251,15,190,1,892,69,5,59,1515,0,0,2,1
244,13,218,6,902,65,6,55,1511,1,0,2,1
233,10,306,16,939,52,30,18,1503,1,0,2,1
220,9,426,16,886,34,35,8,1501,1,0,3,0
245,17,499,9,841,20,50,46,1507,0,0,3,0
253,14,525,17,824,22,44,35,1511,0,0,3,0
270,8,631,33,765,24,30,15,1530,0,0,3,0
274,7,658,37,750,25,28,12,1536,0,0,3,0
193,17,558,17,3891,42,52,21,3405,0,1,3,0
183,17,525,27,3947,39,53,25,3347,0,1,3,0
176,14,497,7,4004,35,46,20,3289,0,1,3,0
131,23,443,30,4174,40,71,49,3115,0,1,3,0
111,18,384,20,4260,42,55,24,3029,0,1,3,0
111,13,319,4,4345,38,42,12,2942,0,1,3,0
94,16,255,14,4431,25,48,37,2856,0,1,3,0
85,10,212,10,4476,28,36,16,2799,0,1,3,0
3,4,153,23,4936,27,20,1,2206,0,1,3,0
1,8,301,27,5051,57,13,41,2068,0,0,2,1
45,19,335,32,5334,68,0,59,1745,1,1,1,1
55,15,350,42,5358,57,1,49,1719,1,1,1,1
78,8,516,65,5552,24,14,0,1514,1,1,1,0
74,11,503,1,5427,63,25,36,1368,1,1,2,1
83,6,362,10,5285,40,26,10,1253,1,1,3,1
80,6,309,7,5229,38,27,7,1209,1,1,3,1
77,11,258,4,5172,39,37,4,1167,1,1,3,0
75,15,162,1,5032,59,43,11,1068,0,1,2,1
89,11,175,13,4891,63,25,36,983,1,1,2,1
77,17,424,29,4558,45,52,17,853,1,1,3,0
74,20,446,26,4530,45,60,28,849,1,1,3,0
36,24,418,144,4420,34,74,60,840,1,1,3,0
12,23,395,127,4338,45,70,40,845,1,1,3,0
6,23,391,121,4310,45,70,40,849,1,1,3,0
33,27,313,96,4174,27,82,80,882,1,0,3,0
110,15,150,21,4012,13,40,44,953,1,0,3,0
143,21,67,6,3931,9,56,70,999,0,0,3,0
153,20,42,16,3904,11,55,65,1015,0,0,3,0
161,19,85,2,3771,86,35,47,1106,0,0,2,1
148,19,162,12,3692,74,46,23,1167,1,0,2,1
141,22,190,23,3639,86,49,31,1209,1,0,2,1
89,29,277,81,3483,120,54,57,1345,1,0,2,1
34,27,390,139,3329,103,63,30,1450,1,0,2,1
24,26,417,151,3279,97,63,25,1476,1,0,2,1
3,27,480,177,3154,93,71,11,1549,1,0,2,1
6,21,484,178,3104,57,64,19,1581,1,0,3,0
14,17,503,173,3031,52,53,9,1632,1,0,3,0
27,19,551,168,2934,65,53,5,1706,1,0,3,1
24,19,582,173,2886,77,44,27,1744,1,0,2,1
2,18,659,37,2746,64,48,9,1867,1,0,2,1
45,16,488,16,2524,46,49,12,2090,1,0,3,0
52,14,390,19,2440,50,44,1,2184,1,0,3,0
56,15,362,15,2420,38,49,20,2208,1,0,3,0
61,11,335,18,2399,42,38,3,2232,1,0,3,0
68,10,258,4,2340,28,35,16,2305,1,0,3,0
85,16,309,44,1972,19,49,45,2871,1,0,3,0
112,15,384,21,1932,13,42,45,2846,1,0,3,0
135,15,240,33,1590,9,31,39,2526,1,0,1,0
186,13,60,18,1440,26,42,27,2385,0,0,3,0
224,21,180,29,1126,40,64,38,2081,1,0,3,0
231,13,182,22,1032,44,43,7,1982,1,0,3,0
237,16,190,16,1015,25,50,39,1963,1,0,3,0
246,22,201,9,999,17,64,69,1944,1,0,3,0
294,25,192,24,953,20,74,79,1890,0,0,3,0
309,7,67,22,892,37,29,2,1806,0,0,3,1
310,1,30,27,853,36,15,15,1731,0,0,1,1
302,18,108,9,842,84,30,52,1691,0,0,2,1
286,9,108,15,842,35,33,5,1622,0,0,3,0
291,6,30,21,853,39,26,8,1595,0,0,3,1
293,8,0,30,859,46,29,12,1587,0,0,3,1
277,11,67,16,882,65,15,48,1565,0,0,2,1
268,14,124,7,902,74,16,56,1554,0,0,2,1
254,14,182,4,920,71,11,57,1544,0,0,2,1
239,13,242,10,942,66,7,55,1537,1,0,2,1
229,5,295,13,966,47,18,25,1533,1,0,2,1
217,5,408,19,912,27,23,4,1531,1,0,3,0
266,8,591,30,805,24,30,15,1554,0,0,3,0
203,17,534,7,3881,39,54,27,3398,0,1,3,0
134,24,402,27,4193,40,75,54,3078,0,1,3,0
121,19,366,26,4250,47,59,24,3021,0,1,3,0
91,16,212,17,4434,25,51,39,2819,0,1,3,0
49,13,60,32,4626,12,32,34,2561,0,1,3,0
32,18,30,30,4670,7,40,53,2505,0,1,3,0
6,8,134,20,4894,51,25,23,2223,0,1,2,1
6,9,162,20,4917,31,33,10,2195,0,1,3,0
1,7,190,27,4940,30,29,7,2167,0,0,3,0
26,11,272,13,5173,46,3,36,1892,1,1,1,1
39,18,309,26,5316,67,1,58,1731,1,1,2,1
85,8,457,12,5380,49,28,18,1302,1,1,2,1
84,6,350,11,5267,37,27,5,1211,1,1,3,1
82,11,234,6,5126,55,33,17,1104,1,1,2,1
89,9,190,13,4930,55,26,26,973,1,1,2,1
105,6,255,29,4819,50,19,27,912,1,1,2,1
92,22,190,37,4079,6,56,74,899,1,0,3,0
120,20,108,11,3998,6,45,62,942,1,0,3,0
133,22,85,2,3971,5,53,73,957,0,0,3,0
130,23,216,31,3654,92,50,35,1189,1,0,2,1
9,27,443,160,3295,96,66,20,1449,1,0,2,1
5,26,458,170,3270,94,63,21,1463,1,0,2,1
7,26,510,188,3195,92,67,15,1507,1,1,2,1
9,14,541,178,3024,46,45,6,1626,1,0,3,0
1,18,661,200,2835,75,44,25,1782,1,0,2,1
57,12,295,22,2402,37,40,11,2239,1,0,3,0
61,11,268,18,2382,31,37,15,2264,1,0,3,0
63,11,242,16,2362,24,37,23,2288,1,0,3,0
70,14,216,2,2343,16,41,39,2313,1,0,3,0
121,13,30,26,2163,68,24,42,2568,0,0,2,1
66,6,210,35,2069,44,25,15,2725,1,0,2,1
69,3,234,42,2054,38,22,12,2751,1,0,3,1
115,5,499,26,1839,43,10,29,2763,1,0,2,1
118,7,420,50,1760,28,29,9,2689,1,0,3,0
141,16,240,27,1606,10,25,33,2544,1,0,1,0
155,12,180,13,1556,16,34,31,2497,1,0,3,0
225,13,212,28,1057,34,44,20,2005,1,0,3,0
232,17,218,21,1040,22,52,47,1987,1,0,3,0
287,24,175,17,979,22,72,73,1915,0,0,3,0
305,10,85,30,930,52,30,17,1848,0,0,2,1
306,10,60,19,920,33,35,10,1832,0,0,3,0
282,11,201,6,870,62,23,37,1682,1,0,2,1
291,4,0,30,895,46,14,28,1608,0,0,2,1
271,14,90,10,920,74,17,55,1589,0,0,2,1
250,14,175,0,949,74,20,52,1574,0,0,2,1
240,14,228,9,969,74,18,53,1567,1,0,2,1
232,13,255,10,981,72,19,51,1565,1,0,2,1
272,9,636,35,750,28,33,13,1595,0,0,3,0
284,9,750,89,630,36,33,3,1624,0,0,3,0
153,21,391,8,4156,36,65,45,3100,0,1,3,0
121,17,255,10,4350,41,52,22,2897,0,1,3,0
68,3,85,24,4519,39,21,13,2667,0,1,3,1
6,9,127,13,4852,59,21,35,2240,0,1,2,1
12,3,150,14,4875,42,19,19,2212,0,1,2,1
3,8,201,23,4920,35,31,3,2156,0,1,3,0
3,6,256,23,4967,26,24,6,2100,0,1,3,0
3,8,300,10,5037,39,6,26,2017,0,1,1,1
22,9,247,9,5131,39,5,26,1907,1,1,1,1
19,11,242,6,5155,36,4,23,1879,1,1,1,1
22,13,242,9,5202,17,15,13,1825,1,1,1,0
16,10,247,3,5226,27,9,8,1798,1,1,1,1
75,12,408,62,5444,27,8,8,1559,1,1,1,1
65,5,537,52,5560,36,10,19,1431,1,1,1,1
78,10,552,5,5475,63,12,48,1357,1,1,2,1
84,10,524,11,5447,61,14,45,1332,1,1,2,1
86,4,319,13,5221,35,24,6,1146,1,1,3,1
90,13,242,14,5109,60,36,20,1062,1,1,2,1
91,14,212,15,5025,51,43,2,1003,1,1,3,1
105,6,258,29,4858,48,10,34,900,1,1,2,1
107,4,277,31,4830,37,11,21,886,1,1,1,1
101,12,424,44,4636,37,40,11,808,1,1,3,0
67,25,485,175,4472,45,77,51,781,1,1,3,0
51,28,466,166,4417,55,86,52,781,1,1,3,0
23,27,295,106,4200,7,70,94,825,1,0,3,0
58,33,242,71,4146,5,85,121,847,1,0,3,0
145,23,42,14,3958,4,52,74,949,0,0,3,0
119,25,242,41,3669,99,54,38,1168,1,0,2,1
76,27,309,93,3540,116,50,58,1284,1,0,2,1
41,28,361,129,3463,119,47,64,1348,1,0,2,1
4,26,443,170,3362,104,58,38,1396,1,0,2,1
8,26,484,177,3287,93,64,20,1437,1,1,2,1
18,24,516,193,3237,91,58,25,1466,1,1,2,1
26,18,469,28,2588,45,55,20,2029,1,0,3,0
38,13,361,29,2484,42,41,7,2148,1,0,3,0
42,14,335,25,2464,35,46,21,2173,1,0,3,0
107,20,60,12,2172,95,22,70,2579,0,0,2,1
65,6,180,39,2110,50,15,32,2684,1,0,2,1
67,8,270,44,2067,21,19,8,2764,1,0,1,0
81,16,319,40,2039,10,25,34,2817,1,0,1,0
113,7,469,20,1906,41,29,8,2829,1,0,3,1
117,6,492,21,1879,42,27,11,2804,1,0,3,1
125,9,330,43,1698,19,26,18,2634,1,0,3,0
147,12,240,21,1622,15,19,18,2563,1,0,1,0
162,12,120,6,1524,18,37,31,2470,1,0,3,0
201,16,242,52,1191,29,51,34,2145,1,0,3,0
219,12,240,34,1116,49,37,7,2067,1,0,3,1
251,26,216,12,1034,17,75,86,1974,1,0,3,0
288,19,134,18,993,30,58,43,1922,0,0,3,0
301,11,85,30,969,38,38,7,1889,0,0,3,0
295,18,108,12,904,83,31,49,1758,0,0,2,1
290,4,42,31,912,37,23,10,1652,0,0,3,1
224,7,324,12,994,49,8,37,1590,1,0,2,1
234,6,430,2,932,26,25,6,1595,1,0,3,0
235,9,457,1,916,30,34,12,1597,1,0,3,0
259,13,569,23,810,27,42,26,1613,0,0,3,0
271,12,655,34,720,41,40,6,1630,0,0,3,0
281,13,720,12,600,42,41,7,1661,1,0,3,0
206,10,450,4,3918,32,35,11,3326,0,1,3,0
183,18,390,7,4032,42,56,25,3209,0,1,3,0
153,20,350,8,4175,35,62,42,3063,0,1,3,0
131,13,258,0,4308,46,41,1,2918,0,1,3,0
121,18,212,10,4349,30,56,40,2860,0,1,3,0
98,18,150,10,4412,23,53,45,2773,0,1,3,0
75,14,85,20,4476,26,46,31,2687,0,1,3,0
68,12,30,24,4541,16,32,29,2601,0,1,3,0
6,3,192,20,4878,36,22,9,2173,0,1,3,1
3,9,268,23,4948,24,33,18,2089,0,1,3,0
4,6,295,30,4971,26,24,6,2061,0,0,3,0
1,7,277,14,5018,37,7,24,2006,0,0,1,1
6,11,242,7,5065,47,3,37,1950,0,1,1,1
12,16,212,1,5136,34,4,17,1867,0,1,1,1
42,17,277,29,5305,72,4,62,1677,1,1,2,1
68,11,391,55,5427,26,9,6,1544,1,1,1,1
65,5,524,52,5550,44,11,29,1415,1,1,2,1
77,11,564,4,5485,61,8,50,1340,1,1,2,1
93,4,484,20,5400,43,22,17,1266,1,1,2,1
89,6,458,16,5372,36,26,4,1242,1,1,3,1
88,8,319,12,5204,49,26,19,1104,1,1,2,1
99,7,256,23,5092,47,24,19,1019,1,1,2,1
99,7,247,23,5064,43,28,11,999,1,1,3,1
98,2,247,22,4953,38,19,14,924,1,1,3,1
98,7,268,22,4897,45,7,33,890,1,1,1,1
102,9,300,26,4842,31,8,15,860,1,1,1,1
102,10,319,26,4814,31,7,14,845,1,1,1,1
103,9,382,31,4731,35,7,21,808,1,1,1,1
93,7,488,27,4566,27,27,8,760,1,1,3,0
90,10,509,19,4539,22,33,21,755,1,1,3,0
78,16,513,186,4484,34,51,29,751,1,1,3,0
65,25,495,180,4429,49,76,45,751,1,1,3,0
10,27,342,139,4267,8,72,95,779,1,1,3,0
7,29,313,122,4240,4,71,102,787,1,0,3,0
40,30,256,89,4186,2,72,107,808,1,0,3,0
125,21,162,29,3762,88,42,41,1082,1,0,2,1
64,26,335,107,3555,110,51,52,1266,1,0,2,1
26,21,525,195,3279,81,52,21,1425,1,1,2,1
34,12,558,209,3229,53,37,11,1456,1,1,2,1
6,14,582,193,3108,26,46,31,1542,1,1,3,0
1,13,607,191,3036,62,33,25,1598,1,1,2,1
15,18,658,48,2896,73,43,24,1718,1,1,2,1
21,16,426,33,2588,47,51,14,2034,1,0,3,0
104,7,67,23,2298,22,25,13,2408,0,0,3,0
69,12,150,29,2151,64,8,52,2644,1,0,2,1
72,12,270,29,2093,13,24,25,2750,1,0,1,0
108,11,458,25,1947,44,36,3,2871,1,0,3,1
152,8,240,16,1639,22,26,13,2582,1,0,3,0
175,11,60,15,1495,15,20,19,2444,0,0,1,0
193,18,67,29,1380,87,16,67,2334,0,0,2,1
176,5,124,12,1337,39,9,25,2291,0,0,1,1
187,8,242,23,1253,20,19,10,2208,0,0,1,0
210,14,270,43,1158,45,44,6,2109,1,0,3,0
215,11,270,38,1123,32,39,15,2071,1,0,3,0
282,18,124,19,1020,27,55,42,1947,0,0,3,0
296,12,67,26,997,32,41,19,1914,0,0,3,0
308,9,0,30,960,49,29,16,1853,0,0,2,1
288,19,127,6,934,86,34,48,1785,0,0,2,1
276,14,175,13,930,68,31,34,1761,1,0,2,1
291,4,30,30,947,33,23,5,1674,0,0,3,1
266,16,67,16,977,80,11,65,1648,0,0,2,1
230,14,192,12,1025,67,5,57,1627,1,0,2,1
222,12,212,14,1036,61,5,51,1624,1,0,2,1
218,4,234,18,1048,40,11,24,1622,1,0,1,1
222,6,258,14,1050,28,25,5,1621,1,0,3,0
226,2,335,10,1006,36,14,16,1620,1,0,1,1
230,7,446,6,930,31,29,5,1627,1,0,3,0
238,12,503,2,870,20,37,29,1634,0,0,3,0
249,15,532,13,840,18,44,40,1638,0,0,3,0
268,11,706,74,660,40,39,6,1674,0,0,3,0
203,7,408,7,3937,36,29,2,3290,0,1,3,1
203,13,391,7,3966,40,42,10,3260,0,1,3,0
199,17,376,11,3995,38,54,28,3231,0,1,3,0
190,18,351,0,4052,36,56,33,3173,0,1,3,0
160,19,323,7,4167,33,60,43,3056,0,1,3,0
111,19,150,4,4370,22,57,52,2794,0,1,3,0
12,6,212,7,4859,47,22,22,2163,0,1,2,1
12,7,234,14,4882,43,28,11,2135,0,1,3,1
6,17,180,7,5142,42,2,27,1828,0,1,1,1
16,18,201,3,5214,69,2,60,1745,1,1,2,1
45,18,277,32,5311,75,3,65,1637,1,1,2,1
71,9,569,58,5523,56,9,43,1348,1,1,2,1
76,12,577,3,5495,65,11,52,1323,1,1,2,1
93,8,426,20,5327,40,30,5,1176,1,1,3,1
92,8,361,16,5243,45,29,11,1106,1,1,3,1
95,3,270,19,5019,30,18,6,937,1,1,1,1
94,7,295,18,4908,37,8,23,865,1,1,1,1
98,8,309,22,4881,38,7,25,849,1,1,1,1
96,6,324,20,4853,32,10,15,834,1,1,1,1
97,8,335,21,4826,27,11,8,819,1,1,1,1
95,12,342,29,4798,23,11,1,805,1,1,1,0
96,14,362,30,4743,39,3,26,780,1,1,1,1
83,11,511,12,4524,16,21,17,722,1,1,1,0
52,22,424,181,4361,30,68,56,730,1,1,3,0
42,24,395,171,4334,20,70,74,735,1,1,3,0
27,29,365,156,4307,10,78,100,742,1,1,3,0
95,26,162,34,4119,5,64,89,819,1,0,3,0
124,23,108,5,4066,3,48,71,849,1,0,3,0
92,27,256,64,3699,106,58,40,1129,1,0,2,1
68,27,335,93,3622,109,58,42,1200,1,0,2,1
1,26,446,171,3445,112,47,58,1316,1,1,2,1
26,21,509,198,3370,85,50,29,1355,1,1,2,1
7,18,618,194,3102,52,55,13,1537,1,1,3,0
23,11,576,63,2848,38,39,9,1762,1,1,3,0
17,12,541,57,2803,37,40,11,1806,1,1,3,0
13,15,510,52,2759,49,45,4,1852,1,1,3,0
10,16,497,49,2737,46,50,13,1874,1,1,3,0
0,18,433,54,2652,42,57,27,1968,1,0,3,0
29,12,319,32,2529,25,39,25,2114,1,0,3,0
36,13,297,25,2509,17,38,34,2138,1,0,3,0
74,17,175,5,2413,7,36,49,2264,1,0,3,0
88,11,124,9,2376,14,25,24,2315,0,0,1,0
111,2,0,30,2288,37,19,13,2445,0,0,3,1
107,3,30,28,2255,37,21,11,2497,0,0,3,1
100,17,67,15,2223,83,19,61,2550,0,0,2,1
80,18,124,15,2192,83,10,68,2603,1,0,2,1
100,9,499,33,1935,46,30,12,2863,1,0,3,1
180,9,60,23,1513,20,26,17,2464,0,0,3,0
191,5,240,27,1276,35,25,5,2230,0,0,3,1
204,17,300,49,1165,49,52,12,2113,1,0,3,0
215,16,277,48,1132,34,52,30,2076,1,0,3,0
287,24,124,6,967,101,50,44,1825,0,0,2,1
265,20,175,5,960,59,60,11,1746,1,0,3,0
286,20,0,30,983,72,54,10,1695,0,0,2,1
259,14,85,10,1015,70,7,59,1672,0,0,2,1
243,11,150,1,1044,56,5,46,1660,0,0,2,1
231,14,192,5,1064,58,2,49,1654,1,0,1,1
221,2,242,15,1075,39,15,19,1651,1,0,2,1
265,5,685,72,661,29,24,2,1703,0,0,3,0
271,7,674,13,601,29,28,7,1718,1,0,3,0
209,13,366,1,3957,47,41,1,3254,0,1,3,0
206,16,350,4,3986,36,50,24,3225,0,1,3,0
199,15,335,11,4014,36,49,23,3195,0,1,3,0
180,15,306,3,4100,36,49,24,3108,0,1,3,0
140,9,216,21,4264,36,34,5,2903,0,1,3,0
19,17,90,42,4657,32,53,34,2382,0,1,3,0
16,1,255,3,4863,39,16,19,2125,0,1,2,1
1,12,283,14,4934,22,38,27,2040,0,0,3,0
4,8,212,17,5005,39,6,27,1956,0,0,1,1
19,13,192,6,5221,59,3,51,1706,1,1,2,1
77,14,589,4,5506,71,9,59,1307,1,1,2,1
96,8,424,20,5309,46,29,12,1134,1,1,3,1
98,3,350,22,5198,38,20,13,1041,1,1,3,1
93,5,306,17,4975,30,12,11,876,1,1,1,1
93,5,301,27,4948,27,14,6,858,1,1,1,1
86,14,323,20,4782,27,8,6,765,1,1,1,1
95,13,366,29,4700,32,5,15,731,1,1,1,1
89,13,424,18,4618,21,11,3,706,1,1,1,0
88,12,446,17,4591,19,14,8,700,1,1,1,0
29,32,361,158,4320,14,91,114,713,1,1,3,0
78,31,182,51,4160,17,91,108,778,1,0,3,0
95,30,153,34,4133,12,82,104,793,1,0,3,0
110,28,124,19,4106,7,73,99,808,1,0,3,0
126,24,95,3,4080,5,58,81,824,1,0,3,0
79,27,268,80,3715,109,56,46,1110,1,0,2,1
71,28,295,85,3689,113,59,44,1134,1,0,2,1
47,26,376,114,3612,105,57,40,1207,1,0,2,1
20,11,636,201,3168,41,37,3,1476,1,1,3,0
20,14,641,198,3144,52,44,1,1495,1,1,3,1
23,17,612,23,3004,62,49,7,1613,1,1,2,1
27,14,603,27,2958,64,35,26,1655,1,1,2,1
30,11,601,63,2935,55,33,18,1676,1,1,2,1
30,9,594,63,2912,51,28,19,1698,1,1,2,1
23,9,534,63,2845,37,33,3,1764,1,1,3,0
21,12,484,59,2780,46,38,2,1832,1,1,3,1
43,15,255,18,2512,14,41,42,2147,1,0,3,0
59,16,212,8,2474,9,37,45,2197,1,0,3,0
85,13,134,6,2418,13,33,34,2274,0,0,3,0
100,9,60,28,2364,19,26,18,2352,0,0,3,0
102,5,0,30,2330,28,23,2,2404,0,0,3,0
104,12,67,25,2264,67,16,48,2509,0,0,2,1
88,17,108,3,2233,84,18,63,2563,0,0,2,1
73,10,162,22,2203,63,13,47,2616,1,0,2,1
70,4,218,28,2174,28,21,1,2670,1,0,3,0
87,11,395,30,2054,26,37,22,2833,1,0,3,0
94,6,451,74,1848,39,27,7,2784,1,0,3,1
111,19,331,57,1747,17,54,54,2689,1,0,3,0
133,18,272,35,1698,25,54,44,2643,1,0,3,0
181,10,90,17,1400,62,11,48,2355,0,0,2,1
181,8,150,17,1358,38,31,2,2313,0,0,3,1
185,18,270,21,1279,53,55,12,2232,0,0,3,0
248,24,153,15,1100,16,69,79,2030,1,0,3,0
298,11,42,26,1019,61,28,30,1906,0,0,2,1
286,20,85,8,1006,85,43,37,1878,0,0,2,1
265,25,162,16,994,102,53,42,1840,1,0,2,1
244,27,234,39,990,95,71,13,1805,1,0,2,1
254,31,67,6,1001,76,96,42,1739,1,0,3,0
260,30,42,4,1006,71,91,40,1732,0,0,3,0
273,13,0,30,1019,35,42,17,1718,0,0,3,0
270,16,42,21,1034,72,4,62,1707,0,0,2,1
218,5,342,18,1022,30,25,2,1681,1,0,3,0
258,7,607,63,752,25,27,10,1712,0,0,3,0
271,4,649,13,603,28,18,3,1747,1,0,1,1
272,2,633,12,573,39,19,16,1756,1,0,2,1
268,6,594,25,514,46,22,20,1774,1,0,2,1
213,10,382,3,3891,45,33,7,3307,1,1,3,1
203,13,295,7,4034,23,41,30,3160,0,1,3,0
186,12,277,4,4092,31,41,20,3101,0,1,3,0
167,13,256,16,4160,31,43,22,3013,0,1,3,0
140,9,175,21,4264,21,31,20,2867,0,1,3,0
134,12,162,13,4285,19,35,28,2838,0,1,3,0
127,16,134,4,4306,21,49,44,2809,0,1,3,0
