"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
288,8,216,31,382,38,31,2,1342,0,0,3,1
292,10,234,40,361,31,37,14,1312,0,0,3,0
316,13,277,38,255,46,42,3,1165,1,0,3,0
332,17,170,21,134,26,53,41,1019,1,0,3,0
124,10,660,2,3810,26,36,19,4589,1,1,3,0
101,14,552,0,3990,59,38,17,4429,0,1,2,1
98,10,424,16,4142,19,31,23,4272,1,1,3,0
11,9,210,17,4904,23,13,0,3492,0,0,1,0
29,15,426,26,5723,33,5,15,2671,1,1,1,1
29,7,541,15,5573,27,12,6,2581,1,1,1,1
26,4,511,12,5544,33,12,14,2563,1,1,1,1
22,12,242,8,5275,18,37,32,2419,1,1,3,0
12,10,212,2,5245,23,34,21,2404,0,1,3,0
5,10,153,9,5185,23,34,21,2375,0,1,3,0
10,12,42,24,4827,65,24,39,2230,0,0,2,1
2,17,95,13,4767,81,29,49,2210,0,1,2,1
44,18,201,32,4559,77,40,32,2154,1,1,2,1
49,10,351,15,4201,26,36,20,2103,1,1,3,0
23,11,124,11,3844,44,3,33,2114,0,1,1,1
26,9,175,8,3725,25,11,4,2131,0,1,1,1
22,8,277,26,3339,29,32,11,2230,1,0,3,0
33,10,272,15,3250,35,36,8,2262,1,0,3,0
35,11,277,13,3221,37,37,8,2273,1,0,3,0
60,9,350,42,3043,33,33,7,2348,1,0,3,0
73,13,277,29,2954,16,37,35,2389,1,0,3,0
105,5,234,3,2601,28,13,7,2581,0,0,1,1
104,5,255,2,2571,27,15,5,2598,0,0,1,1
107,9,277,5,2542,18,22,15,2616,0,0,1,0
113,9,300,11,2512,18,24,16,2634,0,0,1,0
119,5,350,7,2454,26,20,2,2671,0,0,1,0
125,8,351,5,2395,21,18,7,2708,1,0,1,0
134,4,268,4,2307,33,13,14,2766,0,0,1,1
136,3,216,6,2249,30,21,2,2805,0,0,3,1
144,7,150,14,2161,30,29,6,2802,0,0,3,0
146,10,124,11,2132,21,31,21,2784,0,0,3,0
181,17,60,21,1900,19,13,12,2646,0,0,1,0
194,10,127,9,1784,26,10,6,2583,0,0,1,1
193,11,192,1,1698,16,20,17,2538,1,0,1,0
210,17,201,63,1613,9,25,35,2496,1,0,1,0
228,22,170,50,1556,3,40,63,2469,1,0,1,0
264,25,124,24,1471,1,47,76,2431,1,0,1,0
294,24,90,6,1387,15,20,32,2395,0,0,1,0
278,30,108,19,1194,47,9,9,2325,1,0,1,1
329,23,42,24,1061,2,44,69,2285,0,0,1,0
342,22,30,23,932,72,61,3,2254,0,0,2,1
333,24,67,7,858,96,54,34,2240,0,0,2,1
322,29,108,6,811,107,69,27,2233,1,0,2,1
273,16,242,54,607,46,49,12,1969,1,0,3,0
277,15,256,52,577,43,46,12,1909,1,0,3,0
302,6,283,45,524,45,25,16,1761,0,0,2,1
290,4,150,33,484,30,15,9,1465,0,0,1,1
291,5,212,36,382,26,23,5,1318,0,0,3,0
294,9,234,39,361,25,31,16,1289,0,0,3,0
311,10,277,45,255,50,33,13,1142,1,0,2,1
320,15,212,33,175,23,47,38,1055,1,0,3,0
336,17,170,18,124,22,52,46,997,1,0,3,0
137,11,600,29,3750,27,37,20,4629,0,1,3,0
124,10,660,3,3810,17,30,24,4575,1,1,3,0
111,12,531,10,3983,56,34,18,4415,1,1,2,1
11,6,90,24,4786,43,26,12,3571,0,0,3,1
14,6,120,20,4811,28,26,5,3547,0,0,3,0
9,11,247,3,5729,51,4,42,2763,1,1,1,1
19,10,384,16,5755,36,5,22,2666,1,1,1,1
19,12,433,16,5696,30,7,12,2629,1,1,1,1
29,4,537,26,5576,37,11,20,2556,1,1,1,1
35,8,454,21,5487,55,11,40,2505,1,1,2,1
39,4,424,25,5457,44,19,21,2488,1,1,2,1
14,7,190,0,5218,26,28,11,2363,0,1,3,0
9,10,162,5,5188,20,33,24,2349,0,1,3,0
53,16,228,42,4562,70,39,27,2125,1,1,2,1
67,8,297,55,4443,55,15,38,2101,1,1,2,1
70,5,382,59,4324,25,20,4,2084,1,1,3,0
52,9,342,18,4205,29,34,14,2073,1,1,3,0
14,10,90,20,3878,43,4,32,2081,0,1,1,1
23,5,150,9,3729,30,13,9,2101,0,1,1,1
16,6,212,11,3640,30,11,12,2118,0,1,1,1
19,5,270,0,3373,26,21,4,2192,0,0,3,0
25,4,270,6,3314,28,22,1,2212,0,0,3,0
42,9,324,18,3137,28,33,13,2282,0,0,3,0
117,6,309,5,2489,25,15,1,2629,0,0,1,1
135,7,309,5,2343,24,15,0,2724,0,0,1,0
134,2,212,4,2226,31,17,7,2803,0,0,1,1
193,21,30,32,1937,23,11,8,2688,0,0,1,0
199,10,108,14,1793,24,11,2,2609,0,0,1,1
307,23,60,19,1398,10,24,41,2423,0,0,1,0
315,24,60,27,1343,38,5,12,2402,0,0,1,1
308,30,60,17,1261,49,8,12,2372,0,0,1,1
280,22,210,48,743,85,55,24,2151,1,0,2,1
275,16,295,54,591,33,51,30,1884,1,0,3,0
291,17,323,45,569,26,53,41,1825,1,0,3,0
295,7,134,38,541,52,13,37,1589,0,0,2,1
294,2,120,37,509,31,17,8,1471,0,0,1,1
292,3,192,37,404,29,17,5,1324,0,0,1,1
310,14,255,43,216,27,46,31,1092,1,0,3,0
131,14,630,34,3780,17,40,37,4588,0,1,3,0
117,11,633,14,3840,22,35,24,4535,0,1,3,0
19,14,85,14,4518,22,44,35,3803,0,1,3,0
9,10,272,6,5742,32,7,15,2721,1,1,1,1
16,4,443,13,5669,40,10,25,2586,1,1,1,1
26,8,524,23,5579,56,16,37,2532,1,1,2,1
39,5,430,25,5460,48,16,29,2463,1,1,2,1
39,5,400,25,5430,40,23,13,2446,1,1,3,1
32,9,313,18,5341,25,32,16,2398,1,1,3,0
5,11,90,29,4864,64,21,41,2184,0,0,2,1
18,14,150,4,4744,73,16,55,2144,1,1,2,1
42,19,212,28,4655,92,25,64,2118,1,1,2,1
57,12,242,48,4595,65,25,38,2103,1,1,2,1
69,5,382,59,4357,26,17,1,2058,1,1,1,1
67,7,404,53,4328,23,16,3,2054,1,1,1,0
53,7,306,19,4179,26,28,10,2042,1,1,3,0
21,9,95,13,3793,38,6,25,2062,0,1,1,1
14,3,190,13,3645,29,17,6,2089,0,1,1,1
22,6,240,3,3349,26,24,5,2173,0,0,3,0
30,6,256,11,3231,25,22,5,2218,0,0,3,0
51,11,339,13,3083,19,32,25,2281,0,0,3,0
54,8,295,48,3024,21,24,12,2308,1,0,3,0
108,9,124,6,2789,19,20,12,2430,0,0,1,0
111,8,170,9,2642,30,9,13,2514,0,0,1,1
115,8,216,13,2584,24,13,1,2550,0,0,1,1
137,8,350,7,2379,23,15,2,2681,0,0,1,0
138,7,324,8,2350,26,13,4,2701,0,0,1,1
153,18,124,8,2118,11,47,55,2814,0,0,3,0
163,17,95,18,2089,9,42,52,2797,0,0,3,0
203,11,85,9,1802,25,10,4,2635,0,0,1,1
306,24,42,18,1438,3,36,62,2462,0,0,1,0
316,14,30,28,1410,13,21,24,2451,0,0,1,0
319,7,30,30,1383,23,18,5,2440,0,0,1,0
323,5,30,37,1356,29,13,8,2430,0,0,1,1
323,20,42,28,1142,7,27,43,2358,0,0,1,0
305,28,95,15,942,105,67,27,2308,1,0,2,1
297,28,124,24,895,108,63,36,2300,1,0,2,1
284,27,134,44,872,106,58,41,2296,1,0,2,1
274,22,192,54,806,88,49,33,2215,1,0,2,1
270,22,212,53,785,86,53,26,2185,1,0,2,1
261,11,306,73,644,41,37,3,1948,1,0,3,0
264,13,313,63,631,36,42,14,1919,1,0,3,0
269,15,323,66,618,31,48,30,1889,1,0,3,0
284,18,313,28,598,29,57,43,1830,0,0,3,0
293,3,201,36,573,42,17,22,1712,0,0,2,1
289,3,95,32,573,42,20,18,1565,0,0,2,1
292,5,90,35,531,39,25,8,1477,0,0,3,1
293,3,175,38,424,31,20,4,1332,0,0,3,1
297,7,228,42,382,22,23,11,1273,0,0,3,0
124,13,618,23,3830,38,42,12,4521,0,1,3,0
7,2,85,20,4729,39,15,19,3561,0,0,2,1
14,9,134,27,4780,18,19,13,3512,0,0,1,0
12,2,402,9,5702,39,15,20,2582,1,1,2,1
32,7,495,18,5523,51,20,28,2473,1,1,2,1
27,16,192,13,4718,79,15,61,2106,1,1,2,1
46,18,234,32,4659,86,15,67,2089,1,1,2,1
70,7,382,58,4391,23,15,2,2032,1,1,1,0
52,6,331,18,4213,24,18,2,2014,1,1,1,0
19,9,108,12,3738,32,7,17,2042,0,1,1,1
8,11,192,12,3590,15,25,23,2074,0,1,1,0
21,7,210,2,3354,22,21,8,2145,0,0,1,0
31,7,228,10,3236,21,19,7,2190,0,0,1,0
53,10,319,15,3089,17,23,18,2254,0,0,1,0
56,8,313,46,3059,21,20,9,2268,1,0,1,0
119,10,108,17,2707,34,6,19,2455,0,0,1,1
119,5,228,7,2561,28,25,4,2544,0,0,3,0
143,9,319,12,2329,25,11,4,2698,0,0,1,1
138,8,242,3,2242,40,7,28,2759,0,0,1,1
139,3,216,4,2213,31,15,10,2780,0,0,1,1
211,17,42,17,1841,42,2,28,2676,0,0,1,1
249,24,108,21,1616,8,27,47,2563,1,0,1,0
257,25,95,13,1588,7,31,54,2550,1,0,1,0
292,28,42,14,1505,1,46,80,2513,0,0,1,0
314,11,30,26,1450,16,31,28,2490,0,0,3,0
325,16,0,30,1132,72,37,31,2379,0,0,2,1
312,25,30,14,1082,97,59,30,2366,0,0,2,1
288,38,134,32,937,122,107,8,2333,1,0,2,0
274,14,192,52,849,70,30,37,2249,1,0,2,1
257,16,255,66,787,65,41,20,2160,1,0,2,1
255,7,309,79,700,46,27,15,2012,1,0,2,1
259,17,342,75,658,49,52,13,1924,1,0,3,0
278,22,306,22,626,38,68,46,1836,0,0,3,0
289,13,247,32,612,41,43,10,1777,0,0,3,0
289,2,67,32,603,40,18,18,1572,0,0,2,1
288,4,60,31,573,40,22,14,1513,0,0,3,1
289,4,67,37,531,41,21,16,1455,0,0,2,1
309,16,277,45,216,11,42,49,1082,1,0,3,0
326,13,218,26,162,13,34,36,1025,1,0,3,0
341,14,162,10,108,17,42,39,969,1,0,3,0
144,9,540,22,3691,18,24,18,4643,0,1,1,0
32,13,85,14,4435,14,34,35,3823,0,1,3,0
26,13,67,13,4460,12,32,34,3797,0,1,3,0
20,5,175,32,4790,40,24,11,3470,0,0,3,1
1,7,258,4,5743,46,7,33,2656,0,0,1,1
9,9,309,6,5794,44,5,33,2616,1,1,1,1
19,7,418,16,5675,52,13,37,2539,1,1,2,1
32,8,503,29,5586,47,6,36,2484,1,1,1,1
39,4,474,25,5496,42,11,27,2431,1,1,2,1
35,14,362,21,5377,12,23,27,2363,1,1,1,0
29,13,335,15,5347,14,19,20,2347,1,1,1,0
0,12,85,16,4901,66,25,38,2139,0,0,2,1
66,8,335,56,4514,45,6,33,2024,1,1,1,1
68,5,350,57,4484,36,10,21,2018,1,1,1,1
58,3,446,44,4336,29,16,6,1994,1,1,1,1
10,10,182,9,3507,18,17,11,2069,1,0,1,0
55,10,297,14,3095,17,20,15,2227,0,0,1,0
124,9,85,22,2714,42,6,30,2431,0,0,1,1
120,8,108,18,2685,47,7,36,2448,0,0,2,1
117,5,134,15,2656,44,11,29,2466,0,0,2,1
115,1,162,3,2627,38,16,17,2484,0,0,2,1
126,9,283,12,2481,23,31,17,2577,1,0,3,0
131,8,300,7,2452,21,27,16,2597,1,0,3,0
144,13,256,9,2250,42,3,30,2737,0,0,1,1
142,11,228,0,2221,33,6,18,2758,0,0,1,1
163,20,127,7,2106,5,45,63,2835,0,0,3,0
216,14,30,31,1935,11,25,30,2748,0,0,1,0
224,18,0,30,1879,30,6,7,2717,0,0,1,1
266,27,67,4,1599,9,30,53,2577,1,0,1,0
306,15,0,30,1463,54,45,2,2518,0,0,3,1
305,18,0,30,1436,64,51,5,2507,0,0,3,1
309,17,30,24,1382,50,52,11,2486,0,0,3,0
310,18,30,22,1355,44,55,23,2476,0,0,3,0
318,14,0,30,1199,59,39,16,2423,0,0,2,1
318,16,0,30,1173,64,42,16,2416,0,0,2,1
266,38,127,34,1003,136,96,19,2372,1,0,2,1
268,21,216,60,870,81,52,22,2254,1,0,2,1
251,10,350,83,711,48,32,11,1989,1,0,3,1
287,8,182,30,633,36,31,2,1725,0,0,3,0
289,9,153,32,631,26,33,16,1695,0,0,3,0
286,5,30,30,616,46,19,24,1550,0,0,2,1
286,3,67,31,531,37,22,10,1434,0,0,3,1
294,6,331,39,309,39,26,8,1177,0,0,3,1
295,8,339,59,283,26,29,11,1148,1,0,3,0
333,13,201,18,150,19,38,32,1008,1,0,3,0
193,15,360,16,3512,15,41,41,4794,1,1,3,0
167,13,450,1,3602,17,39,35,4712,1,1,3,0
150,15,510,16,3655,10,36,43,4658,0,1,3,0
7,9,127,23,4697,48,32,12,3528,0,0,3,1
22,7,437,19,5649,46,7,34,2497,1,1,1,1
32,15,402,18,5410,17,15,13,2355,1,1,1,0
22,14,350,8,5351,15,17,18,2322,1,1,1,0
6,14,268,8,5262,12,23,26,2274,0,1,1,0
32,15,234,19,4726,77,14,60,2049,1,1,2,1
59,7,319,45,4608,42,7,29,2016,1,1,1,1
64,5,376,54,4489,35,10,18,1989,1,1,1,1
65,7,391,54,4459,29,11,10,1983,1,1,1,1
61,1,426,46,4400,34,16,12,1973,1,1,1,1
28,14,180,6,4074,12,36,40,1950,0,1,3,0
30,11,150,11,3365,22,12,2,2089,0,0,1,0
60,12,277,19,3101,15,19,18,2201,0,0,1,0
118,6,228,11,2547,24,17,2,2516,1,0,1,0
126,12,258,12,2489,13,27,28,2554,1,0,1,0
153,12,350,23,2345,19,15,9,2654,0,0,1,0
156,12,323,21,2316,25,9,4,2674,0,0,1,1
155,14,295,20,2287,37,3,22,2695,0,0,1,1
151,17,268,9,2259,37,3,20,2716,0,0,1,1
150,22,216,5,2201,35,5,10,2758,0,0,1,1
203,16,95,36,2030,9,39,48,2821,0,0,3,0
227,23,67,9,1777,31,8,0,2684,0,0,1,0
240,29,85,23,1722,4,40,72,2656,1,0,1,0
254,31,67,9,1694,7,41,73,2643,1,0,1,0
296,18,30,18,1476,64,51,5,2546,0,0,3,1
248,19,170,52,999,86,37,45,2397,1,0,2,1
236,15,335,87,799,58,44,8,2112,1,0,3,1
240,16,351,88,767,54,48,2,2053,1,0,3,0
270,14,270,14,677,13,36,39,1819,0,0,3,0
286,4,180,30,663,30,22,2,1732,0,0,3,1
286,4,30,30,658,46,15,27,1587,0,0,2,1
286,8,0,30,636,55,20,33,1558,0,0,2,1
287,7,150,32,484,38,29,4,1357,0,0,3,1
186,14,390,9,3543,12,33,36,4755,1,1,3,0
157,17,480,9,3612,9,42,52,4673,0,1,3,0
88,13,192,6,4154,31,44,23,4054,1,1,3,0
62,12,108,17,4277,14,23,23,3922,0,1,1,0
32,17,42,24,4402,12,45,51,3792,0,1,3,0
22,14,30,24,4427,17,41,37,3766,0,1,3,0
6,12,108,20,4631,38,41,11,3562,0,1,3,0
4,9,192,17,4734,29,34,14,3461,0,0,3,0
9,8,342,6,5742,52,7,40,2532,1,1,2,1
35,5,524,21,5533,37,9,22,2400,1,1,1,1
16,13,362,2,5355,17,15,13,2297,1,1,1,0
9,7,90,26,4998,53,14,36,2120,0,0,2,1
11,8,150,4,4879,55,13,40,2072,0,1,2,1
48,11,297,34,4671,65,15,48,2003,1,1,2,1
65,7,421,31,4316,42,27,10,1931,1,1,3,1
57,10,361,23,4256,20,31,22,1926,1,1,3,0
50,8,301,16,4197,21,22,12,1922,1,1,3,0
2,15,85,13,3666,26,8,4,1972,0,1,1,1
29,16,120,10,3460,13,19,23,2030,0,0,1,0
33,15,120,14,3430,19,13,9,2040,0,0,1,0
35,12,120,16,3371,25,9,5,2061,0,0,1,1
38,12,124,14,3313,23,11,0,2084,0,0,1,0
54,13,212,13,3166,14,19,19,2147,0,0,1,0
59,13,234,18,3137,13,22,23,2160,0,0,1,0
64,12,255,17,3108,15,21,20,2174,0,0,1,0
115,7,108,3,2671,39,7,26,2418,0,0,1,1
131,15,234,20,2497,10,24,31,2532,1,0,1,0
181,17,150,15,2097,7,33,46,2799,0,0,1,0
217,19,67,27,1956,13,52,58,2799,0,0,3,0
256,36,67,7,1733,13,44,77,2683,1,0,1,0
281,29,30,18,1678,11,30,54,2657,0,0,1,0
298,20,30,21,1384,34,61,43,2533,0,0,3,0
279,19,30,15,1134,90,33,54,2454,0,0,2,1
271,20,60,7,1110,92,35,53,2448,0,0,2,1
264,21,85,28,1087,94,36,54,2442,0,0,2,1
255,21,108,19,1064,94,36,54,2436,0,0,2,1
241,14,150,15,1019,71,28,41,2412,0,0,2,1
238,21,255,28,914,81,53,20,2265,0,0,2,1
240,12,402,87,765,31,41,20,2001,1,0,3,0
267,14,300,11,713,10,29,35,1855,0,0,1,0
285,2,180,29,693,33,17,9,1739,0,0,3,1
286,10,150,30,691,18,30,24,1710,0,0,3,0
282,8,30,28,594,39,30,3,1480,0,0,3,1
284,9,180,30,470,42,32,5,1338,0,0,3,1
289,13,360,63,309,20,39,31,1170,1,0,3,0
319,14,240,29,201,24,44,33,1060,1,0,3,0
167,16,451,5,3570,10,38,46,4688,0,1,3,0
150,11,511,16,3615,26,38,22,4633,0,1,3,0
147,14,571,19,3661,49,44,2,4578,0,1,3,0
78,15,127,4,4186,16,44,43,3987,0,1,3,0
16,14,108,17,4564,29,46,28,3597,0,1,3,0
9,8,335,6,5745,56,12,42,2509,1,1,2,1
29,4,514,26,5567,42,11,27,2394,1,1,2,1
26,10,510,12,5507,22,13,3,2358,1,1,1,0
16,15,402,2,5388,11,22,27,2288,1,1,1,0
4,10,124,21,4972,62,19,41,2081,0,0,2,1
2,10,134,15,4943,61,16,43,2068,0,1,2,1
13,8,192,2,4854,57,13,42,2033,0,1,2,1
51,10,319,38,4676,60,11,46,1974,1,1,2,1
62,4,402,48,4557,45,15,26,1943,1,1,2,1
62,4,474,51,4409,42,10,28,1914,1,1,2,1
62,3,484,50,4380,41,13,24,1909,1,1,2,1
70,2,424,36,4320,32,19,8,1902,1,1,3,1
40,8,247,6,4143,19,22,13,1890,1,1,1,0
8,17,42,23,3701,28,6,6,1936,0,0,1,1
7,15,85,15,3642,27,7,6,1950,0,0,1,1
43,12,90,19,3348,24,10,2,2045,0,0,1,1
44,12,95,15,3319,23,11,0,2056,0,0,1,0
125,19,124,4,2650,19,13,13,2413,1,0,1,0
167,6,324,22,2305,27,14,5,2652,0,0,1,1
181,15,192,15,2135,15,17,18,2758,0,0,1,0
200,12,150,16,2051,14,21,21,2805,0,0,1,0
218,19,85,12,1967,8,44,57,2825,0,0,3,0
228,21,67,22,1939,7,50,66,2809,0,0,3,0
252,20,30,36,1883,4,36,56,2780,0,0,1,0
265,32,30,30,1800,35,18,18,2737,0,0,1,0
277,32,42,12,1745,16,32,56,2710,0,0,1,0
277,17,42,13,1530,70,41,25,2613,0,0,2,1
281,19,85,14,1477,58,55,6,2591,0,0,3,0
298,25,0,30,1374,42,78,55,2552,0,0,3,0
305,22,30,48,1200,101,23,73,2496,0,0,2,1
235,10,150,18,1018,54,31,20,2389,0,0,2,1
238,15,192,25,977,61,42,14,2330,0,0,2,1
223,16,300,18,882,42,49,16,2183,0,0,3,0
280,14,30,29,679,68,7,57,1575,0,0,2,1
277,9,124,23,537,42,32,5,1405,0,0,3,1
280,4,182,26,484,38,22,11,1348,0,0,3,1
287,13,360,32,323,14,36,36,1182,0,0,3,0
309,12,270,39,242,19,37,30,1100,1,0,3,0
203,13,277,6,3417,14,33,33,4842,1,1,3,0
193,10,335,3,3461,20,30,22,4786,1,1,3,0
180,17,395,0,3505,13,45,49,4731,0,1,3,0
153,11,543,13,3618,50,34,11,4593,0,1,3,1
104,13,170,3,4095,18,39,35,4052,1,1,3,0
81,19,108,1,4169,7,43,57,3972,0,1,3,0
68,20,85,14,4194,4,43,62,3946,0,1,3,0
52,13,60,30,4243,16,17,15,3893,0,1,1,0
22,11,127,14,4548,24,38,24,3581,0,1,3,0
16,9,150,17,4574,36,34,4,3555,0,1,3,0
7,14,272,10,5748,58,2,49,2527,0,0,2,1
16,6,361,13,5719,52,15,34,2467,1,1,2,1
5,9,162,22,5066,45,32,8,2093,0,0,3,1
7,9,153,24,5036,54,26,24,2080,0,0,2,1
2,10,150,19,5006,60,23,36,2066,0,0,2,1
38,15,300,16,4740,78,22,54,1964,1,1,2,1
52,6,361,39,4651,50,12,34,1937,1,1,2,1
61,6,404,47,4592,49,11,34,1921,1,1,2,1
59,7,443,45,4532,23,16,2,1907,1,1,1,0
58,6,457,44,4503,26,14,3,1900,1,1,1,1
47,12,342,13,4237,14,21,21,1864,1,1,1,0
31,11,201,3,4089,18,32,26,1860,0,1,3,0
8,8,95,27,3942,39,32,2,1869,0,1,3,1
63,10,192,16,3151,17,19,15,2107,0,0,1,0
76,11,218,23,3092,17,19,15,2136,0,0,1,0
81,7,240,21,3034,21,22,11,2166,0,0,3,0
133,21,85,4,2687,30,7,3,2371,0,0,1,1
137,21,108,8,2658,21,12,13,2389,0,0,1,0
137,19,134,1,2601,30,6,7,2428,1,0,1,1
139,16,150,12,2572,28,6,7,2447,1,0,1,1
163,8,300,64,2372,24,28,13,2588,1,0,3,0
168,2,306,59,2315,31,18,7,2630,1,0,3,1
181,11,277,25,2230,16,20,16,2687,0,0,1,0
186,11,234,20,2173,23,12,1,2717,0,0,1,0
206,16,170,16,2061,14,18,22,2779,0,0,1,0
218,18,108,12,1978,6,32,47,2829,0,0,1,0
269,23,30,37,1867,3,37,61,2792,0,0,1,0
283,24,0,30,1812,20,15,21,2764,0,0,1,0
295,3,0,30,1704,37,22,10,2711,0,0,3,1
267,22,90,10,1466,72,60,4,2609,1,0,2,1
270,24,60,7,1441,56,72,31,2599,1,0,3,0
297,24,60,40,1242,59,71,26,2532,0,0,3,0
249,19,42,23,1126,90,25,62,2501,0,0,2,1
241,20,67,15,1104,93,30,59,2483,0,0,2,1
228,17,170,18,999,66,46,14,2336,0,0,2,1
223,19,192,13,979,81,41,35,2307,0,0,2,1
232,13,443,36,819,22,40,30,2016,0,0,3,0
282,11,218,26,755,32,37,14,1784,0,0,3,0
288,9,162,31,751,21,31,20,1727,0,0,3,0
270,3,85,21,604,39,21,13,1471,0,0,3,1
274,5,134,20,551,27,22,3,1415,0,0,3,0
280,5,162,26,524,27,21,2,1387,0,0,3,0
281,0,190,27,497,37,17,15,1359,0,0,2,1
279,3,218,25,470,41,19,18,1332,0,0,2,1
279,4,247,25,443,40,22,13,1304,0,0,3,1
310,11,270,37,256,15,29,27,1114,1,0,3,0
196,11,342,1,3441,24,37,23,4775,0,1,3,0
160,7,518,12,3576,34,30,3,4609,0,1,3,0
32,6,108,14,4481,37,28,3,3617,0,1,3,1
15,12,216,2,4893,67,12,53,1989,0,1,2,1
29,16,277,14,4804,76,30,44,1956,1,1,2,1
53,7,484,39,4508,26,12,4,1871,1,1,1,1
54,8,497,40,4478,29,10,10,1865,1,1,1,1
58,13,495,24,4390,37,4,23,1850,1,1,1,1
60,13,466,26,4360,34,5,19,1846,1,1,1,1
60,12,437,26,4331,24,10,3,1842,1,1,1,1
42,7,323,8,4213,23,15,1,1832,1,1,1,0
30,10,216,4,4095,21,31,21,1830,0,1,3,0
56,17,30,27,3391,18,13,13,1978,0,0,1,0
95,8,153,7,2955,21,26,15,2188,1,0,3,0
148,16,127,5,2581,37,3,22,2424,1,0,1,1
156,8,270,71,2410,34,33,5,2546,1,0,3,0
176,12,270,73,2268,16,33,31,2646,1,0,3,0
190,6,212,57,2184,23,23,8,2691,1,0,3,0
219,22,134,27,2045,16,18,26,2771,1,0,1,0
262,27,67,30,1907,1,47,79,2832,0,0,1,0
286,17,30,37,1852,8,28,40,2804,0,0,1,0
294,3,0,30,1798,43,13,26,2777,0,0,2,1
288,11,0,30,1744,44,37,1,2751,0,0,3,1
261,18,67,4,1611,83,32,48,2691,1,0,2,1
280,32,67,28,1260,80,96,37,2561,0,0,3,0
256,13,0,30,1168,71,23,46,2536,0,0,2,1
246,17,30,20,1146,83,15,65,2519,0,0,2,1
234,19,42,17,1124,90,16,70,2489,0,0,2,1
215,14,170,10,1003,68,33,32,2314,0,0,2,1
210,13,192,5,984,69,26,41,2285,0,0,2,1
217,9,295,22,916,25,32,16,2168,0,0,3,0
238,15,430,18,836,15,41,41,1994,1,0,3,0
250,10,371,6,816,35,36,8,1937,1,0,3,0
257,16,313,1,800,31,52,34,1879,0,0,3,0
280,9,90,29,671,46,5,35,1538,0,0,1,1
271,6,108,25,618,37,8,22,1482,0,0,1,1
275,5,127,26,591,25,19,2,1454,0,0,1,0
279,2,228,25,484,40,16,19,1343,0,0,2,1
308,13,300,39,295,12,24,27,1154,1,0,1,0
219,8,242,3,3332,30,31,8,4875,1,1,3,0
11,9,270,14,5724,55,8,43,2483,0,0,2,1
26,9,450,23,5638,36,6,22,2362,1,1,1,1
26,11,480,23,5609,20,15,7,2343,1,1,1,0
16,9,551,2,5520,19,23,15,2287,1,1,1,0
1,7,297,16,5223,43,28,11,2115,0,1,3,1
1,6,277,16,5194,39,27,7,2099,0,1,3,1
7,6,212,10,4986,47,23,21,1999,0,1,2,1
8,6,218,9,4957,49,20,26,1986,0,1,2,1
31,15,277,14,4838,76,26,48,1939,1,1,2,1
48,15,484,76,4425,37,3,22,1825,1,1,1,1
52,14,466,80,4366,35,4,19,1816,1,1,1,1
50,16,418,16,4307,14,17,21,1809,1,1,1,0
44,15,390,10,4277,11,22,27,1806,1,1,1,0
17,9,162,16,3983,42,32,6,1806,0,1,3,1
12,12,108,21,3895,26,40,25,1816,0,1,3,0
37,15,30,31,3602,14,18,21,1879,0,0,1,0
80,12,153,20,3136,16,18,16,2069,0,0,1,0
83,7,190,8,3050,26,13,4,2115,0,0,1,1
86,9,201,4,3021,18,20,14,2131,0,0,1,0
102,19,134,0,2934,5,35,51,2180,0,0,1,0
159,22,60,21,2676,24,11,8,2343,0,0,1,0
181,6,212,68,2223,23,21,7,2650,1,0,1,0
222,24,124,24,2084,4,35,60,2729,1,0,1,0
282,16,30,24,1892,8,30,40,2845,0,0,1,0
256,17,95,11,1626,82,26,54,2719,1,0,2,1
250,20,124,65,1549,81,48,28,2686,0,0,2,1
247,21,95,37,1523,81,53,20,2676,0,0,2,1
250,25,30,8,1448,52,77,42,2647,0,0,3,0
258,26,0,30,1423,55,79,42,2638,0,0,3,0
260,26,60,4,1374,97,65,22,2621,0,0,2,1
255,28,90,13,1350,95,73,10,2613,1,0,2,1
225,20,42,12,1124,83,6,71,2467,0,0,2,1
214,15,67,1,1104,77,13,61,2438,0,0,2,1
212,9,256,17,957,19,26,17,2205,0,0,3,0
225,6,390,30,886,25,24,7,2060,0,0,3,0
277,14,216,21,812,35,46,22,1774,0,0,3,0
277,6,134,26,785,43,25,14,1661,0,0,2,1
275,7,170,26,577,45,26,15,1438,0,0,2,1
272,8,192,18,551,42,30,8,1410,0,0,3,1
305,15,331,42,335,10,26,32,1195,1,0,1,0
331,12,182,8,212,15,18,17,1065,1,0,1,0
193,10,390,4,3423,18,27,21,4724,0,1,3,0
117,13,162,1,3994,12,33,35,4066,0,1,3,0
88,21,85,13,4069,3,43,64,3985,0,1,1,0
39,8,127,20,4425,29,31,11,3613,0,1,3,0
12,11,511,9,5584,23,12,1,2301,1,1,1,0
5,13,283,12,5169,52,39,8,2058,0,1,3,1
6,9,242,11,5050,55,27,25,1999,0,1,2,1
36,18,300,19,4843,87,27,58,1911,1,1,2,1
44,19,319,27,4814,89,33,52,1900,1,1,2,1
59,19,361,44,4755,83,40,40,1879,1,1,2,1
43,11,446,71,4401,39,4,26,1790,1,1,1,1
45,11,437,73,4371,33,6,17,1786,1,1,1,1
