"V2","V3","V6","V10","V11","V14","V15","V18","V22","V23","V26","V27","V30","V31","V34"
83,88,79,79,92,99,105,84,81,93,97,101,92,97,84
71,92,75,71,84,73,90,73,70,86,75,89,75,89,79
75,84,71,71,80,73,90,70,70,82,75,89,79,93,75
71,84,71,71,80,70,86,70,66,82,79,93,75,89,79
71,80,71,71,73,70,82,66,66,82,75,89,79,89,79
71,73,71,75,80,66,82,70,73,86,79,89,84,89,79
71,80,75,75,88,70,82,73,77,90,84,89,79,85,84
75,80,75,79,88,73,86,77,81,90,79,85,84,89,84
75,88,79,79,88,77,90,81,84,93,84,89,84,97,88
75,88,67,63,80,88,93,77,73,79,79,89,79,85,75
63,80,67,71,76,73,79,66,66,68,75,78,75,78,79
67,80,71,79,80,66,75,66,73,75,75,78,79,82,75
71,76,79,79,92,66,68,73,77,79,79,82,75,78,75
79,80,79,87,96,73,75,77,81,86,75,78,75,82,75
79,92,87,56,104,77,79,81,81,93,75,82,75,85,84
56,104,32,32,104,81,93,51,32,101,84,89,79,97,43
32,104,34,34,104,32,101,30,32,105,34,105,34,101,31
34,104,34,29,112,30,101,32,32,105,34,101,31,101,31
27,108,29,40,96,32,101,30,32,110,31,110,29,110,27
29,108,40,40,92,30,110,32,40,97,29,110,27,110,34
40,96,40,32,104,32,110,40,32,110,27,110,34,110,37
40,92,32,29,104,40,97,32,30,101,34,110,37,110,29
32,100,32,32,100,30,105,30,32,105,29,105,29,101,34
32,100,32,29,104,30,105,32,30,101,29,101,34,105,43
112,110,112,112,114,111,114,115,115,114,106,115,111,115,115
117,119,117,112,119,120,124,115,115,119,120,120,115,120,115
117,119,112,112,114,115,119,115,111,119,115,120,115,125,115
112,119,112,112,114,106,114,111,115,114,111,115,106,111,106
112,114,108,108,114,115,114,111,111,114,106,111,106,111,106
112,114,117,117,114,111,114,111,106,110,106,111,106,106,106
117,119,117,108,105,111,114,106,97,105,106,106,106,102,98
108,105,99,95,97,97,105,88,84,89,98,98,94,94,85
99,105,95,84,90,88,97,84,71,74,94,94,85,82,69
95,97,84,77,82,84,89,71,67,70,85,82,69,71,66
84,90,77,73,75,71,74,67,67,70,69,71,66,71,69
73,75,66,70,75,67,70,67,67,78,69,71,69,74,69
66,72,70,66,72,67,74,67,67,74,69,74,69,74,73
66,75,70,70,75,67,74,71,71,78,77,74,73,74,73
70,75,70,73,79,71,78,71,75,78,73,74,73,74,73
70,75,73,73,75,71,78,75,71,74,73,74,73,82,73
73,75,73,73,82,75,78,79,75,82,73,78,73,78,73
77,82,73,81,82,75,78,75,79,82,73,78,73,82,77
81,82,81,77,82,79,82,75,75,78,77,74,77,74,73
77,82,77,84,86,75,78,75,75,82,73,82,73,78,69
77,75,84,81,79,75,78,75,84,82,73,78,69,74,73
81,79,73,73,72,84,82,75,79,78,73,74,73,74,69
73,72,70,70,68,79,78,71,75,78,69,78,73,78,77
70,72,70,70,72,71,74,75,75,82,73,78,77,82,77
70,68,70,77,72,75,78,75,79,82,77,82,77,74,77
70,72,77,77,72,75,82,79,79,85,77,74,77,78,81
77,72,77,81,82,79,82,79,79,85,77,78,81,82,81
81,82,81,81,79,79,85,79,79,85,81,82,81,82,85
81,86,81,73,79,79,82,79,79,85,81,82,85,86,81
81,79,73,77,86,79,85,79,84,89,85,86,81,86,85
73,79,77,81,82,79,85,84,88,93,81,86,85,90,89
81,82,84,91,97,88,93,92,92,93,89,94,85,94,98
84,82,91,95,105,92,93,92,92,93,85,94,98,98,98
91,97,95,99,105,92,93,92,97,101,98,98,98,98,94
81,93,77,73,93,84,89,84,75,93,85,90,81,90,81
77,93,73,73,90,84,97,75,75,89,81,90,81,98,85
73,93,73,73,90,75,93,75,75,89,81,98,85,94,94
73,90,73,70,86,75,89,75,79,93,85,94,94,102,94
70,86,70,66,82,79,93,75,79,89,94,102,94,106,98
70,82,66,66,82,75,89,79,79,89,94,106,98,106,98
66,82,70,73,86,79,89,84,79,85,98,102,94,98,89
70,82,73,77,90,84,89,79,84,89,94,98,89,98,85
73,86,77,81,90,79,85,84,84,97,89,98,85,94,85
77,90,81,84,93,84,89,84,88,97,85,94,85,98,89
81,90,84,88,93,84,97,88,79,89,85,98,89,94,85
84,93,88,77,86,88,97,79,79,85,89,94,85,98,89
88,93,77,73,79,79,89,79,75,78,85,98,89,94,85
77,86,73,66,75,79,85,75,75,78,89,94,85,90,81
73,79,66,66,68,75,78,75,79,82,85,90,81,86,85
81,86,81,51,101,75,85,84,79,97,73,74,81,86,85
81,93,51,32,101,84,89,79,43,105,81,86,85,98,66
51,101,32,32,101,79,97,43,34,105,85,98,66,106,37
32,101,30,32,105,34,105,34,31,101,37,102,34,102,34
32,105,32,32,101,31,101,31,31,110,34,106,34,106,31
32,105,32,30,110,31,105,31,29,110,34,106,31,111,29
30,110,32,40,97,29,110,27,34,110,29,111,29,111,31
30,105,30,32,105,29,105,29,34,105,37,106,49,98,66
115,114,120,120,124,115,120,120,120,120,116,122,116,122,116
115,119,111,115,114,115,125,115,111,111,112,122,107,118,107
111,119,115,106,114,115,115,111,111,115,107,118,107,118,112
115,114,106,111,114,111,111,111,106,111,107,118,112,113,107
106,114,111,115,114,111,115,106,106,111,112,113,107,118,103
111,114,111,111,110,106,111,106,98,102,99,104,99,104,99
111,110,111,111,114,98,102,106,106,106,99,108,107,113,107
111,114,106,97,105,106,106,106,98,98,107,113,103,108,99
97,105,88,84,89,98,98,94,85,82,99,104,87,91,79
88,97,84,71,74,94,94,85,69,71,87,91,79,87,68
84,89,71,67,70,85,82,69,66,71,79,87,68,75,68
67,70,67,67,74,66,71,69,69,74,68,67,75,71,75
67,70,67,67,78,69,71,69,69,74,75,71,75,75,75
67,74,67,67,74,69,74,69,73,74,75,75,75,79,75
67,74,71,71,78,77,74,73,73,74,75,79,75,75,75
71,78,71,75,78,73,74,73,73,82,75,75,75,79,75
71,78,75,71,74,73,74,73,73,86,75,79,75,75,75
71,74,75,79,82,73,86,73,73,78,75,75,75,75,79
75,78,79,75,82,73,78,73,73,78,75,75,79,79,75
75,82,75,75,78,73,78,73,73,82,75,79,75,79,75
75,82,75,75,78,77,74,73,73,78,75,75,68,75,68
75,78,75,75,82,73,82,73,69,74,68,75,68,71,71
75,78,79,71,74,73,74,69,73,78,71,75,71,75,75
79,78,71,75,78,69,78,73,77,82,71,75,75,75,75
71,74,75,75,82,73,78,77,77,74,75,75,75,79,79
75,82,79,79,85,77,74,77,81,82,79,79,75,83,79
79,82,79,79,85,77,78,81,81,82,75,83,79,87,83
79,82,79,79,85,81,82,85,81,86,79,79,83,87,83
84,89,88,92,93,85,90,89,85,94,83,83,87,91,91
92,93,92,92,93,85,94,98,98,98,91,96,91,96,91
92,93,92,97,101,98,98,98,94,98,91,96,91,100,87
92,93,97,92,97,98,98,94,94,98,91,100,87,91,91
92,97,84,84,97,94,98,85,81,90,91,100,91,100,91
84,89,84,75,93,85,90,81,81,98,91,100,91,96,99
79,85,84,84,97,89,98,85,85,98,95,100,95,100,99
84,89,84,88,97,85,94,85,89,94,95,100,99,108,95
84,97,88,79,89,85,98,89,85,98,99,108,95,108,103
79,85,75,75,78,89,94,85,81,86,103,108,95,104,91
75,78,75,79,82,85,90,81,85,86,95,104,91,100,91
75,78,75,75,85,77,82,73,73,74,83,87,83,79,83
75,82,75,84,89,73,78,73,81,86,83,79,83,83,79
75,85,84,79,97,73,74,81,85,98,83,83,79,83,83
84,89,79,43,105,81,86,85,66,106,79,83,83,96,87
79,97,43,34,105,85,98,66,37,102,83,96,87,96,61
43,105,34,34,101,66,106,37,34,102,87,96,61,104,34
31,101,31,31,110,34,106,34,31,111,34,100,36,104,34
31,105,31,29,110,34,106,31,29,111,36,104,34,108,31
29,110,27,34,110,29,111,29,31,106,31,104,29,113,29
34,110,37,29,114,31,106,34,34,106,29,113,31,108,45
29,114,29,29,101,34,106,37,49,98,45,100,68,91,83
29,101,34,43,101,49,98,66,77,94,83,87,83,91,83
106,115,111,115,120,107,113,112,116,122,111,113,116,118,121
120,120,120,115,120,116,122,116,112,122,116,123,116,123,111
120,120,115,115,125,116,122,112,112,122,116,123,111,118,116
115,120,115,115,115,112,122,112,107,118,111,118,116,118,111
115,115,111,111,115,107,118,107,112,113,111,118,107,113,107
111,115,106,106,111,112,113,107,103,104,107,109,99,109,95
106,111,106,106,111,103,104,99,99,104,95,100,103,109,107
106,111,106,98,102,99,104,99,99,108,103,109,107,109,107
106,111,98,106,111,99,104,99,107,113,107,109,107,109,107
98,102,106,106,106,99,108,107,107,113,107,109,107,113,107
106,111,106,106,102,107,113,107,103,108,107,113,107,113,107
106,106,106,98,98,107,113,103,99,104,107,113,107,109,99
106,102,98,94,94,103,108,99,87,91,107,109,99,100,91
94,94,85,69,71,87,91,79,68,75,91,93,79,85,72
66,71,69,69,74,68,67,75,75,75,68,70,72,74,72
69,71,69,69,74,75,71,75,75,79,72,74,72,77,72
69,74,73,77,74,75,79,75,75,79,72,77,75,77,75
73,74,77,73,74,75,79,75,75,75,75,77,75,77,72
77,74,73,73,74,75,79,75,75,79,75,77,72,77,75
73,74,73,73,82,75,75,75,75,75,72,77,75,74,83
73,82,73,73,78,75,75,75,75,75,83,77,75,77,79
73,78,73,73,78,75,75,79,75,79,79,81,79,77,75
73,78,73,73,82,75,79,75,75,79,75,81,72,74,72
73,78,73,77,74,75,79,75,75,75,72,74,72,74,75
77,74,77,73,82,75,75,75,68,75,75,74,75,77,72
77,74,73,73,78,75,75,68,68,71,75,77,72,74,75
73,78,69,73,74,68,71,71,71,71,75,70,75,74,72
69,74,73,73,74,71,71,71,71,75,75,74,72,74,68
73,74,73,69,78,71,71,71,71,75,72,74,68,70,68
73,78,77,77,74,75,75,75,79,79,72,74,72,74,72
81,82,81,81,82,79,87,83,79,79,79,85,79,85,79
81,82,81,85,86,83,83,79,83,87,79,85,79,85,79
85,90,89,85,94,83,83,87,91,96,83,89,79,89,87
89,94,85,98,98,87,91,91,91,96,79,89,87,89,83
98,98,98,94,98,91,96,91,87,91,83,89,87,93,87
98,98,94,94,98,91,100,87,91,100,87,93,87,93,95
94,98,94,85,90,87,91,91,91,100,87,93,95,100,99
89,94,85,81,86,103,108,95,91,100,99,104,99,104,103
85,90,81,85,86,95,104,91,91,96,99,104,103,109,95
81,86,85,77,82,91,100,91,83,87,103,109,95,104,87
85,86,77,73,78,91,96,83,83,79,95,104,87,93,79
77,82,73,73,74,83,87,83,83,83,87,93,79,85,75
73,74,81,85,98,83,83,79,83,96,75,81,79,85,79
81,86,85,66,106,79,83,83,87,96,79,85,79,89,83
85,98,66,37,102,83,96,87,61,104,79,89,83,93,79
66,106,37,34,102,87,96,61,34,104,83,93,79,100,48
37,102,34,34,106,61,104,34,34,100,79,100,48,104,32
34,106,34,31,111,34,100,36,34,108,32,104,34,109,37
29,111,29,31,106,31,104,29,29,113,32,104,32,109,29
29,111,31,34,102,29,113,29,31,108,32,109,29,113,29
34,102,34,37,106,31,108,45,68,91,29,113,37,109,64
37,106,49,66,94,68,91,83,83,91,64,93,83,85,79
49,98,66,77,94,83,87,83,83,87,83,85,79,85,79
107,113,112,116,122,111,113,116,121,123,118,117,118,122,118
112,118,116,116,122,116,118,121,116,123,118,122,118,122,118
116,122,116,116,122,121,123,116,116,123,118,122,118,127,118
116,122,116,112,122,116,123,116,111,118,118,127,118,117,113
116,122,112,112,122,116,123,111,116,118,118,117,113,112,109
107,118,107,112,113,111,118,107,107,109,104,108,109,104,104
107,118,112,107,118,107,113,107,99,109,109,104,104,112,104
112,113,107,103,104,107,109,99,95,100,104,112,104,104,104
103,104,99,99,104,95,100,103,107,109,104,104,100,108,104
99,104,99,99,108,103,109,107,107,109,100,108,104,108,109
107,113,107,103,108,107,113,107,107,109,113,122,109,112,100
107,113,103,99,104,107,113,107,99,100,109,112,100,100,91
103,108,99,87,91,107,109,99,91,93,100,100,91,96,83
87,91,79,68,75,91,93,79,72,70,83,88,83,88,75
79,87,68,68,67,79,85,72,68,70,83,88,75,76,71
68,75,68,75,71,72,70,68,72,74,75,76,71,69,75
68,67,75,75,75,68,70,72,72,77,71,69,75,76,75
75,71,75,75,79,72,74,72,72,77,75,76,75,80,75
75,75,75,75,79,72,77,72,75,77,75,80,75,80,79
75,79,75,75,79,72,77,75,75,77,75,80,79,76,79
75,79,75,75,75,75,77,75,72,77,79,76,79,76,79
75,79,75,75,79,75,77,72,75,74,79,76,79,80,75
75,75,75,75,75,72,77,75,83,77,79,80,75,80,75
75,79,75,75,75,75,74,83,75,77,75,80,75,76,75
75,75,75,79,79,75,77,79,79,77,75,84,79,80,75
75,79,75,75,75,72,74,72,75,74,75,76,71,76,71
75,75,75,68,75,75,74,75,72,74,71,76,75,80,75
68,75,68,71,71,72,74,75,75,74,75,80,79,76,79
71,71,71,71,75,75,74,72,68,70,79,80,75,76,71
71,75,75,75,79,68,74,72,72,74,71,73,75,73,75
75,75,75,79,79,72,74,72,72,85,75,73,75,73,75
75,79,79,75,83,72,74,72,79,81,75,73,75,76,75
79,79,75,79,87,72,85,79,79,85,75,76,75,80,79
75,83,79,83,83,79,81,79,79,85,75,80,79,80,79
79,87,83,79,79,79,85,79,79,85,79,80,79,76,79
83,83,79,83,87,79,85,79,79,85,79,76,79,80,79
79,79,83,83,83,79,85,79,83,85,79,80,79,80,79
83,87,83,83,83,79,85,83,83,89,79,80,79,88,83
83,83,87,91,96,83,89,79,87,89,83,88,79,92,87
87,91,91,91,96,79,89,87,83,89,79,92,87,88,83
91,96,91,91,100,87,89,83,87,93,87,88,83,88,83
91,100,87,91,100,87,93,87,95,100,83,92,87,92,87
91,96,83,83,79,95,104,87,79,85,96,112,96,104,87
83,87,83,83,83,87,93,79,75,81,96,104,87,92,79
61,104,34,34,100,79,100,48,32,104,83,92,83,100,49
34,104,34,36,104,48,104,32,34,109,83,100,49,104,32
34,100,36,34,108,32,104,34,37,104,49,104,32,108,32
36,104,34,31,104,34,109,37,32,104,32,108,32,100,34
29,113,29,31,108,32,109,29,29,113,32,104,27,108,29
29,113,31,45,100,29,113,29,37,109,27,108,29,108,32
31,108,45,68,91,29,113,37,64,93,29,108,32,108,43
45,100,68,83,87,37,109,64,83,85,32,108,43,92,67
116,118,121,116,123,118,122,118,118,127,117,130,117,114,112
116,123,116,111,118,118,127,118,113,112,112,114,103,105,108
111,118,116,111,118,113,112,109,104,108,108,114,112,119,108
107,113,107,99,109,109,104,104,104,104,108,110,108,114,103
107,109,99,95,100,104,112,104,104,104,108,114,103,105,103
99,109,95,103,109,104,104,104,100,108,103,105,103,105,103
95,100,103,107,109,104,104,100,104,108,103,105,103,105,103
107,109,107,107,113,104,108,109,113,122,103,114,112,119,112
107,113,107,107,109,113,122,109,100,100,112,114,103,105,88
107,113,107,99,100,109,112,100,91,96,103,105,88,93,84
107,109,99,91,93,100,100,91,83,88,88,93,84,82,77
91,93,79,72,70,83,88,83,75,76,77,86,81,82,77
79,85,72,68,70,83,88,75,71,69,81,82,77,75,73
68,70,72,72,77,71,69,75,75,80,73,75,73,79,73
72,74,72,72,77,75,76,75,75,80,73,79,73,79,77
72,77,75,75,77,75,80,79,79,76,77,79,77,82,81
75,77,75,72,77,79,76,79,79,80,77,82,81,82,77
75,77,72,75,74,79,76,79,75,80,81,82,77,86,77
72,77,75,83,77,79,80,75,75,76,77,86,77,82,77
75,74,83,75,77,75,80,75,75,84,77,82,77,75,73
83,77,75,79,81,75,76,75,79,80,77,75,73,82,77
75,77,79,79,77,75,84,79,75,80,73,82,77,79,73
75,81,72,72,74,75,80,75,71,76,73,79,73,72,70
72,74,75,75,77,71,76,71,75,80,70,72,73,75,73
75,74,75,72,74,71,76,75,75,80,73,75,73,79,81
72,74,75,75,74,75,80,79,79,80,81,82,77,86,73
75,70,75,72,74,79,76,79,75,76,77,86,73,82,73
75,74,72,68,70,79,80,75,71,73,73,82,73,75,73
72,74,72,72,85,75,73,75,75,76,73,79,70,75,73
72,74,72,79,81,75,73,75,75,80,70,75,73,75,77
72,85,79,79,85,75,76,75,79,80,73,75,77,75,77
79,81,79,79,85,75,80,79,79,76,77,75,77,82,77
79,85,79,79,85,79,80,79,79,80,77,82,77,82,77
79,85,79,79,85,79,76,79,79,80,77,82,77,79,77
79,85,83,83,89,79,80,79,83,88,77,75,77,79,84
83,85,83,79,89,79,88,83,79,92,77,79,84,82,81
87,93,79,75,81,96,104,87,79,84,95,105,88,97,84
79,85,75,79,85,87,92,79,79,80,88,97,84,93,81
75,81,79,79,89,79,84,79,79,80,84,93,81,90,81
79,89,83,79,100,79,80,79,83,92,81,82,84,90,84
83,93,79,48,104,79,80,83,83,100,84,90,84,86,84
79,100,48,32,104,83,92,83,49,104,84,86,84,97,70
32,104,34,37,104,49,104,32,32,100,70,101,42,97,34
32,104,32,29,113,34,104,32,27,108,37,97,40,97,40
29,113,29,37,109,27,108,29,32,108,40,97,48,90,63
29,113,37,64,93,29,108,32,43,92,48,90,63,90,70
37,109,64,83,85,32,108,43,67,80,63,90,70,86,77
64,93,83,79,85,43,92,67,79,84,70,86,77,86,81
83,85,79,79,85,67,80,79,83,88,77,86,81,86,81
118,117,118,118,122,112,124,117,117,114,111,114,102,101,88
118,122,118,118,127,117,130,117,112,114,102,101,88,89,84
118,127,118,113,112,112,114,103,108,114,84,85,102,105,115
118,117,113,109,112,103,105,108,112,119,102,105,115,124,120
109,112,104,109,104,112,119,108,108,110,120,124,120,119,115
104,108,109,104,112,108,110,108,108,114,120,119,115,114,111
109,104,104,104,104,108,110,108,103,105,115,114,111,114,106
104,112,104,104,104,108,114,103,103,105,111,114,106,110,106
104,104,104,100,108,103,105,103,103,105,106,110,106,105,106
100,108,104,109,112,103,105,103,112,119,106,114,111,114,111
104,108,109,113,122,103,114,112,112,114,111,114,111,114,106
109,112,113,109,112,112,119,112,103,105,111,114,106,110,97
113,122,109,100,100,112,114,103,88,93,106,110,97,101,88
109,112,100,91,96,103,105,88,84,82,97,101,88,97,79
100,100,91,83,88,88,93,84,77,86,88,97,79,82,79
91,96,83,83,88,84,82,77,81,82,79,82,79,82,79
83,88,83,75,76,77,86,81,77,75,79,82,79,85,84
83,88,75,71,69,81,82,77,73,75,79,85,84,82,79
75,76,71,75,76,77,75,73,73,79,84,82,79,82,79
75,76,75,75,80,73,79,73,77,79,79,82,79,78,75
79,76,79,75,80,81,82,77,77,82,79,78,79,82,71
79,80,75,75,76,77,86,77,77,75,79,82,71,78,75
75,80,75,75,84,77,82,77,73,82,71,78,75,78,75
75,76,75,79,80,77,75,73,77,79,75,78,75,78,71
75,84,79,75,80,73,82,77,73,75,75,78,71,78,71
79,80,75,75,80,77,79,73,73,79,71,78,71,82,75
75,80,75,71,76,73,79,73,70,72,75,82,75,78,79
75,76,71,71,76,73,72,70,73,75,75,78,79,85,79
75,80,75,79,76,73,79,81,77,86,75,82,75,82,75
75,80,79,79,80,81,82,77,73,82,75,82,75,82,79
79,76,79,75,76,77,86,73,73,75,75,82,79,74,75
79,80,75,71,73,73,82,73,73,72,79,74,75,74,71
75,76,71,71,73,73,75,73,70,75,75,74,71,70,71
71,73,75,75,73,70,75,73,70,75,71,70,71,78,67
75,73,75,75,80,70,75,73,77,75,67,74,75,74,71
75,76,75,79,80,73,75,77,77,82,75,74,71,74,71
75,80,79,79,76,77,75,77,77,82,71,74,71,78,75
79,80,79,79,80,77,82,77,77,79,71,78,75,78,75
79,76,79,79,80,77,82,77,77,75,75,78,75,85,79
79,80,79,79,88,77,79,77,77,79,75,85,79,85,79
87,92,79,79,80,88,97,84,81,90,92,105,84,97,84
79,84,79,79,80,84,93,81,81,82,84,97,84,93,84
79,80,79,79,80,81,90,81,84,90,84,93,84,89,84
32,100,34,32,104,34,93,37,40,97,43,97,49,93,56
27,108,29,32,108,40,97,48,63,90,71,85,84,89,88
29,108,32,43,92,48,90,63,70,86,84,89,88,85,84
32,108,43,67,80,63,90,70,77,86,88,85,84,85,84
43,92,67,79,84,70,86,77,81,86,84,85,84,93,84
117,130,117,112,114,102,101,88,84,85,77,74,73,78,73
117,114,112,103,105,88,89,84,102,105,73,78,73,78,89
112,114,103,108,114,84,85,102,115,124,73,78,89,94,115
103,105,108,112,119,102,105,115,120,124,89,94,115,125,120
108,114,112,108,110,115,124,120,120,119,115,125,120,120,120
108,110,108,108,114,120,119,115,111,114,120,120,120,120,111
108,110,108,103,105,115,114,111,106,110,120,120,111,111,106
108,114,103,103,105,111,114,106,106,105,111,111,106,111,106
103,105,103,103,105,106,110,106,106,114,106,111,106,111,106
103,105,103,112,119,106,114,111,111,114,106,111,102,111,102
112,119,112,103,105,111,114,106,97,101,102,102,98,102,98
112,114,103,88,93,106,110,97,88,97,98,102,98,94,85
103,105,88,84,82,97,101,88,79,82,98,94,85,94,81
84,82,77,81,82,79,82,79,79,85,81,86,81,86,81
77,86,81,77,75,79,82,79,84,82,81,86,81,82,81
77,75,73,73,79,84,82,79,79,82,81,82,77,82,77
73,75,73,73,79,79,82,79,79,78,77,82,77,78,77
73,79,77,77,82,79,78,75,79,78,77,78,73,74,73
77,79,77,81,82,75,78,79,79,78,73,74,73,78,73
77,86,77,77,75,79,82,71,75,78,77,78,77,74,77
77,75,73,77,79,75,78,75,71,78,77,74,77,78,77
77,79,73,73,79,71,78,71,75,82,77,78,77,78,77
73,75,73,73,72,71,82,75,75,78,77,78,77,78,77
73,79,73,70,72,75,82,75,79,85,77,78,77,74,77
73,72,70,73,75,75,78,79,79,82,77,74,77,82,81
70,72,73,73,79,79,85,79,75,82,77,82,81,78,77
73,79,81,77,86,75,82,75,75,82,77,78,77,78,77
81,82,77,73,82,75,82,75,79,74,77,78,77,74,73
77,86,73,73,75,75,82,79,75,74,77,74,73,78,73
73,82,73,73,72,79,74,75,71,70,73,78,73,74,69
70,75,73,77,75,67,74,75,71,74,69,74,73,74,73
77,75,77,77,82,71,74,71,75,78,73,74,73,78,77
77,82,77,77,79,71,78,75,75,85,73,78,77,78,77
77,75,77,84,82,79,85,79,79,85,77,82,77,82,77
77,79,84,81,82,79,82,79,79,89,77,82,77,82,77
84,82,81,84,86,79,85,79,79,82,77,82,77,82,77
84,86,84,81,82,79,82,79,79,89,77,82,81,86,85
77,86,84,91,101,84,89,97,102,114,94,106,111,120,115
84,93,91,99,105,97,101,102,115,119,111,120,115,120,115
99,105,103,99,105,115,119,115,111,114,115,120,115,125,115
88,97,84,81,90,92,105,84,84,93,94,102,89,102,81
84,93,81,81,82,84,97,84,84,89,89,102,81,86,81
81,82,84,84,86,84,89,84,88,89,81,86,85,86,89
70,101,42,34,93,84,97,67,43,97,89,94,85,90,73
42,97,34,37,97,67,101,43,49,93,85,90,73,86,81
34,93,37,40,97,43,97,49,56,85,73,86,81,90,94
37,97,40,40,97,49,93,56,71,85,81,90,94,86,94
40,97,48,63,90,71,85,84,88,85,94,98,98,98,94
48,90,63,70,86,84,89,88,84,85,98,98,94,98,89
63,90,70,77,86,88,85,84,84,93,94,98,89,94,85
70,86,77,81,86,84,85,84,84,85,89,94,85,86,85
102,101,88,84,85,77,74,73,73,78,75,71,75,79,75
88,89,84,102,105,73,78,73,89,94,75,79,75,75,75
102,105,115,120,124,89,94,115,120,120,75,79,99,104,116
115,124,120,120,119,115,125,120,120,120,99,104,116,122,116
120,124,120,115,114,120,120,120,120,120,116,122,116,122,107
115,114,111,106,110,120,120,111,106,111,107,118,107,113,107
111,114,106,106,105,111,111,106,106,111,107,113,107,108,103
106,110,106,106,114,106,111,106,106,111,107,108,103,108,99
97,101,88,79,82,98,94,85,81,86,87,91,87,91,87
88,97,79,79,82,85,94,81,81,86,87,91,87,91,83
79,82,79,84,82,81,86,81,81,82,83,87,83,87,79
79,85,84,79,82,81,82,81,77,82,83,87,79,83,75
84,82,79,79,82,81,82,77,77,78,79,83,75,79,75
79,82,79,79,78,77,82,77,77,78,75,79,75,75,75
75,78,79,79,78,73,74,73,73,78,75,75,75,75,75
79,78,79,79,82,73,78,73,77,78,75,75,75,79,75
79,78,79,71,78,73,78,77,77,74,75,79,75,79,75
75,78,75,71,78,77,74,77,77,78,79,79,79,79,79
71,78,71,75,82,77,78,77,77,78,79,83,79,79,83
71,82,75,75,78,77,78,77,77,74,79,79,83,83,79
79,85,79,75,82,77,82,81,77,78,83,83,79,83,79
79,82,75,75,82,81,78,77,77,78,79,83,79,83,79
75,82,75,79,74,77,78,77,73,78,79,79,75,79,75
79,74,75,71,70,73,78,73,69,74,75,79,79,79,75
71,70,71,71,78,69,74,69,69,74,75,75,71,75,75
71,70,71,67,74,69,74,69,69,74,71,75,75,75,71
71,78,67,75,74,69,74,69,73,74,75,75,71,75,75
67,74,75,71,74,69,74,73,73,74,71,75,75,75,75
71,78,75,75,85,73,78,77,77,86,79,83,79,83,79
75,85,79,79,82,77,86,77,77,82,79,83,75,79,75
79,85,79,79,85,77,82,77,77,82,75,79,75,83,79
79,89,84,97,101,85,94,94,111,120,91,100,103,118,116
97,101,102,115,119,111,120,115,115,120,116,122,112,128,116
115,119,115,111,114,115,120,115,115,120,116,128,116,128,116
115,119,111,97,105,115,125,115,106,111,116,128,116,122,112
111,114,97,84,97,115,120,106,94,102,116,122,112,122,103
92,105,84,84,93,94,102,89,81,86,87,100,83,91,83
84,97,84,84,89,89,102,81,81,86,83,91,83,87,87
84,89,88,84,89,85,86,89,85,94,91,96,91,91,83
84,97,67,43,97,89,94,85,73,86,79,79,75,75,83
67,101,43,49,93,85,90,73,81,90,75,75,83,87,91
49,93,56,71,85,81,90,94,94,98,91,100,99,104,99
56,85,71,84,89,94,86,94,98,98,99,104,99,104,95
71,85,84,88,85,94,98,98,94,98,99,104,95,96,87
84,89,88,84,85,98,98,94,89,94,95,96,87,96,87
88,85,84,84,93,94,98,89,85,86,87,96,87,91,91
84,85,84,84,85,89,94,85,85,90,87,91,91,87,83
77,74,73,73,78,75,71,75,75,75,75,74,72,77,75
73,78,73,89,94,75,79,75,75,79,72,77,75,81,75
89,94,115,120,120,75,79,99,116,122,75,77,83,85,103
115,125,120,120,120,99,104,116,116,122,83,85,103,109,107
120,120,120,111,111,116,122,107,107,113,107,113,107,109,107
111,111,106,106,111,107,113,107,103,108,107,104,103,104,103
106,111,106,102,111,103,108,99,99,104,103,104,99,104,95
106,111,102,102,102,99,108,99,95,100,99,104,95,100,95
102,102,98,98,94,95,100,91,87,91,95,93,91,96,91
98,102,98,85,94,91,96,87,87,91,91,96,91,89,91
85,94,81,81,86,87,91,87,83,87,91,93,91,100,95
81,86,81,81,82,83,87,83,79,83,95,93,87,85,79
77,78,77,73,74,75,75,75,75,75,79,77,75,77,72
73,78,73,77,78,75,75,75,75,79,72,81,75,77,75
73,78,77,77,74,75,79,75,75,79,75,77,75,74,75
77,74,77,77,78,75,79,79,79,79,75,77,75,81,79
77,74,77,77,78,79,79,79,79,83,75,81,79,85,83
77,78,77,77,78,79,83,79,83,83,83,85,87,85,79
77,78,77,77,82,83,83,79,83,83,79,85,83,85,83
77,74,77,81,78,79,79,83,79,83,83,85,83,81,79
77,78,77,77,74,79,83,79,75,79,79,77,75,81,75
77,78,77,73,78,79,79,75,75,79,75,81,75,77,72
77,74,73,73,74,75,79,75,79,79,75,77,72,77,75
73,78,73,69,74,75,79,79,75,75,72,77,75,85,75
73,74,69,69,74,79,79,75,71,75,75,85,75,81,72
69,74,69,69,74,71,75,75,71,75,72,77,75,77,75
69,74,69,73,74,75,75,71,75,75,75,77,75,81,75
69,74,73,73,74,71,75,75,75,79,75,81,75,81,79
73,74,73,73,78,75,75,75,79,83,75,81,79,81,79
73,78,77,77,86,79,83,79,79,83,79,81,83,81,79
77,78,77,77,82,79,83,79,75,79,83,81,79,81,83
77,86,77,77,82,79,83,75,75,83,79,81,83,85,87
77,82,77,77,82,75,79,75,79,83,83,85,87,81,87
